type,phone,F1_0.33,F2_0.33,F3_0.33,B1_0.33,B2_0.33,B3_0.33,A1A2diff_0.33,A2A3diff_0.33
matrix,iy,-1.50051425867792,-141.561574690971,-16.3309867761195,-0.100526601824292,-0.827792808937772,0.678908813946209,-8.20186127783023,25.6223788111654
matrix,ow,14311.4605185142,17155.55266094,12232.232483956,8.54153038440569,3.20767495384146,7.36267769275522,-231.84797792913,-43.9816673531752
matrix,ow,17155.55266094,67926.8971810528,23792.1510884999,3.07562102886984,4.17533344094036,7.49163980001635,150.932273217561,-1072.02696128584
matrix,ow,12232.232483956,23792.1510884999,100938.048761663,6.49495272104281,0.130274951372585,-5.27698980347793,78.6557303080053,335.771539334064
matrix,ow,8.54153038440569,3.07562102886984,6.49495272104281,0.0546041818340759,0.00592355925090079,0.0122123898292615,-0.74063180690293,0.196165933479228
matrix,ow,3.20767495384146,4.17533344094036,0.130274951372585,0.00592355925090079,0.0444546886207949,0.0101765587209801,0.440897158940867,-0.370240494871217
matrix,ow,7.36267769275522,7.49163980001635,-5.27698980347793,0.0122123898292615,0.0101765587209801,0.0555429118779046,-0.124422979138871,0.752036737034612
matrix,ow,-231.84797792913,150.932273217561,78.6557303080053,-0.74063180690293,0.440897158940867,-0.124422979138871,31.7437377248468,-13.7690717371968
matrix,ow,-43.9816673531752,-1072.02696128584,335.771539334064,0.196165933479228,-0.370240494871217,0.752036737034612,-13.7690717371968,62.4296477021913
matrix,ay,19818.5094286945,2905.00775048814,8854.72777492054,11.0265602557026,4.72281752989548,8.07533013509565,-288.288618467647,261.483590183397
matrix,ay,2905.00775048814,43076.035447181,18821.8333795561,0.698347486103497,2.12625686975349,7.68327457596684,166.576839030109,-406.457714494988
matrix,ay,8854.72777492054,18821.8333795561,80469.5063377645,6.70034155191594,1.21450012267982,-11.1628353079967,171.044593838935,293.680075306275
matrix,ay,11.0265602557026,0.698347486103497,6.70034155191594,0.0550899284368234,0.00879229984450245,0.00849912447055775,-0.672554320305848,0.154016794469338
matrix,ay,4.72281752989548,2.12625686975349,1.21450012267982,0.00879229984450245,0.0375376885216081,0.00400221925530076,0.307902627508592,-0.272393119215932
matrix,ay,8.07533013509565,7.68327457596684,-11.1628353079967,0.00849912447055775,0.00400221925530076,0.0499207484086101,-0.0875489643673083,0.593828897413557
matrix,ay,-288.288618467647,166.576839030109,171.044593838935,-0.672554320305848,0.307902627508592,-0.0875489643673083,30.2911973704708,-7.75042634924414
matrix,ay,261.483590183397,-406.457714494988,293.680075306275,0.154016794469338,-0.272393119215932,0.593828897413557,-7.75042634924414,35.5586306975703
matrix,ih,7241.15733264404,2742.7928197567,2749.3415491751,6.2356935510331,1.78419914554029,5.25190909437314,-233.597688423811,93.5489439289671
matrix,ih,2742.7928197567,82103.1067623793,48145.9074555736,-1.21839215861609,1.80073755119327,10.0898800300427,37.0615791985979,-283.398874812104
matrix,ih,2749.3415491751,48145.9074555736,74737.7075156307,-1.91650521182761,-3.83074277741351,-8.28993310964714,454.052443594858,16.9611904429044
matrix,ih,6.2356935510331,-1.21839215861609,-1.91650521182761,0.0661549220474312,0.0126459418201148,0.00566632524991536,-0.855739368474519,-0.0267940462471949
matrix,ih,1.78419914554029,1.80073755119327,-3.83074277741351,0.0126459418201148,0.047587652343438,0.00177079226581279,0.467542897280477,-0.48127106242006
matrix,ih,5.25190909437314,10.0898800300427,-8.28993310964714,0.00566632524991536,0.00177079226581279,0.0595935004375101,-0.107430638593069,0.73572927646891
matrix,ih,-233.597688423811,37.0615791985979,454.052443594858,-0.855739368474519,0.467542897280477,-0.107430638593069,51.8473202168499,-4.68336971417042
matrix,ih,93.5489439289671,-283.398874812104,16.9611904429044,-0.0267940462471949,-0.48127106242006,0.73572927646891,-4.68336971417042,30.2217600407088
matrix,ey,8780.32776434813,4354.06812909357,6888.49605964599,6.34551263852276,3.77773770810694,4.61655974855356,-142.440189190127,84.2123885689695
matrix,ey,4354.06812909357,56988.3510392633,40755.6809686533,8.29295106378414,15.1607930421913,10.0540460121378,77.6894214313879,-121.43616149607
matrix,ey,6888.49605964599,40755.6809686533,56627.8058965656,6.80522065713186,6.03117533621125,3.34654331202543,346.538517582818,133.930744481258
matrix,ey,6.34551263852276,8.29295106378414,6.80522065713186,0.0583789431872609,0.010029921978598,0.00274562058348358,-0.708711807776897,-0.0277502658723418
matrix,ey,3.77773770810694,15.1607930421913,6.03117533621125,0.010029921978598,0.045952395586566,0.00138000035438775,0.442720424386446,-0.460469862592185
matrix,ey,4.61655974855356,10.0540460121378,3.34654331202543,0.00274562058348358,0.00138000035438775,0.0395493039230918,-0.0473895719000789,0.453725083061672
matrix,ey,-142.440189190127,77.6894214313879,346.538517582818,-0.708711807776897,0.442720424386446,-0.0473895719000789,48.6926913626372,-3.83265254588815
matrix,ey,84.2123885689695,-121.43616149607,133.930744481258,-0.0277502658723418,-0.460469862592185,0.453725083061672,-3.83265254588815,21.5609884166114
matrix,aw,11697.9838760212,9259.67187880582,11709.0333391328,6.29819771926648,3.88524595837209,5.08008588336944,-134.273028673927,86.5486706289138
matrix,aw,9259.67187880582,65028.8595845455,28048.3898202765,4.57142689316321,-0.0018647259695914,16.6965219734016,42.7667510306265,-505.177671349004
matrix,aw,11709.0333391328,28048.3898202765,73576.7214744038,4.53304213947121,0.576329462173504,1.74880810127575,177.042869832473,259.22604678066
matrix,aw,6.29819771926648,4.57142689316321,4.53304213947121,0.055549208168915,0.00602799630971942,0.00980151856188565,-0.635861565123915,0.103262506765683
matrix,aw,3.88524595837209,-0.0018647259695914,0.576329462173504,0.00602799630971942,0.0360722504545214,0.00343993586054858,0.340732554397216,-0.24506541583792
matrix,aw,5.08008588336944,16.6965219734016,1.74880810127575,0.00980151856188565,0.00343993586054858,0.0495944190914928,-0.0482902921535442,0.508051226589261
matrix,aw,-134.273028673927,42.7667510306265,177.042869832473,-0.635861565123915,0.340732554397216,-0.0482902921535442,26.1280828231402,-4.49669660204568
matrix,aw,86.5486706289138,-505.177671349004,259.22604678066,0.103262506765683,-0.24506541583792,0.508051226589261,-4.49669660204568,33.6289510145922
matrix,ah,18330.9381180235,1712.88438176678,8164.467715865,8.88826001009241,-0.0970590658470286,8.88679876711112,-442.906267260298,356.517914881912
matrix,ah,1712.88438176678,55164.2639850502,18939.8580043576,-3.61557077230767,-3.05787182485651,10.4755347797183,231.652090702306,-397.590719016585
matrix,ah,8164.467715865,18939.8580043576,92263.8272248208,0.509198885875263,-6.00132534163527,-15.2735033885002,181.329728456378,383.77012316341
matrix,ah,8.88826001009241,-3.61557077230767,0.509198885875263,0.0628222379035324,0.0142199234366111,0.0129653506344203,-0.767467221225179,0.128835334603334
matrix,ah,-0.0970590658470286,-3.05787182485651,-6.00132534163527,0.0142199234366111,0.0521393933209229,0.0070146376697221,0.555128801944664,-0.521751279084516
matrix,ah,8.88679876711112,10.4755347797183,-15.2735033885002,0.0129653506344203,0.0070146376697221,0.062517685816987,-0.153789266160502,0.767375045697845
matrix,ah,-442.906267260298,231.652090702306,181.329728456378,-0.767467221225179,0.555128801944664,-0.153789266160502,41.5040780550541,-14.8984397219177
matrix,ah,356.517914881912,-397.590719016585,383.77012316341,0.128835334603334,-0.521751279084516,0.767375045697845,-14.8984397219177,44.7648601668084
matrix,aa,12869.7751335751,8287.087850128,16069.9992580058,6.97763587150752,3.85088519159834,5.63307893444194,-161.113063477953,140.879703374569
matrix,aa,8287.087850128,39016.9202730988,22364.4763462956,-0.301497665756179,3.75891505478997,8.78545230366385,202.265844204632,-482.618100110738
matrix,aa,16069.9992580058,22364.4763462956,131636.963751216,6.4145335502748,-2.9307253511535,2.22517581849679,160.979045524989,909.558554553125
matrix,aa,6.97763587150752,-0.301497665756179,6.4145335502748,0.0466065177890208,0.005475040095108,0.00633286450345404,-0.589869078489198,0.176067793760071
matrix,aa,3.85088519159834,3.75891505478997,-2.9307253511535,0.005475040095108,0.0389982165603539,0.00773466368416822,0.371229048298098,-0.348924040534317
matrix,aa,5.63307893444194,8.78545230366385,2.22517581849679,0.00633286450345404,0.00773466368416822,0.0539755442144941,0.051912498048502,0.667751763228316
matrix,aa,-161.113063477953,202.265844204632,160.979045524989,-0.589869078489198,0.371229048298098,0.051912498048502,24.2464812726034,-8.16683636338774
matrix,aa,140.879703374569,-482.618100110738,909.558554553125,0.176067793760071,-0.348924040534317,0.667751763228316,-8.16683636338774,49.2234009155266
matrix,oy,5130.37148155235,6578.21408201726,5732.4668807405,2.0531396982418,1.58035218298028,3.13339753809913,-74.7923094809568,-32.5991003718188
matrix,oy,6578.21408201726,53358.7593689212,-6957.98539610699,-8.30871049418065,14.535803595345,-1.33682755327074,486.631948688212,-1417.18307439976
matrix,oy,5732.4668807405,-6957.98539610699,83430.8202019919,-0.58380607854786,-8.4675978760029,13.518319721077,-81.5038101497626,1141.80605832173
matrix,oy,2.0531396982418,-8.30871049418065,-0.58380607854786,0.0521632622276326,0.000974244882932661,0.0143776000469436,-0.665874171347392,0.493919886976125
matrix,oy,1.58035218298028,14.535803595345,-8.4675978760029,0.000974244882932661,0.0498694723156396,0.00478648357502466,0.5348356643788,-0.718105420579627
matrix,oy,3.13339753809913,-1.33682755327074,13.518319721077,0.0143776000469436,0.00478648357502466,0.0507865164533796,-0.175292962931252,0.770099701365105
matrix,oy,-74.7923094809568,486.631948688212,-81.5038101497626,-0.665874171347392,0.5348356643788,-0.175292962931252,29.5070972388974,-25.1289899365579
matrix,oy,-32.5991003718188,-1417.18307439976,1141.80605832173,0.493919886976125,-0.718105420579627,0.770099701365105,-25.1289899365579,81.4009088205191
matrix,er,6141.14307026399,2393.52925192566,4276.96480280956,5.53966200301767,2.29107486820896,1.12114516292701,-193.472712566414,47.7490260402531
matrix,er,2393.52925192566,47672.9351178108,37553.1042628763,0.203703874983787,5.2619251065913,8.31551386084867,99.6223021588393,-322.243115502251
matrix,er,4276.96480280956,37553.1042628763,51059.4436561275,1.91507289908744,3.11034459564456,13.5099324079781,275.715158826391,133.363274392491
matrix,er,5.53966200301767,0.203703874983787,1.91507289908744,0.0472094763489347,0.00752439432347315,-0.000553424667094621,-0.652615233196961,-0.0445678842860582
matrix,er,2.29107486820896,5.2619251065913,3.11034459564456,0.00752439432347315,0.043838359490388,0.00667329031712199,0.423382611950763,-0.437911624792859
matrix,er,1.12114516292701,8.31551386084867,13.5099324079781,-0.000553424667094621,0.00667329031712199,0.0447250486695924,0.274741068962149,0.430101902308294
matrix,er,-193.472712566414,99.6223021588393,275.715158826391,-0.652615233196961,0.423382611950763,0.274741068962149,36.2426860866731,-2.07110972078491
matrix,er,47.7490260402531,-322.243115502251,133.363274392491,-0.0445678842860582,-0.437911624792859,0.430101902308294,-2.07110972078491,24.1876025480923
matrix,ao,12147.6996824742,11567.6657925583,13903.7303437413,4.96502942688522,3.87098140369423,4.31760540442001,-125.975923709616,45.0560025871219
matrix,ao,11567.6657925583,34556.0015113868,15438.6470531051,1.05866254312461,9.8168217858802,2.44272294230098,245.837604734244,-624.788051344598
matrix,ao,13903.7303437413,15438.6470531051,98631.5214407753,4.43330872273792,-0.433758429244954,2.11019536151551,2.05205727266613,643.226213325735
matrix,ao,4.96502942688522,1.05866254312461,4.43330872273792,0.0394518564718077,0.000742752053241973,0.0112180354063285,-0.552524812510823,0.280972333110324
matrix,ao,3.87098140369423,9.8168217858802,-0.433758429244954,0.000742752053241973,0.0362119063266317,0.0069039663095416,0.404287485005438,-0.430879902521472
matrix,ao,4.31760540442001,2.44272294230098,2.11019536151551,0.0112180354063285,0.0069039663095416,0.0503726094156742,-0.0984791930106117,0.766061120037168
matrix,ao,-125.975923709616,245.837604734244,2.05205727266613,-0.552524812510823,0.404287485005438,-0.0984791930106117,23.6530638505272,-15.5463986516683
matrix,ao,45.0560025871219,-624.788051344598,643.226213325735,0.280972333110324,-0.430879902521472,0.766061120037168,-15.5463986516683,56.5203511176464
matrix,uh,5127.0706631546,1475.16595439537,10778.0630921434,3.6116266774751,1.27572278015296,3.65729571292132,-127.231697884883,150.757199048536
matrix,uh,1475.16595439537,85457.2868011155,16838.5178826201,-7.43190646447536,3.02684897208157,12.9182735242807,221.05721873404,-856.191704727251
matrix,uh,10778.0630921434,16838.5178826201,91548.8399594588,2.15428866796871,3.91460018903994,10.5137726697675,382.123391513896,669.583175993551
matrix,uh,3.6116266774751,-7.43190646447536,2.15428866796871,0.052013498842836,0.00601251162066617,0.0105509014090414,-0.755537559869954,0.301662319889904
matrix,uh,1.27572278015296,3.02684897208157,3.91460018903994,0.00601251162066617,0.0430754892636508,0.00999687766390409,0.517923852359538,-0.308979477884541
matrix,uh,3.65729571292132,12.9182735242807,10.5137726697675,0.0105509014090414,0.00999687766390409,0.0491220452400347,0.0270846708703539,0.538129702417787
matrix,uh,-127.231697884883,221.05721873404,382.123391513896,-0.755537559869954,0.517923852359538,0.0270846708703539,47.0493701279238,-9.32300227817151
matrix,uh,150.757199048536,-856.191704727251,669.583175993551,0.301662319889904,-0.308979477884541,0.538129702417787,-9.32300227817151,42.6355106917522
