type,phone,F1_0.33,F2_0.33,F3_0.33,B1_0.33,B2_0.33,B3_0.33,A1A2diff_0.33,A2A3diff_0.33
matrix,UW1,9698.21978699187,49273.9362849593,96078.9552316492,10.070654558072,-29.1421514657375,13.1782347444832,414.549253470964,350.088908188734
matrix,UW1,-1.96696218699187,-33.258481800813,10.070654558072,0.0721876127816492,0.00667235988385597,0.00995048893147503,-0.115925481817654,0.459818641387921
matrix,UW1,0.54594282113821,-28.3530371626016,-29.1421514657375,0.00667235988385597,0.145045572102207,-0.0157794472938444,0.685796236155633,-1.76853979732869
matrix,UW1,1.58596130081301,11.2831223821138,13.1782347444832,0.00995048893147503,-0.0157794472938444,0.0933823669454123,0.21875574029036,1.15816691652729
matrix,UW1,29.6177907398374,611.599478004066,414.549253470964,-0.115925481817654,0.685796236155633,0.21875574029036,45.1936202992625,-24.677053893072
matrix,UW1,-203.273527235772,-2186.09585321545,350.088908188734,0.459818641387921,-1.76853979732869,1.15816691652729,-24.677053893072,98.3494647361266
matrix,AE1,14563.0899205881,5698.30617036479,-3297.51775433544,6.72413419372511,2.18895357251766,1.41019910237398,-275.012274370025,6.31816262012938
matrix,AE1,5698.30617036479,43352.220016784,38021.785000165,-12.2327134787793,-13.1141711587314,3.05485733506413,222.531499547425,-331.629708023553
matrix,AE1,-3297.51775433544,38021.785000165,175604.459058943,-11.2483211721414,-54.8082754882181,-12.2057267961541,385.738813516182,791.362452851378
matrix,AE1,6.72413419372511,-12.2327134787793,-11.2483211721414,0.103511536488526,0.0151786052350883,0.00488581983916746,-0.803447537554509,0.194508518704539
matrix,AE1,2.18895357251766,-13.1141711587314,-54.8082754882181,0.0151786052350883,0.114732730876878,-0.00755269249037425,0.489089954323997,-1.25277642944347
matrix,AE1,1.41019910237398,3.05485733506413,-12.2057267961541,0.00488581983916746,-0.00755269249037425,0.12131107487492,-0.0217839705210006,1.24656802653341
matrix,AE1,-275.012274370025,222.531499547425,385.738813516182,-0.803447537554509,0.489089954323997,-0.0217839705210006,50.6986446076817,-15.7323309292022
matrix,AE1,6.31816262012938,-331.629708023553,791.362452851378,0.194508518704539,-1.25277642944347,1.24656802653341,-15.7323309292022,58.0139585811512
matrix,OW1,7361.68217894672,13540.3192133953,6585.36006692689,1.23221943246592,2.00196915700124,-0.843832513465511,-45.5171468000826,-113.79786293957
matrix,OW1,13540.3192133953,100397.736753668,16309.5360611028,-1.79880838785626,20.2151285894672,1.22889814989674,690.92123052499,-1415.81764520021
matrix,OW1,6585.36006692689,16309.5360611028,92871.7648718835,6.15853385006196,-15.6684281317224,0.762389216811235,-41.6546718950847,436.252430770054
matrix,OW1,1.23221943246592,-1.79880838785626,6.15853385006196,0.0769871027757125,0.0201226741511772,-0.00402631918628666,-0.576623876175134,0.00873689408095822
matrix,OW1,2.00196915700124,20.2151285894672,-15.6684281317224,0.0201226741511772,0.145536518474597,0.00847365776662536,1.16175247049153,-1.66298229950392
matrix,OW1,-0.843832513465511,1.22889814989674,0.762389216811235,-0.00402631918628666,0.00847365776662536,0.100338173702465,0.0514154265413742,0.812929650459452
matrix,OW1,-45.5171468000826,690.92123052499,-41.6546718950847,-0.576623876175134,1.16175247049153,0.0514154265413742,65.5407003786479,-29.0254844888627
matrix,OW1,-113.79786293957,-1415.81764520021,436.252430770054,0.00873689408095822,-1.66298229950392,0.812929650459452,-29.0254844888627,64.6525711851506
