type,phone,F1_frequency_0.33,F2_frequency_0.33,F3_frequency_0.33,F1_log_bandwidth_0.33,F2_log_bandwidth_0.33,F3_log_bandwidth_0.33
matrix,aa,20324.2177513631,21580.0531647329,129533.257397177,2.55766844575117,-9.9630743724684,10.7683572084208
matrix,aa,0.0381759425878091,-6.14695963698998,2.55766844575117,0.0654563594761097,0.0114299974473932,0.0152064235345935
matrix,aa,0.52244066661489,6.2926892573291,-9.9630743724684,0.0114299974473932,0.0509205791016359,0.00877294431898939
matrix,aa,3.41600262106842,9.67183941461369,10.7683572084208,0.0152064235345935,0.00877294431898939,0.076066501026861
matrix,iy,5488.66819170374,2215.4509778178,6245.0975916636,4.84169721530937,2.32704636722991,1.41722928005797
matrix,iy,2215.4509778178,94736.8049686373,70256.80795435,-6.08011987027109,4.56849115762967,15.1750043330558
matrix,iy,6245.0975916636,70256.80795435,92217.2673348761,1.62445070268425,0.863116103743606,13.0112487270877
matrix,iy,4.84169721530937,-6.08011987027109,1.62445070268425,0.074502559719335,0.0055928087574281,0.00837194863092898
matrix,iy,2.32704636722991,4.56849115762967,0.863116103743606,0.0055928087574281,0.082415089765994,0.000631549191539353
matrix,iy,1.41722928005797,15.1750043330558,13.0112487270877,0.00837194863092898,0.000631549191539353,0.0649442162106525
matrix,eh,10361.8228877596,5126.72494123169,13854.6780353835,1.05782991915419,0.893522697685926,3.44349428624925
matrix,eh,5126.72494123169,55239.4309508602,38984.9163667134,-5.68087308403309,-0.906928419607579,8.84337320830526
matrix,eh,13854.6780353835,38984.9163667134,87619.3168022248,-1.05450955499655,-7.58276193781595,3.66750929095265
matrix,eh,1.05782991915419,-5.68087308403309,-1.05450955499655,0.0743297332646059,0.0116912320156636,0.0106296381580607
matrix,eh,0.893522697685926,-0.906928419607579,-7.58276193781595,0.0116912320156636,0.0649547915569414,0.0149567525447958
matrix,eh,3.44349428624925,8.84337320830526,3.66750929095265,0.0106296381580607,0.0149567525447958,0.0674529073052397
matrix,er,6441.00902982634,2144.46959754995,4860.77553270247,2.99136853261813,2.24651354360721,-0.318565771022694
matrix,er,2144.46959754995,53517.5350508341,45847.4332727132,-11.2856130596655,-6.16308204067834,15.1368814729215
matrix,er,4860.77553270247,45847.4332727132,94576.1088570566,-2.39132668348986,-8.33748824152692,26.4070832238648
matrix,er,2.99136853261813,-11.2856130596655,-2.39132668348986,0.0675246073696658,0.0143875055098551,0.0163503306165691
matrix,er,2.24651354360721,-6.16308204067834,-8.33748824152692,0.0143875055098551,0.0662136062121093,0.00304465163624281
matrix,er,-0.318565771022694,15.1368814729215,26.4070832238648,0.0163503306165691,0.00304465163624281,0.0868120474351932
matrix,ahn,11812.6742588731,5288.66325336098,13473.3124467815,1.77816722351735,-0.626234502785619,5.68366317297823
matrix,ahn,5288.66325336098,73700.7056813199,40713.9135107717,-15.9153222602468,-7.22429564819391,2.86200349462605
matrix,ahn,13473.3124467815,40713.9135107717,101999.002704153,-12.059690902499,-8.2854094149545,8.02040002661535
matrix,ahn,1.77816722351735,-15.9153222602468,-12.059690902499,0.0545139405041462,0.0159608065998934,-0.00513629095555014
matrix,ahn,-0.626234502785619,-7.22429564819391,-8.2854094149545,0.0159608065998934,0.0666119208170235,-0.000126383740326611
matrix,ahn,5.68366317297823,2.86200349462605,8.02040002661535,-0.00513629095555014,-0.000126383740326611,0.0766358945194309
matrix,ae,17472.9490264622,-1251.10004154194,11503.8872271957,-1.03379858865096,3.71035991045656,6.0631861336694
matrix,ae,-1251.10004154194,52766.0137426878,34800.8609163581,-0.141161588981049,2.53053387723302,7.21641078065517
matrix,ae,11503.8872271957,34800.8609163581,67915.8636335735,-0.38398755613196,-1.24332100665239,4.05162977310368
matrix,ae,-1.03379858865096,-0.141161588981049,-0.38398755613196,0.0730965316167719,0.0100663680696581,0.00682805925681196
matrix,ae,3.71035991045656,2.53053387723302,-1.24332100665239,0.0100663680696581,0.0622508855725477,0.01643869024673
matrix,ae,6.0631861336694,7.21641078065517,4.05162977310368,0.00682805925681196,0.01643869024673,0.0609387318771732
matrix,ihn,7969.23855781656,9241.73299367488,13763.3569607745,0.924848126986786,-3.89919049476886,2.12395350937066
matrix,ihn,9241.73299367488,96065.9531387673,67530.7605211686,-15.6097251599434,-1.74220231995655,5.90655337927925
matrix,ihn,13763.3569607745,67530.7605211686,112478.899943385,-17.2270279465534,-11.6850300372635,4.8775384062978
matrix,ihn,0.924848126986786,-15.6097251599434,-17.2270279465534,0.0488940444402011,0.00862590801412625,0.00273574376680112
matrix,ihn,-3.89919049476886,-1.74220231995655,-11.6850300372635,0.00862590801412625,0.0745491377703837,0.0066121316995659
matrix,ihn,2.12395350937066,5.90655337927925,4.8775384062978,0.00273574376680112,0.0066121316995659,0.0629868996884484
matrix,aw,12535.8609624722,6351.92758541706,15905.7604399552,-0.467825013597596,1.74011911995852,3.56641564908275
matrix,aw,6351.92758541706,41902.5541222549,27768.6879565385,0.711675869409807,-1.01913312371715,10.8860905600373
matrix,aw,15905.7604399552,27768.6879565385,79994.4283916555,-2.16150063507048,-3.67897365902573,8.79144096259249
matrix,aw,-0.467825013597596,0.711675869409807,-2.16150063507048,0.0662981569748936,0.00890542015387876,0.0109582494340379
matrix,aw,1.74011911995852,-1.01913312371715,-3.67897365902573,0.00890542015387876,0.0474699953967597,0.00996342334298024
matrix,aw,3.56641564908275,10.8860905600373,8.79144096259249,0.0109582494340379,0.00996342334298024,0.0678510923370447
matrix,own,9764.97522388742,6358.13711487096,13509.7385954059,1.26273824696011,5.26492233549999,5.58022052274343
matrix,own,6358.13711487096,61355.1398893237,31885.6621643257,-14.6513323993939,-5.9223679158534,2.53213445552607
matrix,own,13509.7385954059,31885.6621643257,98065.070128124,-4.91775979106379,-3.33367533549564,0.742279371559955
matrix,own,1.26273824696011,-14.6513323993939,-4.91775979106379,0.0659425172980477,0.0216576498552345,0.00407197368114242
matrix,own,5.26492233549999,-5.9223679158534,-3.33367533549564,0.0216576498552345,0.0704867672584438,0.00553591812909453
matrix,own,5.58022052274343,2.53213445552607,0.742279371559955,0.00407197368114242,0.00553591812909453,0.0714720451752557
matrix,uw,4462.78308462959,-2045.9333431453,6314.19707556679,3.53141694716159,0.534362545507,1.32066866130812
matrix,uw,-2045.9333431453,147384.732276825,28194.6968061679,-23.8430742348333,-2.51742120526978,2.50585585656332
matrix,uw,6314.19707556679,28194.6968061679,56099.2895745815,0.697378514535263,-0.748228439303088,5.34257282907014
matrix,uw,3.53141694716159,-23.8430742348333,0.697378514535263,0.0794697500073778,0.0100715040017207,0.0162098247938575
matrix,uw,0.534362545507,-2.51742120526978,-0.748228439303088,0.0100715040017207,0.0728775765187935,0.0146418869503513
matrix,uw,1.32066866130812,2.50585585656332,5.34257282907014,0.0162098247938575,0.0146418869503513,0.0668774543583644
matrix,uh,5719.50403063557,1891.93965578625,8676.50500224787,2.14946519723939,-0.0122922710313298,2.05104868878423
matrix,uh,1891.93965578625,94869.4714005563,21955.1063798844,-23.0453378472748,0.634346579936676,6.60565225852286
matrix,uh,8676.50500224787,21955.1063798844,72036.3999272521,-5.50020608117162,-8.71157208723351,1.49748655168107
matrix,uh,2.14946519723939,-23.0453378472748,-5.50020608117162,0.084058272085482,0.0175754694101906,0.0148810951962715
matrix,uh,-0.0122922710313298,0.634346579936676,-8.71157208723351,0.0175754694101906,0.0710868743520792,0.0186619229118006
matrix,uh,2.05104868878423,6.60565225852286,1.49748655168107,0.0148810951962715,0.0186619229118006,0.0725764652549863
matrix,aon,13828.4529167341,2720.49168441295,6075.1061545884,-3.11049914695175,5.23048372350491,8.43965257423759
matrix,aon,2720.49168441295,32436.0614242915,12433.0478637652,-7.10220232131795,16.5683716857765,5.29851089896303
matrix,aon,6075.1061545884,12433.0478637652,99579.6722365722,1.0541634254686,-10.784029347685,-1.77030530920898
matrix,aon,-3.11049914695175,-7.10220232131795,1.0541634254686,0.0513696871996165,0.000322017947569673,0.00483077094368322
matrix,aon,5.23048372350491,16.5683716857765,-10.784029347685,0.000322017947569673,0.0755653554750803,-0.00383776401933
matrix,aon,8.43965257423759,5.29851089896303,-1.77030530920898,0.00483077094368322,-0.00383776401933,0.101690446864117
matrix,aen,7370.50546682798,12.3436949418142,5558.71842673119,3.37219334118385,-0.197771467842845,4.11434245811186
matrix,aen,12.3436949418142,93561.732549856,65775.0547874064,-24.849633185261,0.780264020840286,5.03311031353128
matrix,aen,5558.71842673119,65775.0547874064,80178.72890651,-13.5707040197032,1.05323071201973,3.21983415030412
matrix,aen,3.37219334118385,-24.849633185261,-13.5707040197032,0.0651027151835889,-0.014010997790842,0.00346792198248582
matrix,aen,-0.197771467842845,0.780264020840286,1.05323071201973,-0.014010997790842,0.0710644774082687,0.00401057849123932
matrix,aen,4.11434245811186,5.03311031353128,3.21983415030412,0.00346792198248582,0.00401057849123932,0.0499241500172353
matrix,ehn,11958.1957204906,8305.68502045455,18148.1472995671,-1.0093732959469,-5.46826430572774,3.62167011905301
matrix,ehn,8305.68502045455,71740.710938616,60007.1093474402,-2.75607147775544,-2.30276967400068,7.17755458972629
matrix,ehn,18148.1472995671,60007.1093474402,104761.93537465,-0.715468955265063,-19.0121961207497,8.81792063107784
matrix,ehn,-1.0093732959469,-2.75607147775544,-0.715468955265063,0.0530372538305254,0.0052542247873202,0.00664697939024184
matrix,ehn,-5.46826430572774,-2.30276967400068,-19.0121961207497,0.0052542247873202,0.0716905688740548,0.0103372237996834
matrix,ehn,3.62167011905301,7.17755458972629,8.81792063107784,0.00664697939024184,0.0103372237996834,0.0628272333450771
matrix,aan,13575.4906376289,12370.40155,19221.6929712077,-2.06689210913649,7.6363710004444,4.37558219490105
matrix,aan,12370.40155,45009.5450025773,25746.7765171576,-6.19753928433493,11.93083323768,4.12489223046879
matrix,aan,19221.6929712077,25746.7765171576,164381.60860607,-19.8620914925247,-0.160624277685956,-11.7704274366711
matrix,aan,-2.06689210913649,-6.19753928433493,-19.8620914925247,0.0391178823822366,0.00942652335082698,0.0213094022185136
matrix,aan,7.6363710004444,11.93083323768,-0.160624277685956,0.00942652335082698,0.0550796096857145,0.0152008904574138
matrix,aan,4.37558219490105,4.12489223046879,-11.7704274366711,0.0213094022185136,0.0152008904574138,0.0726714269064516
matrix,ao,15203.3181286642,16548.4166662899,18333.7377752039,-2.77670852312177,3.5249937344533,2.7555937953335
matrix,ao,16548.4166662899,53517.7943594512,27088.2105816004,-5.41849041307636,15.0671232899146,7.90993753622933
matrix,ao,18333.7377752039,27088.2105816004,104842.713241869,-6.54527335793432,-4.75246202251082,6.38395551815248
matrix,ao,-2.77670852312177,-5.41849041307636,-6.54527335793432,0.0696128810606246,0.0192611194867409,0.0201878642368528
matrix,ao,3.5249937344533,15.0671232899146,-4.75246202251082,0.0192611194867409,0.0746348039872263,0.0160259844198439
matrix,ao,2.7555937953335,7.90993753622933,6.38395551815248,0.0201878642368528,0.0160259844198439,0.0841296992190599
matrix,oy,6577.87519351954,9559.5248699815,5999.76199063731,1.77573733349747,3.76324276572021,3.58625745354344
matrix,oy,9559.5248699815,58209.0564359274,10147.7971054881,2.39643536711191,22.5656386922374,10.427909310725
matrix,oy,5999.76199063731,10147.7971054881,90496.6721240091,-3.90057112660724,-6.71367258124813,8.48671575134513
matrix,oy,1.77573733349747,2.39643536711191,-3.90057112660724,0.0791509428221366,0.026351449383723,0.0204791491392691
matrix,oy,3.76324276572021,22.5656386922374,-6.71367258124813,0.026351449383723,0.084042709703044,0.0127748880349135
matrix,oy,3.58625745354344,10.427909310725,8.48671575134513,0.0204791491392691,0.0127748880349135,0.0830587590873826
matrix,eyn,5729.33660704918,-770.316477076502,2613.55578243169,-2.56943179332697,-3.1584670630965,2.14990031739191
matrix,eyn,-770.316477076502,101272.304805082,70128.367360847,5.61610381040411,11.2302769472106,-6.41834391782873
matrix,eyn,2613.55578243169,70128.367360847,79620.3683548634,-2.4540604554586,-6.59272057272259,-9.33799842119893
matrix,eyn,-2.56943179332697,5.61610381040411,-2.4540604554586,0.0320606325115309,0.0102608392025906,0.00445129585432278
matrix,eyn,-3.1584670630965,11.2302769472106,-6.59272057272259,0.0102608392025906,0.060354603596111,0.00498546240888294
matrix,eyn,2.14990031739191,-6.41834391782873,-9.33799842119893,0.00445129585432278,0.00498546240888294,0.0550546405250439
matrix,uhn,4967.27695,-32637.07315,-17690.46641,23.2682921913271,-11.2169664387761,-5.16945255480756
matrix,uhn,-32637.07315,288826.928456667,117459.733123333,-244.789939759704,90.1353639476565,25.8797407151627
matrix,uhn,-17690.46641,117459.733123333,85335.3150166667,-111.223753387427,45.6809542618423,9.87168457513709
matrix,uhn,23.2682921913271,-244.789939759704,-111.223753387427,0.267230727322971,-0.0832429867673358,0.00193868734637075
matrix,uhn,-11.2169664387761,90.1353639476565,45.6809542618423,-0.0832429867673358,0.0583863835473964,0.0394646862260979
matrix,uhn,-5.16945255480756,25.8797407151627,9.87168457513709,0.00193868734637075,0.0394646862260979,0.0540921294778543
matrix,iyn,5423.82600701262,1940.25289919355,3178.7204795582,-0.615506588004641,-2.85892658799078,0.402256370021096
matrix,iyn,1940.25289919355,91289.194014446,66277.6859869215,-16.9086980299024,-2.20875683191394,14.8030899291493
matrix,iyn,3178.7204795582,66277.6859869215,94238.1690643759,-0.259935884097958,0.373039838561972,12.9692853660372
matrix,iyn,-0.615506588004641,-16.9086980299024,-0.259935884097958,0.0557677486750719,0.0117178986553851,-0.00759372652986131
matrix,iyn,-2.85892658799078,-2.20875683191394,0.373039838561972,0.0117178986553851,0.0587954834437908,-0.00126175532601276
matrix,iyn,0.402256370021096,14.8030899291493,12.9692853660372,-0.00759372652986131,-0.00126175532601276,0.0751386237890409
matrix,ayn,12402.2551717874,771.622720966184,12980.3292256039,4.23357543500014,4.94868161526514,0.249842811607181
matrix,ayn,771.622720966184,53348.6907588406,42508.6161403865,-1.64334607779304,1.98941060310439,-4.9869809695212
matrix,ayn,12980.3292256039,42508.6161403865,105316.479111353,12.7282400834536,16.7030780146569,8.695795327829
matrix,ayn,4.23357543500014,-1.64334607779304,12.7282400834536,0.0629048591725294,0.0147781123971504,-0.000859578503576319
matrix,ayn,4.94868161526514,1.98941060310439,16.7030780146569,0.0147781123971504,0.0348195636822603,-0.00268632296892679
matrix,ayn,0.249842811607181,-4.9869809695212,8.695795327829,-0.000859578503576319,-0.00268632296892679,0.0703797979272383
matrix,uwn,3818.08679238095,3913.56189238095,11947.0329361905,-2.7431452611678,6.82789386376554,8.2779290815592
matrix,uwn,3913.56189238095,142882.893706667,67446.8964290476,-26.2364809681578,-84.2685079509573,-68.97079381917
matrix,uwn,11947.0329361905,67446.8964290476,83141.3617780952,-6.04533212787552,-13.5081999355104,28.0612304234814
matrix,uwn,-2.7431452611678,-26.2364809681578,-6.04533212787552,0.042888964478399,0.00662378321131704,0.000307933005181688
matrix,uwn,6.82789386376554,-84.2685079509573,-13.5081999355104,0.00662378321131704,0.133559697929019,0.0537838124708567
matrix,uwn,8.2779290815592,-68.97079381917,28.0612304234814,0.000307933005181688,0.0537838124708567,0.202238560248128
matrix,awn,9017.03665159652,6047.18647666909,21416.7448322569,4.05721457672922,0.845448823041346,2.97314774471933
matrix,awn,6047.18647666909,42536.0718201016,29024.2939394049,-7.46227865686076,-2.25934646058619,3.01783279924841
matrix,awn,21416.7448322569,29024.2939394049,149819.392487881,14.304343078202,-9.95628240266922,4.98293822033342
matrix,awn,4.05721457672922,-7.46227865686076,14.304343078202,0.0407898907435555,0.0118095917677546,0.0143306250565752
matrix,awn,0.845448823041346,-2.25934646058619,-9.95628240266922,0.0118095917677546,0.0319987596505093,0.00664015989546738
matrix,awn,2.97314774471933,3.01783279924841,4.98293822033342,0.0143306250565752,0.00664015989546738,0.0823502074402791
matrix,oyn,9856.74302233333,11466.823832,14897.64408,-10.6492981192604,3.07127372497716,3.57307300181757
matrix,oyn,11466.823832,69227.8158576667,52189.1362108333,-26.4865234084984,22.1925744142059,4.73546892849127
matrix,oyn,14897.64408,52189.1362108333,111434.908741667,-19.6015149741412,47.5050838659484,5.97686018614981
matrix,oyn,-10.6492981192604,-26.4865234084984,-19.6015149741412,0.0688375583901598,0.000724403648436291,0.00688137804773689
matrix,oyn,3.07127372497716,22.1925744142059,47.5050838659484,0.000724403648436291,0.110346557578944,-0.0300294328743673
matrix,oyn,3.57307300181757,4.73546892849127,5.97686018614981,0.00688137804773689,-0.0300294328743673,0.0597536080403346
