type,phone,F1_frequency_0.33,F2_frequency_0.33,F3_frequency_0.33,F1_log_bandwidth_0.33,F2_log_bandwidth_0.33,F3_log_bandwidth_0.33
matrix,VU,4.14421151043804,3.95380409606317,2.91365468422926,0.00620715104734971,0.00714078644100664,0.0825508271660734
matrix,E`,16800.0776593657,3653.82021638253,8554.4687881531,7.99177033076967,1.94449342850045,0.853262105559814
matrix,E`,3653.82021638253,53638.0399128464,27632.7869649196,-3.27093057060118,-3.16017457732104,1.77927001907427
matrix,E`,8554.4687881531,27632.7869649196,60350.6054784703,1.2188296617011,-5.0107478792933,7.40176370460321
matrix,E`,7.99177033076967,-3.27093057060118,1.2188296617011,0.115794400647022,0.0169240164934196,0.0120299347147658
matrix,E`,1.94449342850045,-3.16017457732104,-5.0107478792933,0.0169240164934196,0.0853358843609323,0.0136149640979681
matrix,E`,0.853262105559814,1.77927001907427,7.40176370460321,0.0120299347147658,0.0136149640979681,0.0747476917035033
matrix,@`,10573.1717832084,3216.6659719095,7140.47124814688,5.40418485649055,-0.394440691870828,1.66918133258079
matrix,@`,3216.6659719095,54305.6563539524,26814.2342341431,0.190690477595927,-1.52078822383002,7.23353478942703
matrix,@`,7140.47124814688,26814.2342341431,71442.0210258777,-5.07674648196743,-10.5626896351879,4.14913040979407
matrix,@`,5.40418485649055,0.190690477595927,-5.07674648196743,0.102359027017116,0.0185486518020432,0.0149104392514607
matrix,@`,-0.394440691870828,-1.52078822383002,-10.5626896351879,0.0185486518020432,0.0837516770137876,0.0116096777332651
matrix,@`,1.66918133258079,7.23353478942703,4.14913040979407,0.0149104392514607,0.0116096777332651,0.0879891612817449
matrix,3`,8056.65725488707,4331.81930747367,6172.85292081039,3.22242280299612,0.685260141070649,4.61716626811332
matrix,3`,4331.81930747367,64514.2277513537,33029.749650951,-9.77055048102309,2.7554987397812,16.4174508569598
matrix,3`,6172.85292081039,33029.749650951,83457.8275840407,-1.36768028809128,-12.6750514880766,8.66791531178384
matrix,3`,3.22242280299612,-9.77055048102309,-1.36768028809128,0.0837217660231208,0.0163708608397026,0.0111131037552505
matrix,3`,0.685260141070649,2.7554987397812,-12.6750514880766,0.0163708608397026,0.0986978938929215,0.0125528174535509
matrix,3`,4.61716626811332,16.4174508569598,8.66791531178384,0.0111131037552505,0.0125528174535509,0.100545072801747
matrix,O`,9843.5238935853,8831.79971712207,6523.4546893204,3.30688942510412,5.43178888417002,1.53307072159247
matrix,O`,8831.79971712207,52056.8169787413,15469.1329800865,8.99941806183142,27.1504977825845,10.1093338911097
matrix,O`,6523.4546893204,15469.1329800865,81460.8789618181,-6.50766599162524,-13.5671322919516,-0.176332659889923
matrix,O`,3.30688942510412,8.99941806183142,-6.50766599162524,0.0911778406645659,0.0245298671381558,0.018350933784014
matrix,O`,5.43178888417002,27.1504977825845,-13.5671322919516,0.0245298671381558,0.113243021384341,0.0199445112456934
matrix,O`,1.53307072159247,10.1093338911097,-0.176332659889923,0.018350933784014,0.0199445112456934,0.0916219426165958
matrix,Vi,11759.0787097523,-890.616038460657,7195.99852012614,6.88998609452783,-0.558407611313475,3.35366566017952
matrix,Vi,-890.616038460657,54438.3826130286,29638.9019613719,-8.30079231752055,-3.39455831258741,3.70835285812196
matrix,Vi,7195.99852012614,29638.9019613719,74033.121661634,5.22500951306681,-11.1510513923859,5.23854834099992
matrix,Vi,6.88998609452783,-8.30079231752055,5.22500951306681,0.103594346335233,0.00527161330139385,0.00432665135084095
matrix,Vi,-0.558407611313475,-3.39455831258741,-11.1510513923859,0.00527161330139385,0.0889680724325922,0.00781137860897088
matrix,Vi,3.35366566017952,3.70835285812196,5.23854834099992,0.00432665135084095,0.00781137860897088,0.0790259182069907
matrix,OI,8196.14214129828,6472.14014290407,7854.01629709293,2.4398067486455,3.43151375643475,0.18812377724676
matrix,OI,6472.14014290407,49182.9186344943,15719.6258955986,-2.99701982874689,15.3646981996607,9.90313682869007
matrix,OI,7854.01629709293,15719.6258955986,79960.9963965388,7.11283619971479,-10.5770312267809,3.10975141472115
matrix,OI,2.4398067486455,-2.99701982874689,7.11283619971479,0.0871548580952096,0.00789119995912472,0.00872020962147369
matrix,OI,3.43151375643475,15.3646981996607,-10.5770312267809,0.00789119995912472,0.0855426789764618,0.011726585223608
matrix,OI,0.18812377724676,9.90313682869007,3.10975141472115,0.00872020962147369,0.011726585223608,0.0997801759023974
matrix,o`,4758.41700052242,4768.93505607283,4221.98639247551,2.63744650479437,2.30257081626213,0.674732693539557
matrix,o`,4768.93505607283,52667.2702765636,12369.7931033407,0.796582349316587,31.1176843487568,8.91082402373991
matrix,o`,4221.98639247551,12369.7931033407,73511.7284640337,-7.92989168917934,-7.37225582812007,1.22467734379026
matrix,o`,2.63744650479437,0.796582349316587,-7.92989168917934,0.0906935279338271,0.0218894010829561,0.00802808282682757
matrix,o`,2.30257081626213,31.1176843487568,-7.37225582812007,0.0218894010829561,0.133878481532735,0.011047127761111
matrix,o`,0.674732693539557,8.91082402373991,1.22467734379026,0.00802808282682757,0.011047127761111,0.0852251234821499
matrix,i@,4768.28585313022,631.464161809947,3307.12921525896,4.39007123604935,1.08692120078334,0.973792839237835
matrix,i@,631.464161809947,79931.19716371,52308.0267341393,-9.89500664298705,-1.7723701704521,16.0711163337506
matrix,i@,3307.12921525896,52308.0267341393,72345.1238932883,-1.35882686676975,-4.13241409731652,19.2063637222592
matrix,i@,4.39007123604935,-9.89500664298705,-1.35882686676975,0.111276809158567,0.00287644163387857,0.00601118073198915
matrix,i@,1.08692120078334,-1.7723701704521,-4.13241409731652,0.00287644163387857,0.0924259778457966,-0.00284424897353024
matrix,i@,0.973792839237835,16.0711163337506,19.2063637222592,0.00601118073198915,-0.00284424897353024,0.0812138005517885
matrix,i@`,7464.41892126316,-7392.9410877193,5790.99161024561,5.30933731722709,2.04013742436879,8.07517238972343
matrix,i@`,-7392.9410877193,78486.9749645438,45061.2704260175,6.85887505468193,-3.60175840892127,8.15994999686116
matrix,i@`,5790.99161024561,45061.2704260175,79655.7150084737,14.6835738030105,4.8009554233907,26.080266239596
matrix,i@`,5.30933731722709,6.85887505468193,14.6835738030105,0.122828818854176,-0.0132456962596654,-0.00239447780951722
matrix,i@`,2.04013742436879,-3.60175840892127,4.8009554233907,-0.0132456962596654,0.0845107464202871,0.0106254319275709
matrix,i@`,8.07517238972343,8.15994999686116,26.080266239596,-0.00239447780951722,0.0106254319275709,0.10573300344906
matrix,}@`,2248.62383333333,2693.56543717949,1251.73230897436,5.01477575940936,0.158380786694102,-0.147700694946358
matrix,}@`,2693.56543717949,42417.1159871795,23910.7070282051,8.43978190605426,11.8693455919552,34.1709971765881
matrix,}@`,1251.73230897436,23910.7070282051,34618.6612564103,5.50962892121507,12.8203184234771,34.1334862925411
matrix,}@`,5.01477575940936,8.43978190605426,5.50962892121507,0.0993779525378343,-0.00636378518595058,-0.00329257435887856
matrix,}@`,0.158380786694102,11.8693455919552,12.8203184234771,-0.00636378518595058,0.120690955332147,0.0157951304963784
matrix,}@`,-0.147700694946358,34.1709971765881,34.1334862925411,-0.00329257435887856,0.0157951304963784,0.087196101910816
matrix,}@,107720.39894677,60335.0735593701,67745.6282190291,63.7875229291513,14.92559294363,23.5593525110443
matrix,}@,60335.0735593701,64949.4210874639,52433.4712776699,31.7215427270348,2.36669820531141,15.6687117493328
matrix,}@,67745.6282190291,52433.4712776699,91794.5202094435,48.8916483619478,3.81389261463586,22.8182503192157
matrix,}@,63.7875229291513,31.7215427270348,48.8916483619478,0.180872856596152,-0.0116180901819278,0.0312990877713884
matrix,}@,14.92559294363,2.36669820531141,3.81389261463586,-0.0116180901819278,0.0797416990556046,0.0102370574455859
matrix,}@,23.5593525110443,15.6687117493328,22.8182503192157,0.0312990877713884,0.0102370574455859,0.0990510075553039
matrix,{`,20665.2122635892,6967.75546388991,26252.5589510739,12.2855893563207,-2.24283437361163,6.33269602938252
matrix,{`,6967.75546388991,41316.0484250035,25247.8219440077,-1.90611958246314,-6.74078774533319,4.08971012104191
matrix,{`,26252.5589510739,25247.8219440077,89957.8394831848,16.9804651087633,-15.1157311584276,-0.85165457564861
matrix,{`,12.2855893563207,-1.90611958246314,16.9804651087633,0.109409096767254,0.00107210188620526,0.0146386953031633
matrix,{`,-2.24283437361163,-6.74078774533319,-15.1157311584276,0.00107210188620526,0.0717232542948178,0.0044650561338332
matrix,{`,6.33269602938252,4.08971012104191,-0.85165457564861,0.0146386953031633,0.0044650561338332,0.0874572519461093
matrix,E@,14100.4774582365,1514.68502980093,6024.25043145963,-0.424722960767654,0.0348633801786569,0.793346569546425
matrix,E@,1514.68502980093,53872.9469898604,30189.8491453174,-21.6547853125048,-2.71943603295702,5.61513744371634
matrix,E@,6024.25043145963,30189.8491453174,54271.2768669576,-7.94158192278082,-2.29508552225847,7.47668330680991
matrix,E@,-0.424722960767654,-21.6547853125048,-7.94158192278082,0.110163931543143,0.00864130927772249,0.00504769400755892
matrix,E@,0.0348633801786569,-2.71943603295702,-2.29508552225847,0.00864130927772249,0.0948007845623803,0.0150727624681612
matrix,E@,0.793346569546425,5.61513744371634,7.47668330680991,0.00504769400755892,0.0150727624681612,0.0701240504695466
matrix,VU`,14396.3029337792,8911.95021259734,13498.6250046083,7.23467666235698,-3.94931075893401,3.4883241878849
matrix,VU`,8911.95021259734,58010.7521298019,26666.0512639487,-3.68558578296991,-10.4996800845264,14.6157450828428
matrix,VU`,13498.6250046083,26666.0512639487,85292.6466841961,11.7280841503493,-12.440233565957,5.64897495249236
matrix,VU`,7.23467666235698,-3.68558578296991,11.7280841503493,0.0890938210366865,0.0192389460559054,0.0023931613901584
matrix,VU`,-3.94931075893401,-10.4996800845264,-12.440233565957,0.0192389460559054,0.0837609920248517,0.00948885722767893
matrix,VU`,3.4883241878849,14.6157450828428,5.64897495249236,0.0023931613901584,0.00948885722767893,0.0893090637106294
matrix,e@,13631.2996044444,11313.8710377778,19438.3803244445,32.1458786153033,-0.331898731556959,-1.76747157532229
matrix,e@,11313.8710377778,68668.1839155555,42303.46978,-15.8292381317717,-21.4812671778458,11.1510003232583
matrix,e@,19438.3803244445,42303.46978,55677.8688011112,16.8471407739319,-0.228296408004376,16.7235884092499
matrix,e@,32.1458786153033,-15.8292381317717,16.8471407739319,0.186790066198564,0.0059571708934382,-0.0199436316682257
matrix,e@,-0.331898731556959,-21.4812671778458,-0.228296408004376,0.0059571708934382,0.107214650509028,0.0581955112620191
matrix,e@,-1.76747157532229,11.1510003232583,16.7235884092499,-0.0199436316682257,0.0581955112620191,0.0753771800584556
matrix,e@`,3229.75093676471,267.282384926468,6830.55907132353,-0.341119403896762,-2.76737156465023,3.30469637860301
matrix,e@`,267.282384926468,56594.6121441176,911.21325588235,5.42438894948417,21.0431100781992,14.6055507702166
matrix,e@`,6830.55907132353,911.21325588235,74500.2217441176,-21.2614323239712,-14.7910874879749,19.7875151470864
matrix,e@`,-0.341119403896762,5.42438894948417,-21.2614323239712,0.0323186784884951,0.00749363506286892,0.00273777264414131
matrix,e@`,-2.76737156465023,21.0431100781992,-14.7910874879749,0.00749363506286892,0.0339449933051122,-0.0127209835251481
matrix,e@`,3.30469637860301,14.6055507702166,19.7875151470864,0.00273777264414131,-0.0127209835251481,0.0674637510516351
