type,phone,F1_0.33,F2_0.33,F3_0.33,B1_0.33,B2_0.33,B3_0.33,A1A2diff_0.33,A2A3diff_0.33
matrix,@,10682.1049264899,3294.89369310714,8301.01679188005,2.77294191515285,-2.13040833410897,2.10808592037218,-267.590597107161,76.20819384289
matrix,@,3294.89369310714,62865.8148381864,29327.6268814088,-13.7563896176978,0.369781723609722,6.17604126579061,415.183187743139,-673.845293425548
matrix,@,8301.01679188005,29327.6268814088,80686.4150575002,-21.2600037388096,-0.41006517012405,-11.854487320403,351.93280230803,-159.467250645065
matrix,@,2.77294191515285,-13.7563896176978,-21.2600037388096,0.071563699256973,0.00934381068457988,0.0246645609768156,-1.03865938833439,0.223804408591419
matrix,@,-2.13040833410897,0.369781723609722,-0.41006517012405,0.00934381068457988,0.0598762141043329,0.000975414289525717,0.684218783182585,-0.766363783577998
matrix,@,2.10808592037218,6.17604126579061,-11.854487320403,0.0246645609768156,0.000975414289525717,0.0714981942273138,-0.335084709286718,0.616449738472798
matrix,@,-267.590597107161,415.183187743139,351.93280230803,-1.03865938833439,0.684218783182585,-0.335084709286718,51.4658621746034,-20.7092179268857
matrix,@,76.20819384289,-673.845293425548,-159.467250645065,0.223804408591419,-0.766363783577998,0.616449738472798,-20.7092179268857,33.8549234848113
matrix,eI,5128.77155203564,4281.24359452826,6894.57707114076,-0.519700160166345,-2.84791701864558,2.75393507058749,-156.826037424954,68.3393411582281
matrix,eI,4281.24359452826,130791.052707374,82745.0796062771,-35.6077292740236,-18.1740836265879,9.01692770146144,264.42233928538,-416.52507720784
matrix,eI,6894.57707114076,82745.0796062771,96274.1344262694,-16.8091187795472,-10.7762970372912,12.6987634553744,217.856980289066,4.41321266690941
matrix,eI,-0.519700160166345,-35.6077292740236,-16.8091187795472,0.0879511247256397,0.0106818134735013,-0.00319776996168966,-0.900095108618189,0.166072256471809
matrix,eI,-2.84791701864558,-18.1740836265879,-10.7762970372912,0.0106818134735013,0.0697498414649838,-0.00239722842126815,0.890584297172588,-0.69195030008845
matrix,eI,2.75393507058749,9.01692770146144,12.6987634553744,-0.00319776996168966,-0.00239722842126815,0.0473685390305937,0.184138358916664,0.4718512790922
matrix,eI,-156.826037424954,264.42233928538,217.856980289066,-0.900095108618189,0.890584297172588,0.184138358916664,50.5709167029705,-12.7851079830302
matrix,eI,68.3393411582281,-416.52507720784,4.41321266690941,0.166072256471809,-0.69195030008845,0.4718512790922,-12.7851079830302,22.9762972475354
matrix,aI,25980.5415828484,20201.655040332,28394.3680109374,2.79145212323895,1.68160331605524,9.85273814227926,-312.538924685605,210.212056286651
matrix,aI,20201.655040332,80522.3254059855,74275.1106054296,-11.6695757450342,-4.73890391908216,18.5411198175478,302.717745337906,-205.77571903988
matrix,aI,28394.3680109374,74275.1106054296,138808.409270456,-1.4856946481971,-20.4627389352699,16.8611707579579,124.211276779171,729.117713904247
matrix,aI,2.79145212323895,-11.6695757450342,-1.4856946481971,0.0424561274994769,-0.000119145415190405,0.012468391919933,-0.714306321479739,0.298244890082229
matrix,aI,1.68160331605524,-4.73890391908216,-20.4627389352699,-0.000119145415190405,0.0489898405193193,-0.000728674410378018,0.404550017946506,-0.68515771795076
matrix,aI,9.85273814227926,18.5411198175478,16.8611707579579,0.012468391919933,-0.000728674410378018,0.0450563937207421,-0.198339224208397,0.490140947143535
matrix,aI,-312.538924685605,302.717745337906,124.211276779171,-0.714306321479739,0.404550017946506,-0.198339224208397,31.5721843849345,-13.7554780171252
matrix,aI,210.212056286651,-205.77571903988,729.117713904247,0.298244890082229,-0.68515771795076,0.490140947143535,-13.7554780171252,32.9332822443185
matrix,Q,9046.53219780212,7166.52501223955,11871.8682219149,-1.49536015052426,-3.21024900520903,-0.665916709369542,-131.075372731214,57.0167009626966
matrix,Q,7166.52501223955,25969.3168001143,24994.8408209033,-3.39241043298831,-0.860672334924051,-0.609078658522653,149.841889926267,-368.159517881234
matrix,Q,11871.8682219149,24994.8408209033,109870.820655068,-11.4431269107743,-8.91910085518887,-8.23839919696867,289.049228799839,59.2475313916858
matrix,Q,-1.49536015052426,-3.39241043298831,-11.4431269107743,0.0666356007299368,0.00630287349139669,0.03072404924385,-0.662462961679325,0.205362679115809
matrix,Q,-3.21024900520903,-0.860672334924051,-8.91910085518887,0.00630287349139669,0.0630536463247748,0.0100215464807098,0.63505089840906,-0.737415998554913
matrix,Q,-0.665916709369542,-0.609078658522653,-8.23839919696867,0.03072404924385,0.0100215464807098,0.0640202559853475,-0.116773028137182,0.685856905763207
matrix,Q,-131.075372731214,149.841889926267,289.049228799839,-0.662462961679325,0.63505089840906,-0.116773028137182,28.8897268037902,-14.6283244917176
matrix,Q,57.0167009626966,-368.159517881234,59.2475313916858,0.205362679115809,-0.737415998554913,0.685856905763207,-14.6283244917176,37.9841339258476
matrix,{,19191.7365756307,15087.0356344805,20395.6061809155,4.42452637520457,1.36866317620812,8.20073313180485,-219.09534829015,124.106968511178
matrix,{,15087.0356344805,64498.0798744079,58605.6743307658,-13.9378899756677,-4.71885247546703,15.4850313559673,336.624861047954,-198.489860842489
matrix,{,20395.6061809155,58605.6743307658,116441.297431351,-13.6895206325768,-18.6402365376409,5.6929085536205,216.591332150888,495.755064664212
matrix,{,4.42452637520457,-13.9378899756677,-13.6895206325768,0.0585321940827544,0.00457050194318357,0.00326494751489888,-0.87296321304323,0.00149418908028414
matrix,{,1.36866317620812,-4.71885247546703,-18.6402365376409,0.00457050194318357,0.0428598582420874,0.00204222238088622,0.432145285643971,-0.697954984033966
matrix,{,8.20073313180485,15.4850313559673,5.6929085536205,0.00326494751489888,0.00204222238088622,0.0531041881077659,-0.0379404633118727,0.38076971083341
matrix,{,-219.09534829015,336.624861047954,216.591332150888,-0.87296321304323,0.432145285643971,-0.0379404633118727,33.0398021196733,-10.037444263715
matrix,{,124.106968511178,-198.489860842489,495.755064664212,0.00149418908028414,-0.697954984033966,0.38076971083341,-10.037444263715,30.3964544059836
matrix,u:,2506.6099497026,2899.08639817844,4359.07023981413,4.51538959070632,0.426738986988847,1.94319449591078,-71.2270003817844,10.0782862453532
matrix,u:,2899.08639817844,105521.275171859,38969.4820885874,7.71550074361834,-7.56607728314746,-7.2858762669145,419.531380381289,-1248.10661235688
matrix,u:,4359.07023981413,38969.4820885874,71874.8651483147,12.6064044354812,12.7219609155308,-1.06170067335812,406.553476333788,-302.47393870632
matrix,u:,4.51538959070632,7.71550074361834,12.6064044354812,0.0868654281923448,-0.00147519814883657,0.00301224798926064,-1.47261290184951,0.231441656765799
matrix,u:,0.426738986988847,-7.56607728314746,12.7219609155308,-0.00147519814883657,0.0703574256760292,-0.00778428437009501,0.713038177512736,-0.673402429553903
matrix,u:,1.94319449591078,-7.2858762669145,-1.06170067335812,0.00301224798926064,-0.00778428437009501,0.0801820759653036,0.319675000959934,0.90137745133829
matrix,u:,-71.2270003817844,419.531380381289,406.553476333788,-1.47261290184951,0.713038177512736,0.319675000959934,69.9319011216727,-17.5652519351301
matrix,u:,10.0782862453532,-1248.10661235688,-302.47393870632,0.231441656765799,-0.673402429553903,0.90137745133829,-17.5652519351301,41.5931623095911
matrix,@U,5909.41125023015,6179.35649958094,11186.7264364426,-1.96650024402901,-0.787020582573389,1.72609667600313,-87.7473192301546,34.6619841503821
matrix,@U,6179.35649958094,51267.708943928,19475.9036715043,-17.4581326474618,-1.97067351492748,8.45704264015546,467.235805608824,-849.863996914213
matrix,@U,11186.7264364426,19475.9036715043,97749.7566846969,-19.823223808494,-7.09892612324127,-0.605185526836893,175.488338092062,324.314034721035
matrix,@U,-1.96650024402901,-17.4581326474618,-19.823223808494,0.0709474937101572,0.00781431838099271,0.00331404997850443,-0.910213780376932,0.250725289744876
matrix,@U,-0.787020582573389,-1.97067351492748,-7.09892612324127,0.00781431838099271,0.0758464036007252,0.00197052362102658,0.883731135857217,-0.881535961394607
matrix,@U,1.72609667600313,8.45704264015546,-0.605185526836893,0.00331404997850443,0.00197052362102658,0.0595696922733194,0.0742031826107348,0.44914391121374
matrix,@U,-87.7473192301546,467.235805608824,175.488338092062,-0.910213780376932,0.883731135857217,0.0742031826107348,41.7532717535869,-25.4328976716033
matrix,@U,34.6619841503821,-849.863996914213,324.314034721035,0.250725289744876,-0.881535961394607,0.44914391121374,-25.4328976716033,48.6597389743682
matrix,U,4596.30574627422,1413.93047425146,6442.5295278824,0.711405409023166,-1.00181705263514,2.27910462742176,-118.926337691844,101.634488154993
matrix,U,1413.93047425146,82094.9991884636,32440.2806677821,13.6386228292914,4.0638230577835,-2.65472706245766,511.451858516123,-1335.87949838572
matrix,U,6442.5295278824,32440.2806677821,66960.8289963691,10.2557835432868,2.34866261319604,-11.4176731787021,69.7049729684324,-307.405522965858
matrix,U,0.711405409023166,13.6386228292914,10.2557835432868,0.091896930453868,0.0233475762091857,-0.000830784552228699,-0.929003414563067,-0.274933797954207
matrix,U,-1.00181705263514,4.0638230577835,2.34866261319604,0.0233475762091857,0.110763708297656,0.00436621721582441,1.06094229429007,-1.13290566587319
matrix,U,2.27910462742176,-2.65472706245766,-11.4176731787021,-0.000830784552228699,0.00436621721582441,0.0676306407587048,0.0176593716420541,0.799513196077767
matrix,U,-118.926337691844,511.451858516123,69.7049729684324,-0.929003414563067,1.06094229429007,0.0176593716420541,51.3428981038809,-26.2741169936689
matrix,U,101.634488154993,-1335.87949838572,-307.405522965858,-0.274933797954207,-1.13290566587319,0.799513196077767,-26.2741169936689,52.9097160739358
matrix,A:,22696.3461021393,18586.9217185683,20715.1714294925,6.33629941123022,-2.29955579984818,7.98731124231689,-358.828644041015,151.515605101468
matrix,A:,18586.9217185683,52016.2944157573,52606.591606878,-3.75343662644921,-5.25851208704453,12.3669537116535,146.354586499333,-169.568525854251
matrix,A:,20715.1714294925,52606.591606878,141063.917484579,-11.6682647484358,-27.5436691657389,-1.44560227286529,196.898124705696,682.041815127024
matrix,A:,6.33629941123022,-3.75343662644921,-11.6682647484358,0.0383469706546743,-0.000694404891194332,0.0100172150823519,-0.673468763141102,0.103259777702429
matrix,A:,-2.29955579984818,-5.25851208704453,-27.5436691657389,-0.000694404891194332,0.0436753131072875,-0.00400442206983806,0.447088349476215,-0.711341669177632
matrix,A:,7.98731124231689,12.3669537116535,-1.44560227286529,0.0100172150823519,-0.00400442206983806,0.0516767582108024,-0.200511944266884,0.545721814382591
matrix,A:,-358.828644041015,146.354586499333,196.898124705696,-0.673468763141102,0.447088349476215,-0.200511944266884,30.6452902290845,-11.6827043422267
matrix,A:,151.515605101468,-169.568525854251,682.041815127024,0.103259777702429,-0.711341669177632,0.545721814382591,-11.6827043422267,33.9668411319079
matrix,i:,2860.93610943095,3855.94086854104,4612.52612849074,2.4264725550975,-1.82138448736447,0.723466367536519,-129.907898425554,23.1890759552432
matrix,i:,3855.94086854104,76570.2666392223,73458.4383674774,3.32703796501354,-0.754671092667413,21.2622527672424,13.2342801083536,25.1078004036773
matrix,i:,4612.52612849074,73458.4383674774,96862.0793689739,6.98633024335243,-3.10657357399239,25.0105146985063,159.548217134119,153.713951068544
matrix,i:,2.4264725550975,3.32703796501354,6.98633024335243,0.0782320269164915,0.00137663302538099,0.00946756934190818,-1.42693716021039,0.144149284080197
matrix,i:,-1.82138448736447,-0.754671092667413,-3.10657357399239,0.00137663302538099,0.061076273459826,0.0026057329115994,1.07493104424221,-0.639397343732806
matrix,i:,0.723466367536519,21.2622527672424,25.0105146985063,0.00946756934190818,0.0026057329115994,0.0447748878817111,0.170828998479339,0.4179337805821
matrix,i:,-129.907898425554,13.2342801083536,159.548217134119,-1.42693716021039,1.07493104424221,0.170828998479339,85.1296287056621,-11.7704803400027
matrix,i:,23.1890759552432,25.1078004036773,153.713951068544,0.144149284080197,-0.639397343732806,0.4179337805821,-11.7704803400027,17.5772702792923
matrix,aU,16390.9126997383,16199.5352479622,25917.3895148176,4.90692884776454,8.76729259184873,6.86554608664067,-124.896219689653,34.9916630691202
matrix,aU,16199.5352479622,53165.3995998077,58843.9176514128,-1.83099650280434,7.93194637850542,13.0251664902516,307.906433670157,-190.674784784574
matrix,aU,25917.3895148176,58843.9176514128,176199.647724943,-13.3708299287698,-10.8025745456439,6.92896248336094,582.324263644864,996.881338129721
matrix,aU,4.90692884776454,-1.83099650280434,-13.3708299287698,0.0417704512058651,0.00545624175044068,0.00119426458041771,-0.706234791198387,-0.109295405560867
matrix,aU,8.76729259184873,7.93194637850542,-10.8025745456439,0.00545624175044068,0.0638945173067678,-0.000747971178890019,0.428401213758346,-0.966962822174563
matrix,aU,6.86554608664067,13.0251664902516,6.92896248336094,0.00119426458041771,-0.000747971178890019,0.0598699664750815,0.142889951265958,0.693878181988142
matrix,aU,-124.896219689653,307.906433670157,582.324263644864,-0.706234791198387,0.428401213758346,0.142889951265958,31.1464430519398,-4.08307973863709
matrix,aU,34.9916630691202,-190.674784784574,996.881338129721,-0.109295405560867,-0.966962822174563,0.693878181988142,-4.08307973863709,41.7054677225931
