type,phone,F1_0.33,F2_0.33,F3_0.33,B1_0.33,B2_0.33,B3_0.33,A1A2diff_0.33,A2A3diff_0.33
means,Q,512.620155269243,1209.6853683515,2520.92579671842,2.0541692710054,2.31411170575928,2.4742910582535,12.3016817641229,14.1116675696509
means,u,389.45089117395,1794.74280526992,2529.73648457584,1.90592367180805,2.33423030205656,2.45573047343616,18.9451731268089,4.21840615285668
means,U,394.805609932498,1732.52230472517,2502.12496624879,1.92991634522662,2.34927082931533,2.46761104146577,18.8077607876299,4.62623435612467
means,V,576.717464128509,1341.74056422569,2613.66181215343,2.12706546618647,2.32956894757903,2.49203946149889,11.0632582690219,12.9455814211399
matrix,@,14427.641239442,-3007.85767352313,8619.89491579689,5.82711217189136,-1.15385730663638,1.44834573152573,-412.882357265124,204.643535804259
matrix,@,-3007.85767352313,85070.9358958987,43190.2088743236,-18.8317705468991,-10.5523471356262,0.916654566449133,473.741515168564,-777.684870769463
matrix,@,8619.89491579689,43190.2088743236,97693.6171141113,-0.15662185954902,-11.5597365258706,9.01342982797236,167.533758080408,260.060503949575
matrix,@,5.82711217189136,-18.8317705468991,-0.15662185954902,0.0875544904650818,0.00372444311777228,0.0163018170251381,-1.15010626220576,0.456734984730035
matrix,@,-1.15385730663638,-10.5523471356262,-11.5597365258706,0.00372444311777228,0.0725397311703831,0.00398739053122266,0.799205669820313,-0.808393041071087
matrix,@,1.44834573152573,0.916654566449133,9.01342982797236,0.0163018170251381,0.00398739053122266,0.0591917210409733,0.0202309324352013,0.836535436511606
matrix,@,-412.882357265124,473.741515168564,167.533758080408,-1.15010626220576,0.799205669820313,0.0202309324352013,60.8026567410108,-22.5353549059295
matrix,@,204.643535804259,-777.684870769463,260.060503949575,0.456734984730035,-0.808393041071087,0.836535436511606,-22.5353549059295,57.0880700574211
matrix,E,7428.42302212789,161.599521804287,4918.81987740225,1.68455035927577,2.32507859898045,1.95954505464977,-156.361320394329,44.6346172554909
matrix,E,161.599521804287,101615.096224085,71089.0017460848,-11.7820439907203,3.8081816426444,12.3000121632902,190.790404214809,-469.421703188984
matrix,E,4918.81987740225,71089.0017460848,93702.8365212604,0.855800312287999,7.13590227763572,13.1111725973753,283.867887881892,-65.8711294706973
matrix,E,1.68455035927577,-11.7820439907203,0.855800312287999,0.0834646429643344,0.00827039362189175,0.00819843439005538,-0.814558363225487,0.142677027225894
matrix,E,2.32507859898045,3.8081816426444,7.13590227763572,0.00827039362189175,0.0700076313505375,0.00147280979230579,0.80409465235841,-0.800722084221209
matrix,E,1.95954505464977,12.3000121632902,13.1111725973753,0.00819843439005538,0.00147280979230579,0.0535789994054854,0.0962862061945108,0.699476265561975
matrix,E,-156.361320394329,190.790404214809,283.867887881892,-0.814558363225487,0.80409465235841,0.0962862061945108,58.9966378340695,-13.457825237673
matrix,E,44.6346172554909,-469.421703188984,-65.8711294706973,0.142677027225894,-0.800722084221209,0.699476265561975,-13.457825237673,41.0037807280344
matrix,i,5737.60157069751,-4575.54403037779,1905.12737110863,5.13777081399633,1.44124394791878,-0.0702611069090705,-171.048219098083,73.6374429125285
matrix,i,-4575.54403037779,109252.159091211,69378.151194116,-14.2462730977428,-8.65611903468085,16.5797506739191,137.668429145648,-281.184382287623
matrix,i,1905.12737110863,69378.151194116,97292.4945102765,-3.85650151348822,-5.46203142058573,18.1822148203735,317.100859638079,104.351968553424
matrix,i,5.13777081399633,-14.2462730977428,-3.85650151348822,0.0790477382576326,0.00928783980458924,0.00320996000815644,-0.958448726395019,0.0604537663178374
matrix,i,1.44124394791878,-8.65611903468085,-5.46203142058573,0.00928783980458924,0.0814726139424867,-0.0101602195484628,0.941480671281593,-0.976978652090145
matrix,i,-0.0702611069090705,16.5797506739191,18.1822148203735,0.00320996000815644,-0.0101602195484628,0.0536238560729639,0.108936844663218,0.724475413672282
matrix,i,-171.048219098083,137.668429145648,317.100859638079,-0.958448726395019,0.941480671281593,0.108936844663218,72.2662973907097,-16.9256347610434
matrix,i,73.6374429125285,-281.184382287623,104.351968553424,0.0604537663178374,-0.976978652090145,0.724475413672282,-16.9256347610434,43.9780178961668
matrix,1,8396.86830699222,-9718.4713818936,672.668539450081,7.92913013066667,2.97263872489405,1.80248336847973,-246.373989711937,132.700614892861
matrix,1,-9718.4713818936,123129.469539747,76223.4854554464,-31.1998029930152,-6.74651444877062,12.8403229564311,499.29668427288,-514.394303537369
matrix,1,672.668539450081,76223.4854554464,96658.3322758109,-8.4384415324195,3.49021373329304,14.1525739110105,462.800271304102,-60.8794136288254
matrix,1,7.92913013066667,-31.1998029930152,-8.4384415324195,0.0942762489721411,0.0104992733385928,0.00778019501297282,-1.15565271309281,0.279299604132216
matrix,1,2.97263872489405,-6.74651444877062,3.49021373329304,0.0104992733385928,0.074075855277867,-0.00094799029084955,0.878029938871053,-0.774294318612818
matrix,1,1.80248336847973,12.8403229564311,14.1525739110105,0.00778019501297282,-0.00094799029084955,0.0503144215774024,0.0401241689001875,0.664101324063687
matrix,1,-246.373989711937,499.29668427288,462.800271304102,-1.15565271309281,0.878029938871053,0.0401241689001875,70.8552470719801,-18.3641427288566
matrix,1,132.700614892861,-514.394303537369,-60.8794136288254,0.279299604132216,-0.774294318612818,0.664101324063687,-18.3641427288566,40.8284514169314
matrix,9,14297.9950648211,2137.12504372038,3749.29816822235,13.7052077118307,2.09823469719723,0.231534390805352,-559.448549235217,11.1843869189715
matrix,9,2137.12504372038,63887.1741840779,27671.8342841296,-10.8600210982256,-12.5589545353784,0.775623400928748,18.9588656485267,-498.231196378971
matrix,9,3749.29816822235,27671.8342841296,57048.6979222963,-15.3148907086085,-5.6338021021282,2.20271302279343,362.620309174936,108.465419634873
matrix,9,13.7052077118307,-10.8600210982256,-15.3148907086085,0.130419985940679,0.00836927095494287,0.00390417826157532,-2.42571034224566,-0.104898282636068
matrix,9,2.09823469719723,-12.5589545353784,-5.6338021021282,0.00836927095494287,0.0644450631512288,-0.00433575465199916,0.558539324999976,-0.833726242767288
matrix,9,0.231534390805352,0.775623400928748,2.20271302279343,0.00390417826157532,-0.00433575465199916,0.0478327751718013,0.117992165521868,0.61485467236539
matrix,9,-559.448549235217,18.9588656485267,362.620309174936,-2.42571034224566,0.558539324999976,0.117992165521868,99.5207891539255,-6.97843948096483
matrix,9,11.1843869189715,-498.231196378971,108.465419634873,-0.104898282636068,-0.833726242767288,0.61485467236539,-6.97843948096483,56.6457784694452
matrix,5,7069.81992685411,5476.1052618808,5863.97224026217,1.82922819973525,-0.331346776917362,0.486561564669197,-159.590945189468,22.9369223244245
matrix,5,5476.1052618808,72924.4040766576,17200.2463417176,-3.72212885585082,7.46908040836577,0.974456782027753,600.175668335104,-1289.87966049562
matrix,5,5863.97224026217,17200.2463417176,78975.389833861,-7.56855119474699,-7.51576186659444,6.31668070930459,130.755838552224,279.381862120877
matrix,5,1.82922819973525,-3.72212885585082,-7.56855119474699,0.0838401082058964,-0.0104786040559105,0.00801056768362385,-1.20365280645519,0.383442534300332
matrix,5,-0.331346776917362,7.46908040836577,-7.51576186659444,-0.0104786040559105,0.072243174117627,0.00634122694777248,1.01768215505981,-1.05831812357449
matrix,5,0.486561564669197,0.974456782027753,6.31668070930459,0.00801056768362385,0.00634122694777248,0.0570134385330224,0.0579631992220381,0.628249913597936
matrix,5,-159.590945189468,600.175668335104,130.755838552224,-1.20365280645519,1.01768215505981,0.0579631992220381,57.0650490483634,-32.1783912481328
matrix,5,22.9369223244245,-1289.87966049562,279.381862120877,0.383442534300332,-1.05831812357449,0.628249913597936,-32.1783912481328,72.2439376726248
matrix,V,13940.8124787965,7970.07950115647,12158.3186996677,2.1158483211228,-3.7317256463232,0.304434021581986,-313.365221651394,100.815600590318
matrix,V,7970.07950115647,74550.3983724063,31312.3918272876,-15.6311374063658,-6.0781537277334,-0.720327358991824,327.913103837119,-918.645966031422
matrix,V,12158.3186996677,31312.3918272876,88873.9557011865,3.99931677125097,-8.79766023906004,6.22807683764409,-94.4385532241098,239.247567488163
matrix,V,2.1158483211228,-15.6311374063658,3.99931677125097,0.0843569176233777,-0.00445807069796293,0.0184754791652579,-1.08026390789159,0.638257086849217
matrix,V,-3.7317256463232,-6.0781537277334,-8.79766023906004,-0.00445807069796293,0.067708995853666,0.00491488366198755,0.871771825203049,-0.810076618545166
matrix,V,0.304434021581986,-0.720327358991824,6.22807683764409,0.0184754791652579,0.00491488366198755,0.0601022977206567,-0.0427612189271156,0.882590103672821
matrix,V,-313.365221651394,327.913103837119,-94.4385532241098,-1.08026390789159,0.871771825203049,-0.0427612189271156,51.0764736409145,-26.2963876526951
matrix,V,100.815600590318,-918.645966031422,239.247567488163,0.638257086849217,-0.810076618545166,0.882590103672821,-26.2963876526951,65.0651763434154
matrix,$,7898.23038180947,7138.76900553706,6475.33360925467,0.122127038464465,-0.670221255474088,0.697446716276317,-151.398613938873,0.604225041210912
matrix,$,7138.76900553706,70014.3036493288,19064.9102456137,-3.04546493622185,8.80511812717069,4.12300177528663,492.953045439644,-1216.43921863497
matrix,$,6475.33360925467,19064.9102456137,75899.9928208819,-3.1995158331475,-5.70424919808518,6.79847137739719,68.9707647420899,231.52531770563
matrix,$,0.122127038464465,-3.04546493622185,-3.1995158331475,0.0756823367624535,-0.00606616154916532,0.00861971945577048,-0.948882510263558,0.313609943294904
matrix,$,-0.670221255474088,8.80511812717069,-5.70424919808518,-0.00606616154916532,0.0842487647557095,0.00934769559491108,1.03679840237046,-1.13348586373699
matrix,$,0.697446716276317,4.12300177528663,6.79847137739719,0.00861971945577048,0.00934769559491108,0.0625295442292874,0.0779978210919715,0.661508794760982
matrix,$,-151.398613938873,492.953045439644,68.9707647420899,-0.948882510263558,1.03679840237046,0.0779978210919715,49.2155444557089,-29.0251383513572
matrix,$,0.604225041210912,-1216.43921863497,231.52531770563,0.313609943294904,-1.13348586373699,0.661508794760982,-29.0251383513572,72.2378350479643
matrix,6,8959.06575182388,3886.71838958373,7437.62898144112,2.54965312471901,2.6304131422055,3.21586635203886,-201.10763047797,58.1356417113417
matrix,6,3886.71838958373,56596.6581346893,39612.6356346085,-2.06492159507638,-1.71161359676369,11.0755181584718,105.947580727759,-319.716757495648
matrix,6,7437.62898144112,39612.6356346085,65582.0009674415,4.149111291973,1.85551485693197,12.9878216004906,110.935327235904,52.5169080365117
matrix,6,2.54965312471901,-2.06492159507638,4.149111291973,0.0737622533396618,-0.000657420870169734,0.0119253658873402,-0.831287063557904,0.253120414800207
matrix,6,2.6304131422055,-1.71161359676369,1.85551485693197,-0.000657420870169734,0.0784447044676743,0.000819939598986257,0.88388122921794,-0.912668921692773
matrix,6,3.21586635203886,11.0755181584718,12.9878216004906,0.0119253658873402,0.000819939598986257,0.0653026173518518,0.0786791943012556,0.811708981030946
matrix,6,-201.10763047797,105.947580727759,110.935327235904,-0.831287063557904,0.88388122921794,0.0786791943012556,53.3136662376076,-16.8474301082324
matrix,6,58.1356417113417,-319.716757495648,52.5169080365117,0.253120414800207,-0.912668921692773,0.811708981030946,-16.8474301082324,43.443554343747
matrix,#,19830.5786086472,10608.7258654909,19359.7151719823,2.91669370517161,-1.7288727678885,2.22225339591546,-389.634224146533,135.544890220294
matrix,#,10608.7258654909,52731.1717650048,37084.4595990267,-0.345759445095111,-2.04271878745648,4.69419563678711,48.3812501711486,-529.186041968473
matrix,#,19359.7151719823,37084.4595990267,112554.192341744,7.83622239772793,-8.09542277033326,3.61835510989795,-162.368445383115,231.123090077544
matrix,#,2.91669370517161,-0.345759445095111,7.83622239772793,0.0859761553944228,-0.000999416634764786,0.0156395540440114,-0.998238129442388,0.147202659972013
matrix,#,-1.7288727678885,-2.04271878745648,-8.09542277033326,-0.000999416634764786,0.0627892267559242,0.000262563337591756,0.718451523494758,-0.854986417913175
matrix,#,2.22225339591546,4.69419563678711,3.61835510989795,0.0156395540440114,0.000262563337591756,0.0593078513948389,-0.0457535210944459,0.83859303063907
matrix,#,-389.634224146533,48.3812501711486,-162.368445383115,-0.998238129442388,0.718451523494758,-0.0457535210944459,46.8968536968217,-17.6476698928591
matrix,#,135.544890220294,-529.186041968473,231.123090077544,0.147202659972013,-0.854986417913175,0.83859303063907,-17.6476698928591,59.6360853289386
matrix,{,23949.9389072797,7109.69382582319,13758.7011667541,8.06053343601521,1.32917619126613,2.66706127433821,-516.353768421135,133.612332583925
matrix,{,7109.69382582319,61281.7930821292,40040.2920823281,-1.90077372094159,-2.79398086226545,3.57765610798674,110.798284345591,-582.451119864133
matrix,{,13758.7011667541,40040.2920823281,105859.41766552,2.4615846418817,-12.2525784575925,5.56178964734583,18.9310597092248,312.808459570105
matrix,{,8.06053343601521,-1.90077372094159,2.4615846418817,0.0927552033465696,0.00610272181882012,0.0195818612541522,-1.15659362710777,0.153297241895831
matrix,{,1.32917619126613,-2.79398086226545,-12.2525784575925,0.00610272181882012,0.0663969340774347,0.00218457456125736,0.654935380468029,-0.920606502342267
matrix,{,2.66706127433821,3.57765610798674,5.56178964734583,0.0195818612541522,0.00218457456125736,0.0595460959573182,-0.0805166504319557,0.862466245403418
matrix,{,-516.353768421135,110.798284345591,18.9310597092248,-1.15659362710777,0.654935380468029,-0.0805166504319557,52.8974830658663,-16.9553165891593
matrix,{,133.612332583925,-582.451119864133,312.808459570105,0.153297241895831,-0.920606502342267,0.862466245403418,-16.9553165891593,59.9958518052202
matrix,u,6033.16279910689,331.260558937973,7201.02780627693,5.50704533770595,1.50374160260127,2.28642808749021,-170.159904496433,87.3941192506042
matrix,u,331.260558937973,75429.1866398441,44021.1196975333,-9.96408036994443,-7.33996431966404,7.84708663799717,71.6593093213133,-401.689371455934
matrix,u,7201.02780627693,44021.1196975333,76462.080759095,4.07507023856259,-1.09018407202456,19.4638835774746,183.694525628725,219.763327541928
matrix,u,5.50704533770595,-9.96408036994443,4.07507023856259,0.0874853174051205,0.00218970152258528,0.00724598283353512,-1.16177961493679,0.208147844054087
matrix,u,1.50374160260127,-7.33996431966404,-1.09018407202456,0.00218970152258528,0.0758248790557778,-0.00292862557712312,0.947781986700924,-0.848424053053629
matrix,u,2.28642808749021,7.84708663799717,19.4638835774746,0.00724598283353512,-0.00292862557712312,0.0596328593348594,0.150234478335979,0.770499944868081
matrix,u,-170.159904496433,71.6593093213133,183.694525628725,-1.16177961493679,0.947781986700924,0.150234478335979,71.1287350537278,-16.281030958143
matrix,u,87.3941192506042,-401.689371455934,219.763327541928,0.208147844054087,-0.848424053053629,0.770499944868081,-16.281030958143,44.8116740607233
matrix,I,9539.9387558118,-1369.22350496987,6293.24676220234,4.16696725307042,1.06280084665488,2.03862091113527,-271.720120294689,106.854813531025
matrix,I,-1369.22350496987,78387.1481313123,53805.3423272894,-11.4246305868168,-0.175078279847904,6.41384519768575,274.834770965159,-437.724871895069
matrix,I,6293.24676220234,53805.3423272894,91609.9426095346,-1.23627975775646,2.62736463420878,11.9453688233474,315.921719550792,74.0849404429382
matrix,I,4.16696725307042,-11.4246305868168,-1.23627975775646,0.0825884568703817,0.0096076328116411,0.0109808603405083,-0.957445644668641,0.133719144589267
matrix,I,1.06280084665488,-0.175078279847904,2.62736463420878,0.0096076328116411,0.0728286214741227,0.00513448303514006,0.836510817308226,-0.778481552435986
matrix,I,2.03862091113527,6.41384519768575,11.9453688233474,0.0109808603405083,0.00513448303514006,0.0554903227455211,0.122493206608498,0.71715697157609
matrix,I,-271.720120294689,274.834770965159,315.921719550792,-0.957445644668641,0.836510817308226,0.122493206608498,62.9109773060286,-14.8352671150587
matrix,I,106.854813531025,-437.724871895069,74.0849404429382,0.133719144589267,-0.778481552435986,0.71715697157609,-14.8352671150587,43.6513593984001
matrix,7,5822.57712462084,-4873.71171503161,1692.36726501813,5.64698905307909,3.26689066899104,0.338600072492453,-159.860966203255,54.2788640242203
matrix,7,-4873.71171503161,97134.2542600305,62691.7241372135,-18.5295924222393,-21.6098472967642,18.1222111856561,160.146802816658,-111.299864682871
matrix,7,1692.36726501813,62691.7241372135,82066.2311130845,-4.65089098717522,-1.84859318067261,21.1850984093284,420.391987414312,91.0062392267556
matrix,7,5.64698905307909,-18.5295924222393,-4.65089098717522,0.0841525080102602,0.00235744764970838,0.00286132903824601,-1.08826836758452,0.135154521211547
matrix,7,3.26689066899104,-21.6098472967642,-1.84859318067261,0.00235744764970838,0.089092587167845,-0.0102319700567438,1.12167562984762,-0.948140664010134
matrix,7,0.338600072492453,18.1222111856561,21.1850984093284,0.00286132903824601,-0.0102319700567438,0.0502819864933845,0.130966341422094,0.668778907486568
matrix,7,-159.860966203255,160.146802816658,420.391987414312,-1.08826836758452,1.12167562984762,0.130966341422094,78.5559226164394,-17.793740745304
matrix,7,54.2788640242203,-111.299864682871,91.0062392267556,0.135154521211547,-0.948140664010134,0.668778907486568,-17.793740745304,40.8997169611459
matrix,2,19899.8325635419,-4022.96202899245,8844.37032013646,5.66012622495988,0.41804268545604,0.87683815873306,-489.630565303792,224.684403211565
matrix,2,-4022.96202899245,86688.4531205563,44480.4356795215,-19.6818391905164,-3.55995164812479,0.884405549115518,561.615703010385,-903.866961287349
matrix,2,8844.37032013646,44480.4356795215,101094.14458392,-0.609894530737018,-5.53196424364193,11.982282442612,250.978252207408,286.413138803496
matrix,2,5.66012622495988,-19.6818391905164,-0.609894530737018,0.0921026325150631,0.00918271891781066,0.0151231618958684,-1.10302063824542,0.34417507796388
matrix,2,0.41804268545604,-3.55995164812479,-5.53196424364193,0.00918271891781066,0.0670826327975934,0.00148207904450092,0.648465377891684,-0.817390750365583
matrix,2,0.87683815873306,0.884405549115518,11.982282442612,0.0151231618958684,0.00148207904450092,0.0563690363616709,0.0205849132256183,0.896735132700452
matrix,2,-489.630565303792,561.615703010385,250.978252207408,-1.10302063824542,0.648465377891684,0.0205849132256183,58.8841099722627,-21.2347399001405
matrix,2,224.684403211565,-903.866961287349,286.413138803496,0.34417507796388,-0.817390750365583,0.896735132700452,-21.2347399001405,61.394495088647
matrix,Q,7965.16765979638,2737.84959430435,5433.51310626911,0.450611479414997,-1.49273040245638,0.575828109752532,-193.493147909893,89.5658403919087
matrix,Q,2737.84959430435,70746.4641408395,16624.2823940323,-8.16304036644034,2.2671339160117,-1.76109308480699,527.813396232311,-1172.3345088874
matrix,Q,5433.51310626911,16624.2823940323,79372.9219902715,-3.21819918737137,-10.735374373789,8.46573151117158,61.3891343907755,390.588524239594
matrix,Q,0.450611479414997,-8.16304036644034,-3.21819918737137,0.0792946145950194,-0.00637091859517734,0.0152058873349271,-1.05397399268033,0.434863329931756
matrix,Q,-1.49273040245638,2.2671339160117,-10.735374373789,-0.00637091859517734,0.0775829731100355,0.00754494847315761,0.958300109647979,-1.03556025809016
matrix,Q,0.575828109752532,-1.76109308480699,8.46573151117158,0.0152058873349271,0.00754494847315761,0.0664721476729178,-0.0231234699334567,0.892643655504835
matrix,Q,-193.493147909893,527.813396232311,61.3891343907755,-1.05397399268033,0.958300109647979,-0.0231234699334567,52.3917742887451,-29.3669992979908
matrix,Q,89.5658403919087,-1172.3345088874,390.588524239594,0.434863329931756,-1.03556025809016,0.892643655504835,-29.3669992979908,73.4147455728252
matrix,3,10436.5873827875,1650.9054155498,8931.47741221611,2.09343394361781,-1.26990511791424,0.945287981414293,-244.886052517064,130.924899256651
matrix,3,1650.9054155498,95444.1591849025,40828.3934081974,-17.370792653212,-13.9261054398962,4.39089383091944,406.603183747392,-988.779272763619
matrix,3,8931.47741221611,40828.3934081974,78385.3840682826,-6.77664594124354,-14.8188370224014,7.69121474195123,85.1595319253987,181.360203305874
matrix,3,2.09343394361781,-17.370792653212,-6.77664594124354,0.0770573362488679,-0.00344738112179847,0.0110885223814436,-0.96426906742321,0.482095466392582
matrix,3,-1.26990511791424,-13.9261054398962,-14.8188370224014,-0.00344738112179847,0.0738245940983568,0.0038026983838335,0.795481028070478,-0.76802395008833
matrix,3,0.945287981414293,4.39089383091944,7.69121474195123,0.0110885223814436,0.0038026983838335,0.0593412098626176,0.0447815857556306,0.772902419827983
matrix,3,-244.886052517064,406.603183747392,85.1595319253987,-0.96426906742321,0.795481028070478,0.0447815857556306,50.86204820197,-23.0949704720136
matrix,3,130.924899256651,-988.779272763619,181.360203305874,0.482095466392582,-0.76802395008833,0.772902419827983,-23.0949704720136,62.0434762997673
matrix,8,8764.68284182683,-5962.22542839221,3018.08621342558,5.83759449084626,0.718920907088645,2.71378901005324,-236.074713569408,138.849861669578
matrix,8,-5962.22542839221,125733.522525021,69516.1931738804,-31.433624438811,-3.87767120476237,8.7875882715866,490.575608726297,-829.695048471125
matrix,8,3018.08621342558,69516.1931738804,84561.0236319143,-12.4010218698455,1.60981562252138,11.0257008428038,407.723512276161,-204.817134490033
matrix,8,5.83759449084626,-31.433624438811,-12.4010218698455,0.0926553320366529,0.00460936467413963,0.0108931815168814,-1.11524857512896,0.330441737066472
matrix,8,0.718920907088645,-3.87767120476237,1.60981562252138,0.00460936467413963,0.0753925269885329,-0.00225267362039464,0.930695418262022,-0.867844516083759
matrix,8,2.71378901005324,8.7875882715866,11.0257008428038,0.0108931815168814,-0.00225267362039464,0.0613268065696853,0.0127098566700703,0.768773806458817
matrix,8,-236.074713569408,490.575608726297,407.723512276161,-1.11524857512896,0.930695418262022,0.0127098566700703,66.7463994547046,-20.1269473447986
matrix,8,138.849861669578,-829.695048471125,-204.817134490033,0.330441737066472,-0.867844516083759,0.768773806458817,-20.1269473447986,49.6431614646222
matrix,4,5221.52143427213,3278.70836110275,2598.56678945137,-0.394777860961007,1.09591682543617,1.4780343032012,-92.0191160177083,38.859390414966
matrix,4,3278.70836110275,52338.4670020109,17010.7047737876,-0.801584122455023,16.8118968510163,13.0746166765201,479.660636765809,-823.157421186085
matrix,4,2598.56678945137,17010.7047737876,62397.2633703672,-6.14972214322519,-4.56279604220021,7.55285746209271,166.293999415069,113.826103797213
matrix,4,-0.394777860961007,-0.801584122455023,-6.14972214322519,0.0700676963621086,-0.0049756211770515,0.0120338368899458,-0.864568650310245,0.345271873864457
matrix,4,1.09591682543617,16.8118968510163,-4.56279604220021,-0.0049756211770515,0.0813076848540091,-0.00269681999168772,1.02900824372536,-1.28970776844463
matrix,4,1.4780343032012,13.0746166765201,7.55285746209271,0.0120338368899458,-0.00269681999168772,0.0749562038290963,-0.0241091414651628,0.798746822891733
matrix,4,-92.0191160177083,479.660636765809,166.293999415069,-0.864568650310245,1.02900824372536,-0.0241091414651628,48.8382271315675,-28.6765084849127
matrix,4,38.859390414966,-823.157421186085,113.826103797213,0.345271873864457,-1.28970776844463,0.798746822891733,-28.6765084849127,68.6261657414325
matrix,U,4757.98619006167,1133.11916194246,6137.08847620899,3.88904880242722,0.764974023257124,2.02650911910547,-130.832163923713,76.1491616629791
matrix,U,1133.11916194246,77699.4397775481,43775.6677915405,-9.34292567746825,-4.02489598417171,11.2758620533055,197.276351134224,-446.074727269869
matrix,U,6137.08847620899,43775.6677915405,68136.3797061118,-5.49218811209386,1.98055195940768,15.208432116162,322.372787786146,91.9373882598717
matrix,U,3.88904880242722,-9.34292567746825,-5.49218811209386,0.0801276001369869,0.00347856385901545,0.00593542128865975,-1.15177003363274,0.115298156328612
matrix,U,0.764974023257124,-4.02489598417171,1.98055195940768,0.00347856385901545,0.067330536354764,0.00354069129392214,0.840589543703504,-0.701816927640286
matrix,U,2.02650911910547,11.2758620533055,15.208432116162,0.00593542128865975,0.00354069129392214,0.0580704232440375,0.121472959768581,0.603178843499055
matrix,U,-130.832163923713,197.276351134224,322.372787786146,-1.15177003363274,0.840589543703504,0.121472959768581,64.8582742009874,-15.6371583069391
matrix,U,76.1491616629791,-446.074727269869,91.9373882598717,0.115298156328612,-0.701816927640286,0.603178843499055,-15.6371583069391,41.6661071905642
