type,phone,F1_frequency_0.33,F2_frequency_0.33,F3_frequency_0.33,F1_log_bandwidth_0.33,F2_log_bandwidth_0.33,F3_log_bandwidth_0.33
matrix,4,1.51348361507628,18.0134727267676,11.189218625658,0.0174654547206741,0.00271020241415469,0.0882718625607403
matrix,7,6653.04491186804,-3114.26740720676,2146.39142005291,6.6583122992563,1.91103154713043,0.992422196966699
matrix,7,-3114.26740720676,91628.4477779223,47054.2486506644,-19.0645628209883,-26.5081349152867,14.1830448334182
matrix,7,2146.39142005291,47054.2486506644,70570.7152855487,-2.01008827607715,-5.06757865940518,19.7965144375133
matrix,7,6.6583122992563,-19.0645628209883,-2.01008827607715,0.10677093878376,-0.00117384489682975,0.010058784497923
matrix,7,1.91103154713043,-26.5081349152867,-5.06757865940518,-0.00117384489682975,0.114125848936739,0.000900332546615773
matrix,7,0.992422196966699,14.1830448334182,19.7965144375133,0.010058784497923,0.000900332546615773,0.0712278718111281
matrix,6,8247.59309038962,2421.50203267096,4840.56495598639,2.39439840673331,1.94291558692838,1.85863176101934
matrix,6,2421.50203267096,48487.1146006235,33771.8718742051,-8.05370169266298,-1.84815542850403,12.2773693238006
matrix,6,4840.56495598639,33771.8718742051,60106.7460776657,-1.91391593085836,-0.199631908860522,12.6860855225553
matrix,6,2.39439840673331,-8.05370169266298,-1.91391593085836,0.0855944950614716,0.00409077389464963,0.00786913168268204
matrix,6,1.94291558692838,-1.84815542850403,-0.199631908860522,0.00409077389464963,0.0966999865722034,0.0139293206552331
matrix,6,1.85863176101934,12.2773693238006,12.6860855225553,0.00786913168268204,0.0139293206552331,0.0779176566456524
