type,phone,F1_0.33,F2_0.33,F3_0.33,B1_0.33,B2_0.33,B3_0.33,A1A2diff_0.33,A2A3diff_0.33
matrix,u:,39.390424765177,-1301.86963875945,-142.649560365142,0.313855965408726,-0.915167984514355,0.695303619936831,-22.5388967038425,45.3709413304496
matrix,@U,9348.15802307941,12744.6439782456,11017.9479282102,3.1380785378578,-0.201642446029547,-0.167968466012619,-156.424121556933,-56.963233720591
matrix,@U,12744.6439782456,102217.647513333,53897.6407903363,-2.47565309020468,-5.93830959605263,28.9737312201754,374.990680403362,-775.015452057164
matrix,@U,11017.9479282102,53897.6407903363,130242.13025861,-9.70105915740227,-28.8767351339335,22.542292335334,201.661898689905,529.124744857441
matrix,@U,3.1380785378578,-2.47565309020468,-9.70105915740227,0.0724286249012004,-0.00189480927377655,0.0129726108014774,-0.904136518284549,0.239612605413358
matrix,@U,-0.201642446029547,-5.93830959605263,-28.8767351339335,-0.00189480927377655,0.0846483597540782,-0.00220363002285318,0.969936893903355,-1.25834887775177
matrix,@U,-0.167968466012619,28.9737312201754,22.542292335334,0.0129726108014774,-0.00220363002285318,0.066136735242844,0.00827934069252077,0.621249411265158
matrix,@U,-156.424121556933,374.990680403362,201.661898689905,-0.904136518284549,0.969936893903355,0.00827934069252077,42.1183254582148,-25.1857622964329
matrix,@U,-56.963233720591,-775.015452057164,529.124744857441,0.239612605413358,-1.25834887775177,0.621249411265158,-25.1857622964329,54.3548217875757
matrix,A:,23981.1514081215,6991.64443399107,15599.1709740613,7.8875273113144,5.83681593649612,5.75315971861149,-271.331232505265,198.401998792132
matrix,A:,6991.64443399107,24615.5813746215,27418.3093172127,-0.741156442541572,1.33615158401589,3.90966273963763,175.240459535617,-257.151985097419
matrix,A:,15599.1709740613,27418.3093172127,169789.927224134,9.58658799840443,-15.1165866725526,-16.594000572705,79.5530604176151,496.767004365724
matrix,A:,7.8875273113144,-0.741156442541572,9.58658799840443,0.051648923260646,0.00579869745807184,0.00483571338971031,-0.673071185391625,0.0854511190915859
matrix,A:,5.83681593649612,1.33615158401589,-15.1165866725526,0.00579869745807184,0.0524015472063256,0.00160384212920611,0.444644038862887,-0.709326138327128
matrix,A:,5.75315971861149,3.90966273963763,-16.594000572705,0.00483571338971031,0.00160384212920611,0.062915571898025,0.0017609571176825,0.84923366540829
matrix,A:,-271.331232505265,175.240459535617,79.5530604176151,-0.673071185391625,0.444644038862887,0.0017609571176825,26.0677219031117,-11.8009947717821
matrix,A:,198.401998792132,-257.151985097419,496.767004365724,0.0854511190915859,-0.709326138327128,0.84923366540829,-11.8009947717821,42.1442535857868
matrix,i:,2918.22682431793,6780.10426357531,7484.39181247862,0.54016426496878,0.624589587351853,-0.683788027914214,-42.4718928359549,-9.57098697602312
matrix,i:,6780.10426357531,110205.395751884,101639.059111975,4.19602320999046,5.27910508535336,22.6838543365664,307.785575407354,-163.242448516356
matrix,i:,7484.39181247862,101639.059111975,125214.751812472,1.65887802556773,15.3880172643523,20.9072189926125,795.963390287872,-189.997976424028
matrix,i:,0.54016426496878,4.19602320999046,1.65887802556773,0.0789175575332087,0.0183125816630707,0.00721978370023664,-0.960682184074133,-0.136330389125984
matrix,i:,0.624589587351853,5.27910508535336,15.3880172643523,0.0183125816630707,0.0662983632964127,-0.0131121691068446,0.715985288089703,-0.820657689754017
matrix,i:,-0.683788027914214,22.6838543365664,20.9072189926125,0.00721978370023664,-0.0131121691068446,0.0483159718359251,0.0475591612310094,0.496333739874423
matrix,i:,-42.4718928359549,307.785575407354,795.963390287872,-0.960682184074133,0.715985288089703,0.0475591612310094,60.9172267508931,-8.3964615633767
matrix,i:,-9.57098697602312,-163.242448516356,-189.997976424028,-0.136330389125984,-0.820657689754017,0.496333739874423,-8.3964615633767,19.882204421575
matrix,aU,27248.4373350869,26576.0782948525,49137.7715661987,1.06872405452933,-0.287368629821193,14.2682429559135,-189.518136136299,433.706867325058
matrix,aU,26576.0782948525,60117.9521546525,79515.1924005812,0.167111863455006,-9.48474947603566,29.9805988361165,-46.1683041415694,542.338461613369
matrix,aU,49137.7715661987,79515.1924005812,169188.438143156,1.33592965425349,-23.9836073404266,48.0591805409586,-62.3307229102014,1527.22628298611
matrix,aU,1.06872405452933,0.167111863455006,1.33592965425349,0.0345868193116103,-0.000252712813408206,0.0120007081183193,-0.525677501809271,0.100217995963253
matrix,aU,-0.287368629821193,-9.48474947603566,-23.9836073404266,-0.000252712813408206,0.0541849518784789,0.00345556849120733,0.515591026194276,-0.71485085995419
matrix,aU,14.2682429559135,29.9805988361165,48.0591805409586,0.0120007081183193,0.00345556849120733,0.0603424195212059,0.0321741918797104,0.872022379924634
matrix,aU,-189.518136136299,-46.1683041415694,-62.3307229102014,-0.525677501809271,0.515591026194276,0.0321741918797104,24.6776060959371,-7.06548562459632
matrix,aU,433.706867325058,542.338461613369,1527.22628298611,0.100217995963253,-0.71485085995419,0.872022379924634,-7.06548562459632,37.2461844633919
matrix,U,3782.39140013592,-1058.62587110941,3972.85096331125,1.38371834012912,1.11618445132518,-2.25700680929324,-31.0231814753652,66.2178552731906
matrix,U,-1058.62587110941,111826.776841692,52698.7475867057,2.07163208341828,5.70740765876657,-12.7769439912504,732.839792813965,-1777.13732114288
matrix,U,3972.85096331125,52698.7475867057,105558.626716344,2.82668214704383,-4.22266643433571,-27.2429651600408,13.8975596314136,-571.378274198097
matrix,U,1.38371834012912,2.07163208341828,2.82668214704383,0.0637656621916412,0.0151635422884811,0.000263759905708462,-0.633167882379375,-0.0133795793034318
matrix,U,1.11618445132518,5.70740765876657,-4.22266643433571,0.0151635422884811,0.101023862726809,-0.0139768058605165,1.05055753007815,-1.14707523857713
matrix,U,-2.25700680929324,-12.7769439912504,-27.2429651600408,0.000263759905708462,-0.0139768058605165,0.0822330770472307,0.0737491119614337,1.01330202128355
matrix,U,-31.0231814753652,732.839792813965,13.8975596314136,-0.633167882379375,1.05055753007815,0.0737491119614337,54.4577288328678,-24.4344681362249
matrix,U,66.2178552731906,-1777.13732114288,-571.378274198097,-0.0133795793034318,-1.14707523857713,1.01330202128355,-24.4344681362249,58.1870676037428
matrix,I@,3373.63070181818,-6657.97954636363,-2119.51012545454,-6.79180534545454,-4.57017108181819,-3.26795237272727,-36.2721531545455,146.802079836364
matrix,I@,-6657.97954636363,37018.1114272727,5023.5142890909,-15.3428930909091,-26.6743972636364,19.5628353545454,45.4301282909091,-180.646598127273
matrix,I@,-2119.51012545454,5023.5142890909,14796.0521363636,4.97999733636363,2.13066474545452,-4.83940278181819,-97.3320349363639,-200.90315710909
matrix,I@,-6.79180534545454,-15.3428930909091,4.97999733636363,0.174421929636364,0.0259930255454546,-0.0371696691818182,-2.58890444263636,0.265947121090909
matrix,I@,-4.57017108181819,-26.6743972636364,2.13066474545452,0.0259930255454546,0.116974878181818,-0.00178469872727271,1.25096148145454,-0.807360321636364
matrix,I@,-3.26795237272727,19.5628353545454,-4.83940278181819,-0.0371696691818182,-0.00178469872727271,0.0705658129090909,0.891573137181818,0.359766713545455
matrix,I@,-36.2721531545455,45.4301282909091,-97.3320349363639,-2.58890444263636,1.25096148145454,0.891573137181818,69.9146098696364,-20.9717955200909
matrix,I@,146.802079836364,-180.646598127273,-200.90315710909,0.265947121090909,-0.807360321636364,0.359766713545455,-20.9717955200909,24.0321728607273
