type,phone,F1_0.33,F2_0.33,F3_0.33,B1_0.33,B2_0.33,B3_0.33,A1A2diff_0.33,A2A3diff_0.33
matrix,aI,291.761456317906,-217.609078268925,906.124317718379,0.286048337524294,-0.59773568037385,0.8087626345233,-13.304394679148,42.4264271582751
matrix,eI,7333.37268349378,2791.87942971141,8332.31406589224,0.760117594001349,1.67003012853973,3.57518897020744,-98.070129950273,77.9368205246475
matrix,eI,2791.87942971141,115085.708917046,86855.7801425126,2.5612865528247,1.29608793788981,13.879396983136,320.101863312796,-290.572618713246
matrix,eI,8332.31406589224,86855.7801425126,119269.441537353,6.70144028960107,21.5167280094371,14.594223158016,693.497112159323,-172.487779246375
matrix,eI,0.760117594001349,2.5612865528247,6.70144028960107,0.0742369991963513,0.00510428410428161,0.00560443018192507,-0.725090945844846,0.0930803120162826
matrix,eI,1.67003012853973,1.29608793788981,21.5167280094371,0.00510428410428161,0.0880130890365574,-0.002814359455141,1.42234724657817,-0.977311900981298
matrix,eI,3.57518897020744,13.879396983136,14.594223158016,0.00560443018192507,-0.002814359455141,0.0487097575190935,0.0856780020347053,0.644162661520387
matrix,eI,-98.070129950273,320.101863312796,693.497112159323,-0.725090945844846,1.42234724657817,0.0856780020347053,59.5961421236988,-19.5779685086184
matrix,eI,77.9368205246475,-290.572618713246,-172.487779246375,0.0930803120162826,-0.977311900981298,0.644162661520387,-19.5779685086184,30.7315829402469
matrix,A:,19835.5375518983,11812.7770068146,27426.748719433,-3.66125766830154,2.71445595249773,4.90051700254314,-138.214471826197,202.926303313909
matrix,A:,11812.7770068146,49566.5594263797,56899.5204368544,-13.0156411379785,1.03494349605553,7.53963565653302,415.617099991381,-406.8774085841
matrix,A:,27426.748719433,56899.5204368544,155239.445260918,-15.288051048709,4.58426495914104,9.52420479971454,543.854049254852,222.565622319578
matrix,A:,-3.66125766830154,-13.0156411379785,-15.288051048709,0.0539481340290645,-0.00639347632061762,0.00702008111625795,-0.732617873355391,0.283306494585312
matrix,A:,2.71445595249773,1.03494349605553,4.58426495914104,-0.00639347632061762,0.0547857230208901,0.00539108163851045,0.793428745642273,-0.497849915343973
matrix,A:,4.90051700254314,7.53963565653302,9.52420479971454,0.00702008111625795,0.00539108163851045,0.0491389692334242,0.0219188578182171,0.68063508718321
matrix,A:,-138.214471826197,415.617099991381,543.854049254852,-0.732617873355391,0.793428745642273,0.0219188578182171,35.2551902386092,-16.226017953017
matrix,A:,202.926303313909,-406.8774085841,222.565622319578,0.283306494585312,-0.497849915343973,0.68063508718321,-16.226017953017,39.3708548744886
matrix,V,16666.4916775989,14292.987213209,22894.1595300444,-2.85145629360089,-0.682132877824243,4.88997900216613,-182.467844237953,149.335349752948
matrix,V,14292.987213209,58602.9722301687,64180.4630243877,-19.3252260269563,-13.6852130167574,10.353683578086,279.937232191743,-234.621517106167
matrix,V,22894.1595300444,64180.4630243877,153642.382583519,-12.9653447666897,-19.045678846295,19.5688261546677,276.647350901852,439.529634326781
matrix,V,-2.85145629360089,-19.3252260269563,-12.9653447666897,0.0627721443342158,0.0100171437009236,0.00158820383901441,-0.614432827683745,0.0922355367154547
matrix,V,-0.682132877824243,-13.6852130167574,-19.045678846295,0.0100171437009236,0.0573197713651133,0.00578859712070159,0.474486734080748,-0.40957893797873
matrix,V,4.88997900216613,10.353683578086,19.5688261546677,0.00158820383901441,0.00578859712070159,0.0515294799574295,0.111886579167845,0.696720925527393
matrix,V,-182.467844237953,279.937232191743,276.647350901852,-0.614432827683745,0.474486734080748,0.111886579167845,34.3957909109624,-13.2924072694247
matrix,V,149.335349752948,-234.621517106167,439.529634326781,0.0922355367154547,-0.40957893797873,0.696720925527393,-13.2924072694247,34.9179602052664
matrix,@,21225.9584311981,6974.18355921738,9364.05133186074,16.7394928037763,0.248001351824736,5.93848698055308,-619.516306109172,126.671481173035
matrix,@,6974.18355921738,61420.066686174,55942.3881392167,-8.96333240156497,-15.001911452419,11.3264830113619,173.688176357304,-195.588332020567
matrix,@,9364.05133186074,55942.3881392167,124234.641405603,-10.2317432009989,-25.1821849339486,14.5520587304756,274.699195766653,426.449223546081
matrix,@,16.7394928037763,-8.96333240156497,-10.2317432009989,0.103015435776413,0.0192943180229495,0.0133749700744089,-1.44588063652065,-0.0543477379092477
matrix,@,0.248001351824736,-15.001911452419,-25.1821849339486,0.0192943180229495,0.0793312255474423,0.0105828807674715,0.623410846900243,-0.783796552767211
matrix,@,5.93848698055308,11.3264830113619,14.5520587304756,0.0133749700744089,0.0105828807674715,0.054929128485044,0.0874461027959919,0.542819916473439
matrix,@,-619.516306109172,173.688176357304,274.699195766653,-1.44588063652065,0.623410846900243,0.0874461027959919,61.6325244170073,-12.33850930422
matrix,@,126.671481173035,-195.588332020567,426.449223546081,-0.0543477379092477,-0.783796552767211,0.542819916473439,-12.33850930422,36.6575898893341
matrix,{,17629.2696395466,15947.5967237711,22481.3593253069,-7.78360595522005,-1.34613502172221,8.28887557197915,-71.5282531161112,192.098503704694
matrix,{,15947.5967237711,60676.848207142,61358.8816367818,-16.9260463012763,-7.21220930328398,19.2386256270652,254.171800717364,14.7766930096317
matrix,{,22481.3593253069,61358.8816367818,112005.762018923,-18.7073339205561,-15.4459466445686,25.4437850906345,338.02635248884,548.171897926606
matrix,{,-7.78360595522005,-16.9260463012763,-18.7073339205561,0.0562310888208448,0.00784632023621577,-0.00378291013598493,-0.496479434772872,-0.1788648378812
matrix,{,-1.34613502172221,-7.21220930328398,-15.4459466445686,0.00784632023621577,0.0475824149214604,-0.00460565573071446,0.426639913687182,-0.678326890689831
matrix,{,8.28887557197915,19.2386256270652,25.4437850906345,-0.00378291013598493,-0.00460565573071446,0.0503947322164438,0.0738890060273828,0.755979743298641
matrix,{,-71.5282531161112,254.171800717364,338.02635248884,-0.496479434772872,0.426639913687182,0.0738890060273828,26.6544849552115,-8.21950874881598
matrix,{,192.098503704694,14.7766930096317,548.171897926606,-0.1788648378812,-0.678326890689831,0.755979743298641,-8.21950874881598,35.7651118259737
matrix,I,10759.7968406589,-1937.79393931175,5956.74919519441,5.61195482888559,-1.24754834731635,2.7892292808959,-320.349648893448,175.871246413869
matrix,I,-1937.79393931175,102382.737294945,76169.5798611276,-18.9260277276325,5.74658604762964,7.48046396891613,800.334963382108,-484.393737792315
matrix,I,5956.74919519441,76169.5798611276,116724.213526709,-15.603097258749,4.07939135492516,8.04545472603781,828.069813690078,-23.6348002140254
matrix,I,5.61195482888559,-18.9260277276325,-15.603097258749,0.0875856151385859,0.00917794667406191,0.0116722392909033,-1.11235881390769,0.19368640257179
matrix,I,-1.24754834731635,5.74658604762964,4.07939135492516,0.00917794667406191,0.086537328571658,0.0035751338268294,1.13331838349255,-1.04922365840221
matrix,I,2.7892292808959,7.48046396891613,8.04545472603781,0.0116722392909033,0.0035751338268294,0.0544332714648946,0.121801555619215,0.610835676802658
matrix,I,-320.349648893448,800.334963382108,828.069813690078,-1.11235881390769,1.13331838349255,0.121801555619215,65.8641621446472,-19.8976299118746
matrix,I,175.871246413869,-484.393737792315,-23.6348002140254,0.19368640257179,-1.04922365840221,0.610835676802658,-19.8976299118746,36.1298592106387
matrix,O:,9441.37389876559,4719.44621803015,7590.46612163332,-1.63449900019491,3.56027209985707,2.9124653275771,-108.895010710321,94.2209490211972
matrix,O:,4719.44621803015,48331.0903171916,30526.9907786577,-10.9788089941268,14.7501716972237,8.23004013553794,758.814512399073,-1035.33461299805
matrix,O:,7590.46612163332,30526.9907786577,131500.234988954,-9.41048105218728,2.8301645595071,11.57754405068,641.78914908394,142.596800775611
matrix,O:,-1.63449900019491,-10.9788089941268,-9.41048105218728,0.0678685324138947,-0.00911876108675502,0.0059032615459113,-0.958247347532441,0.385274341745452
matrix,O:,3.56027209985707,14.7501716972237,2.8301645595071,-0.00911876108675502,0.0678774430377685,0.0168388463808905,0.900698462315099,-0.919286133732502
matrix,O:,2.9124653275771,8.23004013553794,11.57754405068,0.0059032615459113,0.0168388463808905,0.0613655396614692,0.234137483780795,0.652777323907355
matrix,O:,-108.895010710321,758.814512399073,641.78914908394,-0.958247347532441,0.900698462315099,0.234137483780795,44.9610637945399,-28.8231390788589
matrix,O:,94.2209490211972,-1035.33461299805,142.596800775611,0.385274341745452,-0.919286133732502,0.652777323907355,-28.8231390788589,62.1333697433835
matrix,@U,6755.4004506395,10200.4616379999,10062.5322501187,-2.25650542285146,-0.115510390555856,2.87932467930046,-46.7099755625202,-6.62651620977471
matrix,@U,10200.4616379999,72842.393868495,42311.7845457532,-15.499523325651,-7.68325803696371,7.68289107713168,396.792492609545,-851.79961664034
matrix,@U,10062.5322501187,42311.7845457532,120504.222572725,-17.1591816591305,-12.4916887057609,16.6735800550054,336.92743272952,262.380685777867
matrix,@U,-2.25650542285146,-15.499523325651,-17.1591816591305,0.0671046767398813,-0.00423078310479628,-0.00229841358668376,-0.923845753487352,0.269087007826093
matrix,@U,-0.115510390555856,-7.68325803696371,-12.4916887057609,-0.00423078310479628,0.0679508394301133,0.00910457423104425,0.815016871892944,-0.809581097057373
matrix,@U,2.87932467930046,7.68289107713168,16.6735800550054,-0.00229841358668376,0.00910457423104425,0.0606289342733405,0.249379616768281,0.66520370277098
matrix,@U,-46.7099755625202,396.792492609545,336.92743272952,-0.923845753487352,0.815016871892944,0.249379616768281,40.2612562796083,-21.1632319079039
matrix,@U,-6.62651620977471,-851.79961664034,262.380685777867,0.269087007826093,-0.809581097057373,0.66520370277098,-21.1632319079039,54.7862474514634
matrix,U,4926.84108547006,2140.9314066032,7442.82355818942,0.811307421966156,-0.533105380373263,0.654667110164571,-61.9357964996952,84.3838210240182
matrix,U,2140.9314066032,45464.3126043102,19635.8707711186,-1.469558757815,-8.51458805153397,-3.60158989083679,-12.3122750019737,-517.202314101385
matrix,U,7442.82355818942,19635.8707711186,64079.3785339535,7.41621893116709,1.23193758671233,3.47920017905552,90.9660677956782,100.679102086698
matrix,U,0.811307421966156,-1.469558757815,7.41621893116709,0.0780621217789452,0.0132711736726845,0.00620549843932313,-0.848091072136679,0.114370880168055
matrix,U,-0.533105380373263,-8.51458805153397,1.23193758671233,0.0132711736726845,0.0777961178736249,0.012355654720779,0.693607693038197,-0.465252820246713
matrix,U,0.654667110164571,-3.60158989083679,3.47920017905552,0.00620549843932313,0.012355654720779,0.0592006487681769,0.219703738479378,0.561099163800975
matrix,U,-61.9357964996952,-12.3122750019737,90.9660677956782,-0.848091072136679,0.693607693038197,0.219703738479378,46.9696574954735,-8.59512788794561
matrix,U,84.3838210240182,-517.202314101385,100.679102086698,0.114370880168055,-0.465252820246713,0.561099163800975,-8.59512788794561,30.2276698109424
matrix,aU,17774.5156413521,14993.3804693234,24920.7751929975,-3.45406345361071,6.68089776372054,15.9744687785707,-84.0528149029255,265.956185826527
matrix,aU,14993.3804693234,50913.5087609022,51084.6053290506,-14.5236163873745,-0.938344148872836,29.3392876981934,253.127992213101,124.691216562724
matrix,aU,24920.7751929975,51084.6053290506,106659.587461271,-11.4961934752511,2.88737297408434,42.1477903555756,311.877776228129,687.320020413311
matrix,aU,-3.45406345361071,-14.5236163873745,-11.4961934752511,0.0604113511621234,0.00475411019010043,0.00601092277498805,-0.655485315621712,0.108379672605213
matrix,aU,6.68089776372054,-0.938344148872836,2.88737297408434,0.00475411019010043,0.0665519636406438,0.0111421459025132,0.752505416026691,-0.548750173299527
matrix,aU,15.9744687785707,29.3392876981934,42.1477903555756,0.00601092277498805,0.0111421459025132,0.0733626527481489,0.0992503639934283,0.848519356205041
matrix,aU,-84.0528149029255,253.127992213101,311.877776228129,-0.655485315621712,0.752505416026691,0.0992503639934283,38.2214321462963,-11.9229350773795
matrix,aU,265.956185826527,124.691216562724,687.320020413311,0.108379672605213,-0.548750173299527,0.848519356205041,-11.9229350773795,32.6287141649118
matrix,u:,5134.38050559626,4589.28551915821,8161.2614719169,4.95262044854718,0.237881255921941,0.639853513713966,-141.194897566254,74.6628915314289
matrix,u:,4589.28551915821,79624.6182787014,46534.0848526518,0.0261650564587941,2.35938435095921,13.8131684007328,338.267274128731,-785.179907392623
matrix,u:,8161.2614719169,46534.0848526518,81718.4881214818,4.77833049069409,2.31454671442384,15.2222376117917,289.310357509535,20.991436146859
matrix,u:,4.95262044854718,0.0261650564587941,4.77833049069409,0.0890254150358751,0.00586785166571255,-0.0111847606428262,-1.15763328804716,0.0837532527614304
matrix,u:,0.237881255921941,2.35938435095921,2.31454671442384,0.00586785166571255,0.0666384829144086,0.00408038072443579,0.799748079939063,-0.726563111047948
matrix,u:,0.639853513713966,13.8131684007328,15.2222376117917,-0.0111847606428262,0.00408038072443579,0.0605267821135791,0.551272078690622,0.380632983423784
matrix,u:,-141.194897566254,338.267274128731,289.310357509535,-1.15763328804716,0.799748079939063,0.551272078690622,56.2193568454049,-16.0290252911568
matrix,u:,74.6628915314289,-785.179907392623,20.991436146859,0.0837532527614304,-0.726563111047948,0.380632983423784,-16.0290252911568,36.2323122562792
matrix,E@,6813.52456828231,3576.7037102466,15515.8879005527,-5.93465584098639,3.64924636309524,-3.84425865391156,46.1548311092687,43.4179582971938
matrix,E@,3576.7037102466,138882.548193878,89164.4190907313,-42.2620896921769,-24.9112247619048,30.774837230017,536.516377808674,-53.4635118426871
matrix,E@,15515.8879005527,89164.4190907313,117055.689254082,-41.4414947295918,-7.15460535714286,8.3472829659864,742.104204944728,76.7505634366497
matrix,E@,-5.93465584098639,-42.2620896921769,-41.4414947295918,0.0795238559353741,0.00471061383928572,-0.00336656329506802,-0.857580743609694,0.125774154162415
matrix,E@,3.64924636309524,-24.9112247619048,-7.15460535714286,0.00471061383928572,0.106974064583333,-0.0145237243154762,0.97916176577381,-1.1028111158631
matrix,E@,-3.84425865391156,30.774837230017,8.3472829659864,-0.00336656329506802,-0.0145237243154762,0.0532285259778911,0.0726356570578232,0.344678968618197
matrix,E@,46.1548311092687,536.516377808674,742.104204944728,-0.857580743609694,0.97916176577381,0.0726356570578232,29.5131501303231,-11.8548902915944
matrix,E@,43.4179582971938,-53.4635118426871,76.7505634366497,0.125774154162415,-1.1028111158631,0.344678968618197,-11.8548902915944,22.3519545649915
