type,phone,F1_0.33,F2_0.33,F3_0.33,B1_0.33,B2_0.33,B3_0.33,A1A2diff_0.33,A2A3diff_0.33
matrix,I,-2080.75374851964,70536.1259932336,43455.3199190909,-6.85453162479118,13.1429666920187,18.3912127452366,452.485123537974,-197.64801321836
matrix,I,1850.50362303392,43455.3199190909,70228.6866847313,2.35371815136092,3.07579125506234,13.236860663231,477.816501973006,134.519092771098
matrix,I,2.45387616845342,-6.85453162479118,2.35371815136092,0.0563692098831541,0.00475311854942538,0.00809090947778904,-0.70890965525827,0.148484274223032
matrix,I,-1.23713441137591,13.1429666920187,3.07579125506234,0.00475311854942538,0.0537691860743364,0.00872857810032285,0.68110767050267,-0.590364534071128
matrix,I,1.22383368433336,18.3912127452366,13.236860663231,0.00809090947778904,0.00872857810032285,0.0674274150787991,0.226014082801631,0.702450928946867
matrix,I,-136.008330152839,452.485123537974,477.816501973006,-0.70890965525827,0.68110767050267,0.226014082801631,39.0911891212726,-8.71940988424261
matrix,I,95.7628701669341,-197.64801321836,134.519092771098,0.148484274223032,-0.590364534071128,0.702450928946867,-8.71940988424261,26.4449676599158
matrix,V,13205.076822614,7922.25631363157,20169.4687761357,-3.99750306640156,6.56480181460889,0.959330750764388,28.4423205651003,52.5675229966695
matrix,V,7922.25631363157,44312.4092453245,38268.2226785353,-5.20867379288756,5.82425165038401,5.16902539169366,369.513193807884,-385.665273030575
matrix,V,20169.4687761357,38268.2226785353,122387.034511283,-9.49226771256324,-1.99303832116077,-8.76051680075892,296.82277890689,230.341343111
matrix,V,-3.99750306640156,-5.20867379288756,-9.49226771256324,0.0664552329002111,0.00305888038137444,0.0101878886167328,-0.763419370470644,0.0307291027712663
matrix,V,6.56480181460889,5.82425165038401,-1.99303832116077,0.00305888038137444,0.0729442251944637,0.0199337591157682,0.84516058358643,-0.477191707488989
matrix,V,0.959330750764388,5.16902539169366,-8.76051680075892,0.0101878886167328,0.0199337591157682,0.0725116031364431,0.128104404261639,0.850989242001419
matrix,V,28.4423205651003,369.513193807884,296.82277890689,-0.763419370470644,0.84516058358643,0.128104404261639,29.8371763662527,-10.8213633378564
matrix,V,52.5675229966695,-385.665273030575,230.341343111,0.0307291027712663,-0.477191707488989,0.850989242001419,-10.8213633378564,35.4995414831904
matrix,eI,14787.7003481964,1283.48400543475,8361.34048499384,2.98511742887042,-4.35130325514004,3.03709542436134,-399.665202187935,183.956891778709
matrix,eI,1283.48400543475,91076.7114060311,70573.6781622199,6.8666862497153,27.4952349272391,17.3035275278855,483.120484468413,-474.582789589581
matrix,eI,8361.34048499384,70573.6781622199,100695.821482353,10.6051777420591,16.9008353370037,9.87242580037704,390.554478921391,-166.408197332979
matrix,eI,2.98511742887042,6.8666862497153,10.6051777420591,0.0600407415761773,0.00724854423045552,0.00243796700946445,-0.736087514380271,0.00290612258995072
matrix,eI,-4.35130325514004,27.4952349272391,16.9008353370037,0.00724854423045552,0.0628235940786396,0.000450098495383194,0.910457082806094,-0.698415884648892
matrix,eI,3.03709542436134,17.3035275278855,9.87242580037704,0.00243796700946445,0.000450098495383194,0.0648925498342567,0.192394621149892,0.767019485252001
matrix,eI,-399.665202187935,483.120484468413,390.554478921391,-0.736087514380271,0.910457082806094,0.192394621149892,49.790439166851,-11.9905812778604
matrix,eI,183.956891778709,-474.582789589581,-166.408197332979,0.00290612258995072,-0.698415884648892,0.767019485252001,-11.9905812778604,28.210999824384
matrix,O:,4298.45698501166,2599.25569544309,1948.79875997058,0.518180174467552,4.12877104995071,1.65826481919472,-40.8354554679749,-9.15704548792701
matrix,O:,2599.25569544309,25292.7792648232,4815.60544174765,-2.8043865094753,11.5767347384786,13.3393377772562,463.727230218081,-513.022893871368
matrix,O:,1948.79875997058,4815.60544174765,96135.3942083353,-0.835668601481935,-10.5927240633069,5.0374784282115,-3.41029057210143,711.048279550381
matrix,O:,0.518180174467552,-2.8043865094753,-0.835668601481935,0.0654880652608641,-0.00460162946223182,-0.00612622970267437,-0.796946820048198,0.0694235985282382
matrix,O:,4.12877104995071,11.5767347384786,-10.5927240633069,-0.00460162946223182,0.0911362749061077,0.0331790582086913,1.01908591071875,-0.680605927417336
matrix,O:,1.65826481919472,13.3393377772562,5.0374784282115,-0.00612622970267437,0.0331790582086913,0.10556288570208,0.601243694219051,1.15467446995118
matrix,O:,-40.8354554679749,463.727230218081,-3.41029057210143,-0.796946820048198,1.01908591071875,0.601243694219051,35.8927805607693,-17.3676070264011
matrix,O:,-9.15704548792701,-513.022893871368,711.048279550381,0.0694235985282382,-0.680605927417336,1.15467446995118,-17.3676070264011,56.5260454002529
matrix,aI,19297.0708706545,8429.00072330156,12576.6879827387,-3.99758210885455,8.33362408202019,5.07932902046134,-107.655696158714,68.0018467246771
matrix,aI,8429.00072330156,51927.1873285116,34800.3847313101,-7.66404886095539,25.2076019316,8.88988301878067,647.719345926581,-798.834347499272
matrix,aI,12576.6879827387,34800.3847313101,127250.701704084,-22.3376182142124,11.2728367496024,-17.5503516327787,668.746762674683,14.1385208334218
matrix,aI,-3.99758210885455,-7.66404886095539,-22.3376182142124,0.0598242300466979,-0.0152220300903502,0.0197968072956968,-0.890142851709492,0.292083176633523
matrix,aI,8.33362408202019,25.2076019316,11.2728367496024,-0.0152220300903502,0.0614802541247533,0.00763349327133269,0.920441376281372,-0.893546527455361
matrix,aI,5.07932902046134,8.88988301878067,-17.5503516327787,0.0197968072956968,0.00763349327133269,0.0726591037283853,-0.180783068253116,0.711004244899554
matrix,aI,-107.655696158714,647.719345926581,668.746762674683,-0.890142851709492,0.920441376281372,-0.180783068253116,35.7572079744135,-22.5628844502236
matrix,aI,68.0018467246771,-798.834347499272,14.1385208334218,0.292083176633523,-0.893546527455361,0.711004244899554,-22.5628844502236,45.8404707750849
matrix,@,15272.4721377213,-2499.79309374926,4046.49175938497,9.78295378345,0.717425203704866,1.81239771127178,-453.604806688467,181.483667364234
matrix,@,-2499.79309374926,54941.9312544759,34629.5744065643,-6.29474807440973,6.22382921209256,10.0958712628999,498.828704449928,-493.166115084334
matrix,@,4046.49175938497,34629.5744065643,74624.0156801815,0.700504574851153,-0.286215994207836,-3.92802632066114,291.217617083181,-162.772584317827
matrix,@,9.78295378345,-6.29474807440973,0.700504574851153,0.0721249334546159,0.00707801419602149,0.0137891525094735,-1.1602219743128,0.242528162978983
matrix,@,0.717425203704866,6.22382921209256,-0.286215994207836,0.00707801419602149,0.0629967311480496,0.0168133801576702,0.742495658393208,-0.545286071562581
matrix,@,1.81239771127178,10.0958712628999,-3.92802632066114,0.0137891525094735,0.0168133801576702,0.0856920683894768,0.121159371780104,0.905026534155938
matrix,@,-453.604806688467,498.828704449928,291.217617083181,-1.1602219743128,0.742495658393208,0.121159371780104,50.0633517974109,-17.309578240208
matrix,@,181.483667364234,-493.166115084334,-162.772584317827,0.242528162978983,-0.545286071562581,0.905026534155938,-17.309578240208,34.74830807587
matrix,{,19608.2196977947,7673.62560607675,14623.8453271955,-1.90661500098236,5.95637220810821,7.0367161610685,-70.3321224270034,151.018316212604
matrix,{,7673.62560607675,43891.7610637788,44355.3777363125,-10.0466830045151,3.7730944412287,7.36607228233271,323.134978853478,-240.40468075409
matrix,{,14623.8453271955,44355.3777363125,99659.9282214884,-6.6829987925341,-1.65872196051687,4.68931481407035,369.263570773869,192.610700878679
matrix,{,-1.90661500098236,-10.0466830045151,-6.6829987925341,0.0485776182155137,-0.00330848377054445,0.00213510717931764,-0.703590487352552,0.0320600107904183
matrix,{,5.95637220810821,3.7730944412287,-1.65872196051687,-0.00330848377054445,0.0485959815275626,0.0107994421660936,0.645779898067971,-0.380805981045831
matrix,{,7.0367161610685,7.36607228233271,4.68931481407035,0.00213510717931764,0.0107994421660936,0.056999726966411,0.119637600191748,0.675363027504628
matrix,{,-70.3321224270034,323.134978853478,369.263570773869,-0.703590487352552,0.645779898067971,0.119637600191748,28.9331519072944,-8.2453446972904
matrix,{,151.018316212604,-240.40468075409,192.610700878679,0.0320600107904183,-0.380805981045831,0.675363027504628,-8.2453446972904,28.4090579852012
matrix,u:,3431.84326479004,3504.63755396277,4032.31983170962,4.48263758809973,-3.53002644643979,-0.852244439900033,-162.793086665006,58.3236599812936
matrix,u:,3504.63755396277,120080.225983484,47956.58576696,-1.83533223999581,-30.5338902015055,5.26013697942294,-264.980024631229,-579.891785446769
matrix,u:,4032.31983170962,47956.58576696,53935.1110633983,4.00238401089462,-17.6590727055311,10.4719301009847,71.1763833294573,184.714930339619
matrix,u:,4.48263758809973,-1.83533223999581,4.00238401089462,0.0966897296794469,-0.0179908505552064,-0.0287588693159439,-1.41743631050388,0.117797757924785
matrix,u:,-3.53002644643979,-30.5338902015055,-17.6590727055311,-0.0179908505552064,0.106981298237407,0.00182860363039119,1.61597636178848,-1.27640353322005
matrix,u:,-0.852244439900033,5.26013697942294,10.4719301009847,-0.0287588693159439,0.00182860363039119,0.0726444253859507,0.55596012914175,0.744301460028134
matrix,u:,-162.793086665006,-264.980024631229,71.1763833294573,-1.41743631050388,1.61597636178848,0.55596012914175,63.1791544619934,-20.6749012323754
matrix,u:,58.3236599812936,-579.891785446769,184.714930339619,0.117797757924785,-1.27640353322005,0.744301460028134,-20.6749012323754,42.9941014800688
matrix,Q,7842.84528211631,1857.83234716184,8185.51081979283,-1.29330126212375,4.20557231535674,1.46054112002973,-54.1539116641118,90.4890015511891
matrix,Q,1857.83234716184,28604.1582822162,12503.462477506,-8.60036247614734,5.40925717602657,11.0909815096618,350.864702791365,-453.443678222826
matrix,Q,8185.51081979283,12503.462477506,85797.3426185781,-3.07120097772668,-10.579076874791,-9.98277569918246,49.0483690762959,210.719194850938
matrix,Q,-1.29330126212375,-8.60036247614734,-3.07120097772668,0.0427001340094296,-0.00268257049447231,0.00298202489966555,-0.58996926880969,0.166856267164158
matrix,Q,4.20557231535674,5.40925717602657,-10.579076874791,-0.00268257049447231,0.0589213984761706,0.020159609262356,0.634772155764818,-0.49656490204803
matrix,Q,1.46054112002973,11.0909815096618,-9.98277569918246,0.00298202489966555,0.020159609262356,0.0893979985878855,0.214718199503902,0.829556136220736
matrix,Q,-54.1539116641118,350.864702791365,49.0483690762959,-0.58996926880969,0.634772155764818,0.214718199503902,23.9457425457467,-14.2930601953934
matrix,Q,90.4890015511891,-453.443678222826,210.719194850938,0.166856267164158,-0.49656490204803,0.829556136220736,-14.2930601953934,40.2404333517642
matrix,U,4600.95677406293,-111.058936388508,5856.95175663475,1.85476305937072,-4.17276305745554,-3.58207289521204,-206.499866623803,112.773010659097
matrix,U,-111.058936388508,87975.4931845828,34090.6193144596,-35.6448529243502,14.0451201626539,-1.94457779247606,809.745267353352,-1098.76401660629
matrix,U,5856.95175663475,34090.6193144596,47513.2224389193,-8.70866130164159,-11.2302724452804,-14.9424338614227,80.9057860067032,-89.7122454478796
matrix,U,1.85476305937072,-35.6448529243502,-8.70866130164159,0.11060531970041,-0.0248956180725034,-0.00151725122435021,-1.79040508229138,0.824430315409029
matrix,U,-4.17276305745554,14.0451201626539,-11.2302724452804,-0.0248956180725034,0.102984601024624,0.024624197380301,1.52091708577155,-1.00133499559508
matrix,U,-3.58207289521204,-1.94457779247606,-14.9424338614227,-0.00151725122435021,0.024624197380301,0.0907545481545828,0.385969102876881,0.582581587534884
matrix,U,-206.499866623803,809.745267353352,80.9057860067032,-1.79040508229138,1.52091708577155,0.385969102876881,64.7799780975281,-30.5258089552339
matrix,U,112.773010659097,-1098.76401660629,-89.7122454478796,0.824430315409029,-1.00133499559508,0.582581587534884,-30.5258089552339,43.9351407199398
matrix,A:,16197.9892307603,9638.43981118617,20605.3718893625,-4.76543247244607,9.73861309090909,3.66069733116148,35.9394459222935,22.3812009189671
matrix,A:,9638.43981118617,29494.1062124276,31547.0703081479,-8.25255205905147,16.7172981414561,7.50011102643942,409.724029069408,-386.932364244127
matrix,A:,20605.3718893625,31547.0703081479,119867.98320166,-27.8855226986043,24.7756523029046,-29.038203532252,738.127785394191,-468.977446806865
matrix,A:,-4.76543247244607,-8.25255205905147,-27.8855226986043,0.0615385155845136,-0.0142183814070162,0.0136730290346696,-0.908448802417956,0.446313885702822
matrix,A:,9.73861309090909,16.7172981414561,24.7756523029046,-0.0142183814070162,0.0636531184439834,0.00416917916258016,0.927578748485477,-0.733539024009808
matrix,A:,3.66069733116148,7.50011102643942,-29.038203532252,0.0136730290346696,0.00416917916258016,0.0937454279133089,-0.0571009156620143,1.11886947023902
matrix,A:,35.9394459222935,409.724029069408,738.127785394191,-0.908448802417956,0.927578748485477,-0.0571009156620143,30.2893847970332,-17.6848823475556
matrix,A:,22.3812009189671,-386.932364244127,-468.977446806865,0.446313885702822,-0.733539024009808,1.11886947023902,-17.6848823475556,39.3223494930338
matrix,i:,2882.84802401494,340.776590209664,1216.18056382094,2.27983830286782,-0.333064041752018,1.35536856777925,-64.0326481020002,41.7366895180745
matrix,i:,340.776590209664,64386.7055194722,54049.3155749408,-9.23418779005503,-5.91529992971041,23.8784442642889,338.690279578985,252.049045034783
matrix,i:,1216.18056382094,54049.3155749408,70599.7954036002,-6.59524784669505,-11.6573952236682,24.6576067853289,357.524985650641,370.296416289981
matrix,i:,2.27983830286782,-9.23418779005503,-6.59524784669505,0.0677335694948521,0.00820281138785128,0.00500740878412393,-0.826701877449492,0.00728069094596402
matrix,i:,-0.333064041752018,-5.91529992971041,-11.6573952236682,0.00820281138785128,0.0593752970053956,-0.00696252047422045,0.625864813516287,-0.849107778231045
matrix,i:,1.35536856777925,23.8784442642889,24.6576067853289,0.00500740878412393,-0.00696252047422045,0.0540021628884337,0.140939645346628,0.765603512687539
matrix,i:,-64.0326481020002,338.690279578985,357.524985650641,-0.826701877449492,0.625864813516287,0.140939645346628,45.852268043069,-10.1600254193019
matrix,i:,41.7366895180745,252.049045034783,370.296416289981,0.00728069094596402,-0.849107778231045,0.765603512687539,-10.1600254193019,27.5049296769082
matrix,aU,28365.4146067194,33678.0489345455,46281.293254664,-8.21618348102767,-2.92942154229249,13.776471070751,-132.090514190514,309.255732813834
matrix,aU,33678.0489345455,84885.2114182308,87958.1355506061,-18.0439738812347,-15.551537576661,28.6531611908338,60.890535266422,216.615780838058
matrix,aU,46281.293254664,87958.1355506061,152396.270232912,-18.5502707064559,-22.4172952566535,34.9650716361001,91.3578420192359,841.312266974308
matrix,aU,-8.21618348102767,-18.0439738812347,-18.5502707064559,0.0771916210867683,0.0124833068264634,0.0162478279154903,-0.943304602054959,0.116021291116883
matrix,aU,-2.92942154229249,-15.551537576661,-22.4172952566535,0.0124833068264634,0.0504181179122906,0.00267567234293242,0.442456729718615,-0.519925600407679
matrix,aU,13.776471070751,28.6531611908338,34.9650716361001,0.0162478279154903,0.00267567234293242,0.0660148256638434,-0.160912372068135,0.835585114915302
matrix,aU,-132.090514190514,60.890535266422,91.3578420192359,-0.943304602054959,0.442456729718615,-0.160912372068135,32.1621702688214,-11.0171401908701
matrix,aU,309.255732813834,216.615780838058,841.312266974308,0.116021291116883,-0.519925600407679,0.835585114915302,-11.0171401908701,30.598395309546
