type,phone,F1_0.33,F2_0.33,F3_0.33,B1_0.33,B2_0.33,B3_0.33,A1A2diff_0.33,A2A3diff_0.33
matrix,aa,4642.994473762,33991.9393259954,6437.87114919364,-5.23668692901173,11.6851373526538,12.8198025477565,192.608548985434,-699.7689841608
matrix,aa,12647.4556959738,6437.87114919364,103718.094628702,2.23381178675667,-10.0833473864224,4.30814449883357,-124.330311254436,466.734580944668
matrix,aa,3.831184600892,-5.23668692901173,2.23381178675667,0.0593083604045022,0.0255774288758737,0.0180826900113242,-0.215556346407777,0.263252514041084
matrix,aa,3.22527822763726,11.6851373526538,-10.0833473864224,0.0255774288758737,0.0635238061518165,0.0173802935417715,0.263606365572053,-0.491566562069681
matrix,aa,6.05786541139778,12.8198025477565,4.30814449883357,0.0180826900113242,0.0173802935417715,0.091337629094323,0.013951454569369,0.628256489350079
matrix,aa,-129.120610403354,192.608548985434,-124.330311254436,-0.215556346407777,0.263606365572053,0.013951454569369,39.3724699105513,-16.5589478638126
matrix,aa,54.7320279780744,-699.7689841608,466.734580944668,0.263252514041084,-0.491566562069681,0.628256489350079,-16.5589478638126,51.0153161933488
matrix,ux,78677.040095702,24806.3205304871,47938.0133275651,16.470628853658,21.1745029835399,-5.67690928816505,-777.439697449863,78.7553375565371
matrix,ux,24806.3205304871,77582.7812620317,45974.3969640142,-28.1532017695497,6.8661352372715,-1.32969119579193,-82.319245144927,-655.440011980616
matrix,ux,47938.0133275651,45974.3969640142,82896.3934144383,-7.37327939419295,7.51821993321883,-0.208867345818511,-203.866555841353,3.97475571116012
matrix,ux,16.470628853658,-28.1532017695497,-7.37327939419295,0.171760092054308,0.0279758777276817,0.0294270725234532,-1.36434547072253,0.188628032473112
matrix,ux,21.1745029835399,6.8661352372715,7.51821993321883,0.0279758777276817,0.0755356211417822,0.014374381530896,0.279539229875884,-0.445872735333497
matrix,ux,-5.67690928816505,-1.32969119579193,-0.208867345818511,0.0294270725234532,0.014374381530896,0.0761461920297714,0.183568161883532,0.600889751607574
matrix,ux,-777.439697449863,-82.319245144927,-203.866555841353,-1.36434547072253,0.279539229875884,0.183568161883532,55.535123882218,-9.04246333194475
matrix,ux,78.7553375565371,-655.440011980616,3.97475571116012,0.188628032473112,-0.445872735333497,0.600889751607574,-9.04246333194475,32.3974451303701
matrix,ow,6868.18189227581,7332.86895216003,6331.54045707314,-0.404739472004361,6.67391876970814,6.11312584079154,-67.7628825532127,-61.9850992136754
matrix,ow,7332.86895216003,68847.2252950989,13686.4447593444,-30.0344042821525,14.2233459613609,8.98464274483612,695.563503047362,-1422.96784564594
matrix,ow,6331.54045707314,13686.4447593444,83308.8163867115,-15.8914719029177,-7.67631614014815,1.93784669491233,44.2860286609553,222.9517551155
matrix,ow,-0.404739472004361,-30.0344042821525,-15.8914719029177,0.114749071876166,0.0387108462980425,0.0140268380395505,-0.744163039348833,0.470513299274723
matrix,ow,6.67391876970814,14.2233459613609,-7.67631614014815,0.0387108462980425,0.0886736676713181,0.0214667755827667,0.323317199256657,-0.600877632195729
matrix,ow,6.11312584079154,8.98464274483612,1.93784669491233,0.0140268380395505,0.0214667755827667,0.0806994927297002,-0.00196742693692727,0.516751763582307
matrix,ow,-67.7628825532127,695.563503047362,44.2860286609553,-0.744163039348833,0.323317199256657,-0.00196742693692727,41.9819825328549,-26.3935669246114
matrix,ow,-61.9850992136754,-1422.96784564594,222.9517551155,0.470513299274723,-0.600877632195729,0.516751763582307,-26.3935669246114,65.8266694077894
matrix,axr,15560.0284580049,-2020.13512247366,16293.5961494946,6.8534250279485,7.96623296703456,-1.43800957194477,-275.490125098737,220.192173988663
matrix,axr,-2020.13512247366,50993.7239386092,43107.5385463211,-17.6174030856122,-3.06996602295023,9.81146873686188,357.944298484487,-467.788569659635
matrix,axr,16293.5961494946,43107.5385463211,166088.448954966,2.85214302650192,-15.752095886567,24.7038192999758,340.685601048318,1207.4856912341
matrix,axr,6.8534250279485,-17.6174030856122,2.85214302650192,0.119068510972827,0.0133939001204826,0.0438500465584602,-0.884472344880974,0.531574014382211
matrix,axr,7.96623296703456,-3.06996602295023,-15.752095886567,0.0133939001204826,0.0787071036136872,-0.00786776613756199,0.140313831099184,-0.465136142330885
matrix,axr,-1.43800957194477,9.81146873686188,24.7038192999758,0.0438500465584602,-0.00786776613756199,0.116562544799728,0.298651767859752,0.736233321689128
matrix,axr,-275.490125098737,357.944298484487,340.685601048318,-0.884472344880974,0.140313831099184,0.298651767859752,40.8694331524694,-9.76916519379099
matrix,axr,220.192173988663,-467.788569659635,1207.4856912341,0.531574014382211,-0.465136142330885,0.736233321689128,-9.76916519379099,48.6187547644789
matrix,eh,6167.02641644923,2501.93047554037,9222.22982253876,0.826478029138173,5.38642344870814,2.57089510229639,-48.5892701273986,19.8978477937426
matrix,eh,2501.93047554037,62879.3054504493,34735.4810417125,-5.54362249575529,17.4633118249801,15.3166866585706,70.6000564438246,-551.277413461551
matrix,eh,9222.22982253876,34735.4810417125,84718.1587128638,-8.65144848557415,4.37321883450217,1.26119936428065,166.673190512753,-67.1184719928373
matrix,eh,0.826478029138173,-5.54362249575529,-8.65144848557415,0.0619698469063369,0.00555083894685353,0.00983717638220122,-0.454637735642391,0.0849231186863884
matrix,eh,5.38642344870814,17.4633118249801,4.37321883450217,0.00555083894685353,0.0703906900244441,0.020397352024248,0.378382644993355,-0.483486366294221
matrix,eh,2.57089510229639,15.3166866585706,1.26119936428065,0.00983717638220122,0.020397352024248,0.070195581104748,0.0879515908966949,0.396132127638386
matrix,eh,-48.5892701273986,70.6000564438246,166.673190512753,-0.454637735642391,0.378382644993355,0.0879515908966949,38.3195816786338,-6.47560814330672
matrix,eh,19.8978477937426,-551.277413461551,-67.1184719928373,0.0849231186863884,-0.483486366294221,0.396132127638386,-6.47560814330672,26.9823606474292
matrix,ay,8668.8517301342,3606.53014297099,9194.49131473033,7.48499736746917,6.56120566574236,6.93414866771791,-158.353933143759,57.2962233779244
matrix,ay,3606.53014297099,29531.9524428746,10047.5918444751,-0.651620336333856,13.002367352924,10.1450091066291,165.559820310911,-523.120584244567
matrix,ay,9194.49131473033,10047.5918444751,83679.3992686644,9.18800354692035,0.0769430384307099,0.370317538933518,-22.3193579312026,167.916361155283
matrix,ay,7.48499736746917,-0.651620336333856,9.18800354692035,0.0535859379668485,0.0191992406912572,0.0155050562610221,-0.296930921424479,0.19988121806541
matrix,ay,6.56120566574236,13.002367352924,0.0769430384307099,0.0191992406912572,0.0579795108408713,0.0188862219056438,0.183539765843844,-0.368895952806371
matrix,ay,6.93414866771791,10.1450091066291,0.370317538933518,0.0155050562610221,0.0188862219056438,0.0846397100804795,-0.0549884483877902,0.642757140032547
matrix,ay,-158.353933143759,165.559820310911,-22.3193579312026,-0.296930921424479,0.183539765843844,-0.0549884483877902,36.6182684956027,-13.2185184557485
matrix,ay,57.2962233779244,-523.120584244567,167.916361155283,0.19988121806541,-0.368895952806371,0.642757140032547,-13.2185184557485,39.5081336740313
matrix,ey,5890.80246653192,2361.85321203199,6460.55848957661,0.998786682050371,5.93972522938763,3.60729580225467,-73.5442501218392,-0.749362599080057
matrix,ey,2361.85321203199,72745.2595456951,47324.5301865392,-5.34272716223407,18.618703662594,21.3562367776631,-94.6396463832967,-412.5192417062
matrix,ey,6460.55848957661,47324.5301865392,68513.0600748353,-4.80534678244897,10.1490316678151,11.623601431898,107.370927387227,-181.858123261246
matrix,ey,0.998786682050371,-5.34272716223407,-4.80534678244897,0.0597057046307362,-0.00157013599052984,0.00283466403148136,-0.491537197477987,0.111259379628019
matrix,ey,5.93972522938763,18.618703662594,10.1490316678151,-0.00157013599052984,0.0752479106754602,0.0227349684083207,0.439527509315681,-0.464308312877616
matrix,ey,3.60729580225467,21.3562367776631,11.623601431898,0.00283466403148136,0.0227349684083207,0.0720592479988566,0.052544116612575,0.385986670630586
matrix,ey,-73.5442501218392,-94.6396463832967,107.370927387227,-0.491537197477987,0.439527509315681,0.052544116612575,42.169430691391,-6.49995275505765
matrix,ey,-0.749362599080057,-412.5192417062,-181.858123261246,0.111259379628019,-0.464308312877616,0.385986670630586,-6.49995275505765,20.3574538000634
matrix,er,12230.5059831147,174.122371846465,14457.4376626356,5.13046144512668,6.81031954402125,-1.54962602144864,-203.3637840759,123.979314732423
matrix,er,174.122371846465,48560.0735092154,43664.2665694393,-19.3557319626374,0.679096309531772,8.55517358257478,226.439153148962,-432.559300608305
matrix,er,14457.4376626356,43664.2665694393,142586.516391039,-1.37717952116476,-12.6733422399914,23.4651696434441,209.641012107965,765.398200154554
matrix,er,5.13046144512668,-19.3557319626374,-1.37717952116476,0.122686044903136,0.017052928413144,0.0503633045195968,-0.728646951381259,0.426524843398928
matrix,er,6.81031954402125,0.679096309531772,-12.6733422399914,0.017052928413144,0.0809121435002009,-0.00177779787305578,0.215802730710503,-0.61098129892791
matrix,er,-1.54962602144864,8.55517358257478,23.4651696434441,0.0503633045195968,-0.00177779787305578,0.107725855126392,0.217041338899402,0.644189077928465
matrix,er,-203.3637840759,226.439153148962,209.641012107965,-0.728646951381259,0.215802730710503,0.217041338899402,44.816933233807,-10.2820741841803
matrix,er,123.979314732423,-432.559300608305,765.398200154554,0.426524843398928,-0.61098129892791,0.644189077928465,-10.2820741841803,42.370293754485
matrix,ah,7177.03167510002,3809.01481629974,5651.65322575601,3.73721908214715,5.82014393728531,7.59231355042388,-130.779575383112,51.0588813592907
matrix,ah,3809.01481629974,53581.1899602019,19394.807947776,-16.9943614613487,6.99991935886042,9.8977078138256,291.706438040834,-782.0465759106
matrix,ah,5651.65322575601,19394.807947776,85467.9709798513,-6.98539617648707,-10.5963863078062,0.70456641199458,101.922107601712,2.09140518212389
matrix,ah,3.73721908214715,-16.9943614613487,-6.98539617648707,0.0787613928817595,0.0257970324673033,0.0103309805959472,-0.54961864756647,0.24616817839062
matrix,ah,5.82014393728531,6.99991935886042,-10.5963863078062,0.0257970324673033,0.0744541374491822,0.0159806021234755,0.250822492010022,-0.46570721659954
matrix,ah,7.59231355042388,9.8977078138256,0.70456641199458,0.0103309805959472,0.0159806021234755,0.0916202453361066,-0.0601459012702089,0.739611709242539
matrix,ah,-130.779575383112,291.706438040834,101.922107601712,-0.54961864756647,0.250822492010022,-0.0601459012702089,40.8788813057171,-16.4415976970053
matrix,ah,51.0588813592907,-782.0465759106,2.09140518212389,0.24616817839062,-0.46570721659954,0.739611709242539,-16.4415976970053,46.3387496562999
matrix,ao,9277.11441867101,9137.96025111118,8873.67629566602,-4.13088472015282,5.00974357638247,3.50044886115041,-101.834447999794,-139.833277532297
matrix,ao,9137.96025111118,64578.4722180497,27784.3421840779,-21.1103928149873,18.0699954088186,5.72459435176308,870.616585825026,-1376.60251035537
matrix,ao,8873.67629566602,27784.3421840779,112213.337795534,-24.7240655026451,-3.34878619335791,-0.754030354278014,312.0556729715,-144.649327641005
matrix,ao,-4.13088472015282,-21.1103928149873,-24.7240655026451,0.102104836402639,0.0407515062688866,0.0192246793632661,-0.237256485442974,0.330912185922353
matrix,ao,5.00974357638247,18.0699954088186,-3.34878619335791,0.0407515062688866,0.113469001213134,0.0209558555208883,0.617864605325705,-0.726722366964688
matrix,ao,3.50044886115041,5.72459435176308,-0.754030354278014,0.0192246793632661,0.0209558555208883,0.0960540846507264,0.0491684658156789,0.740673141487594
matrix,ao,-101.834447999794,870.616585825026,312.0556729715,-0.237256485442974,0.617864605325705,0.0491684658156789,55.5374179962774,-35.0066083854622
matrix,ao,-139.833277532297,-1376.60251035537,-144.649327641005,0.330912185922353,-0.726722366964688,0.740673141487594,-35.0066083854622,72.3749988870003
matrix,uh,3219.16743333333,-10572.878769697,-5306.57386969697,-0.656081409090908,-6.2638571969697,3.74995690909091,-158.755570333333,158.783480909091
matrix,uh,-10572.878769697,109404.584860606,10456.5006242424,-22.8187122727273,51.819142969697,-7.40642645454546,316.083774060606,-1111.51077690909
matrix,uh,-5306.57386969697,10456.5006242424,99971.1068969697,44.9342900909091,27.785741969697,57.4436693636364,170.030667515151,-22.1142567272726
matrix,uh,-0.656081409090908,-22.8187122727273,44.9342900909091,0.0338190584090909,0.00552875886363637,0.0373499981818182,-0.0255428695454549,0.175622436363636
matrix,uh,-6.2638571969697,51.819142969697,27.785741969697,0.00552875886363637,0.0444758990151515,0.0249923463636364,0.411846531060606,-0.601893577272727
matrix,uh,3.74995690909091,-7.40642645454546,57.4436693636364,0.0373499981818182,0.0249923463636364,0.0890039418181818,-0.639298910909092,0.448309110909091
matrix,uh,-158.755570333333,316.083774060606,170.030667515151,-0.0255428695454549,0.411846531060606,-0.639298910909092,32.3813416051515,-20.6961985772727
matrix,uh,158.783480909091,-1111.51077690909,-22.1142567272726,0.175622436363636,-0.601893577272727,0.448309110909091,-20.6961985772727,31.1538697654545
matrix,aw,2533.40245681818,30.5493522727313,4399.32216136364,1.49929468181819,-2.93845740909091,1.28919797727272,-119.107905272727,-1.78047154545454
matrix,aw,30.5493522727313,14095.8965719697,2008.55655984848,9.43370422727272,-4.37527616666667,0.994304386363641,-172.905479787879,-167.198340333333
matrix,aw,4399.32216136364,2008.55655984848,18986.6745719697,10.0826880454545,6.83927134848485,9.58895893181818,-203.459944484849,44.4406816060609
matrix,aw,1.49929468181819,9.43370422727272,10.0826880454545,0.03405603,0.00274674090909091,0.0155461731818182,-0.37706834,0.0457232272727275
matrix,aw,-2.93845740909091,-4.37527616666667,6.83927134848485,0.00274674090909091,0.0355282451515152,0.0159220277272727,0.470008432121212,0.201650718484849
matrix,aw,1.28919797727272,0.994304386363641,9.58895893181818,0.0155461731818182,0.0159220277272727,0.0277761820454546,0.0985647990909089,0.427135604545455
matrix,aw,-119.107905272727,-172.905479787879,-203.459944484849,-0.37706834,0.470008432121212,0.0985647990909089,15.2382053842424,3.90236612333333
matrix,aw,-1.78047154545454,-167.198340333333,44.4406816060609,0.0457232272727275,0.201650718484849,0.427135604545455,3.90236612333333,13.6755096806061
matrix,uw,26680.8133643875,46016.7450783476,32835.0396521368,11.4435762108262,17.8621825911681,20.7369471082621,-97.6101526125357,-387.835147693732
matrix,uw,46016.7450783476,169105.639519943,67596.0760183761,-14.1981333945869,25.5555476994302,16.3313832464388,451.934379578347,-2699.69873451994
matrix,uw,32835.0396521368,67596.0760183761,116767.358241026,-55.4281406880342,-1.38650289316238,-8.30505453418803,160.416668713675,-460.093271799145
matrix,uw,11.4435762108262,-14.1981333945869,-55.4281406880342,0.21366136960114,0.0997483333618234,0.0655291956267806,-1.05933864071225,0.143220599586894
matrix,uw,17.8621825911681,25.5555476994302,-1.38650289316238,0.0997483333618234,0.0743257173789174,0.0383130155413105,-0.326673554985755,-0.365004313276353
matrix,uw,20.7369471082621,16.3313832464388,-8.30505453418803,0.0655291956267806,0.0383130155413105,0.0760644954985755,-0.369854649045584,0.606315184715099
matrix,uw,-97.6101526125357,451.934379578347,160.416668713675,-1.05933864071225,-0.326673554985755,-0.369854649045584,22.5050838536182,-16.6744247533476
matrix,uw,-387.835147693732,-2699.69873451994,-460.093271799145,0.143220599586894,-0.365004313276353,0.606315184715099,-16.6744247533476,82.4072269222507
