type,phone,F1_0.33,F2_0.33,F3_0.33,B1_0.33,B2_0.33,B3_0.33,A1A2diff_0.33,A2A3diff_0.33
means,V,628.970609625668,1343.99512299465,2517.86417112299,2.24878941176471,2.35766588235294,2.49413732620321,9.32162320855615,12.6343406417112
matrix,I,7002.80321936273,-1765.37900930217,3310.3929092902,5.83355090308505,1.91670078165767,2.43153866318301,-222.16045850264,60.888934581802
matrix,I,-1765.37900930217,79559.9172343807,53200.6433238497,-7.38220189238584,-0.0204231169238393,9.89936413508003,156.532490281754,-166.397859875963
matrix,I,3310.3929092902,53200.6433238497,69510.7331084869,-4.45424155816297,-0.504466953711183,6.6788362987822,327.975139148804,102.224937983346
matrix,I,5.83355090308505,-7.38220189238584,-4.45424155816297,0.0685996240654381,0.0093607810364571,0.0102845064576947,-0.93816984239425,0.038601820491868
matrix,I,1.91670078165767,-0.0204231169238393,-0.504466953711183,0.0093607810364571,0.0657588285394281,0.00945653544704117,0.754424036787759,-0.64169080975024
matrix,I,2.43153866318301,9.89936413508003,6.6788362987822,0.0102845064576947,0.00945653544704117,0.0570194996877352,0.133846619144811,0.612943771153037
matrix,I,-222.16045850264,156.532490281754,327.975139148804,-0.93816984239425,0.754424036787759,0.133846619144811,49.0874240073933,-7.49726181949844
matrix,I,60.888934581802,-166.397859875963,102.224937983346,0.038601820491868,-0.64169080975024,0.612943771153037,-7.49726181949844,26.3424026547683
matrix,@,12727.5069207929,2153.28832433697,3019.19818611286,10.6444477139938,4.03594527315269,4.65785113256895,-428.225492252014,28.3766421643396
matrix,@,2153.28832433697,60738.0326292241,43507.5581038738,-0.773540840105561,-1.2713282423315,6.55101240096031,164.054540436245,-519.227032461879
matrix,@,3019.19818611286,43507.5581038738,91087.7326030367,-6.04022153162431,-9.39455760263286,-0.79267486592285,451.789802630811,84.8874189625987
matrix,@,10.6444477139938,-0.773540840105561,-6.04022153162431,0.0776576130149328,0.0137637510050052,0.013889209430683,-1.14266737626004,-0.206102749008201
matrix,@,4.03594527315269,-1.2713282423315,-9.39455760263286,0.0137637510050052,0.0619273245190259,0.0136578847862958,0.475549185180626,-0.661393241398627
matrix,@,4.65785113256895,6.55101240096031,-0.79267486592285,0.013889209430683,0.0136578847862958,0.0624151980221541,0.0197180705010962,0.653788641597912
matrix,@,-428.225492252014,164.054540436245,451.789802630811,-1.14266737626004,0.475549185180626,0.0197180705010962,48.3963912811684,-4.34749926622928
matrix,@,28.3766421643396,-519.227032461879,84.8874189625987,-0.206102749008201,-0.661393241398627,0.653788641597912,-4.34749926622928,40.6379152959538
matrix,eI,7452.7259229975,2848.11825459722,5879.37124704777,2.56828819204663,1.63636685374542,2.51025300981909,-186.441994086439,43.5578034894758
matrix,eI,2848.11825459722,104533.914356277,81065.5267657113,2.79355248283715,11.252834998041,11.8928864799797,295.083835511833,-443.520462217731
matrix,eI,5879.37124704777,81065.5267657113,97956.9228665943,5.12412545746306,12.2108763003257,6.27772823213359,501.083698112175,-214.641736950963
matrix,eI,2.56828819204663,2.79355248283715,5.12412545746306,0.0697565031144819,0.0125459563620322,0.00644184886210666,-0.669352003616164,-0.00528929806268704
matrix,eI,1.63636685374542,11.252834998041,12.2108763003257,0.0125459563620322,0.0654192085964325,0.00809518496290411,0.889317500074343,-0.620595442564417
matrix,eI,2.51025300981909,11.8928864799797,6.27772823213359,0.00644184886210666,0.00809518496290411,0.0619170236379345,0.181155933624357,0.733875907348083
matrix,eI,-186.441994086439,295.083835511833,501.083698112175,-0.669352003616164,0.889317500074343,0.181155933624357,47.1145741270891,-8.48669203458496
matrix,eI,43.5578034894758,-443.520462217731,-214.641736950963,-0.00528929806268704,-0.620595442564417,0.733875907348083,-8.48669203458496,27.8847217508882
matrix,aI,15599.9711640592,949.112945755807,10427.301884312,7.95178828774633,1.40590983140224,6.12007622863464,-383.310299995767,256.316180706849
matrix,aI,949.112945755807,52344.2837630168,35573.8754443641,-5.45132551716756,-1.51503242656483,4.85394826643045,330.464245454595,-468.901097867206
matrix,aI,10427.301884312,35573.8754443641,79952.0304057339,3.96659063071114,0.455156135887338,6.27416602910694,188.27073069459,206.222009693694
matrix,aI,7.95178828774633,-5.45132551716756,3.96659063071114,0.0662833736759717,-0.000422002724134531,0.00916902246546999,-0.9791974748834,0.319339910103622
matrix,aI,1.40590983140224,-1.51503242656483,0.455156135887338,-0.000422002724134531,0.0548725279033651,0.00562556710802349,0.625601789345058,-0.435501139628469
matrix,aI,6.12007622863464,4.85394826643045,6.27416602910694,0.00916902246546999,0.00562556710802349,0.0596247646650489,-0.0360926638739886,0.893992644471757
matrix,aI,-383.310299995767,330.464245454595,188.27073069459,-0.9791974748834,0.625601789345058,-0.0360926638739886,38.7824226078077,-15.4131934857158
matrix,aI,256.316180706849,-468.901097867206,206.222009693694,0.319339910103622,-0.435501139628469,0.893992644471757,-15.4131934857158,40.254084543022
matrix,V,9299.38465562368,5451.23090104914,7441.35071758293,3.23072873772515,1.91640340197758,3.01627326522919,-172.961805894249,62.0434612171673
matrix,V,5451.23090104914,54534.5868896797,41309.0325434907,-12.1500878011588,-0.240459061645043,-0.309544170013398,455.620164780333,-806.271129480379
matrix,V,7441.35071758293,41309.0325434907,83472.8687643818,-5.17838322666583,-2.04796861449805,-5.91601492887815,359.003459668615,-229.00449169647
matrix,V,3.23072873772515,-12.1500878011588,-5.17838322666583,0.0654119437528656,0.0026680986961834,0.00111695173397153,-0.867896436906033,0.231243131544275
matrix,V,1.91640340197758,-0.240459061645043,-2.04796861449805,0.0026680986961834,0.0569247125499433,0.00285384413351807,0.586189428694168,-0.502083323772516
matrix,V,3.01627326522919,-0.309544170013398,-5.91601492887815,0.00111695173397153,0.00285384413351807,0.068235232063507,0.00514812942186449,0.91353880802099
matrix,V,-172.961805894249,455.620164780333,359.003459668615,-0.867896436906033,0.586189428694168,0.00514812942186449,35.4163392733687,-18.038137891683
matrix,V,62.0434612171673,-806.271129480379,-229.00449169647,0.231243131544275,-0.502083323772516,0.91353880802099,-18.038137891683,47.5760671701452
matrix,Q,10438.6078082271,7359.90550554253,12352.5488060639,0.861956785732666,0.668927137912794,1.94088947795977,-158.78998364764,58.2380975612662
matrix,Q,7359.90550554253,29889.4592950654,29195.7852672459,-5.22939414775554,7.18302112695854,1.84785718717298,264.768873039925,-491.620639892645
matrix,Q,12352.5488060639,29195.7852672459,89922.1830133301,-6.21253378511794,-2.73561420695496,-3.55114869280813,190.534119549201,60.5909380042623
matrix,Q,0.861956785732666,-5.22939414775554,-6.21253378511794,0.0482365840224446,-0.00959491368699071,0.00768797633759828,-0.721225101689564,0.257267692610007
matrix,Q,0.668927137912794,7.18302112695854,-2.73561420695496,-0.00959491368699071,0.0547360241870264,0.00810540424878485,0.822498789974303,-0.660438804159471
matrix,Q,1.94088947795977,1.84785718717298,-3.55114869280813,0.00768797633759828,0.00810540424878485,0.0633214399793679,0.0616569836707801,0.733620490827642
matrix,Q,-158.78998364764,264.768873039925,190.534119549201,-0.721225101689564,0.822498789974303,0.0616569836707801,31.6608008759357,-16.4376473601812
matrix,Q,58.2380975612662,-491.620639892645,60.5909380042623,0.257267692610007,-0.660438804159471,0.733620490827642,-16.4376473601812,43.2644621820104
matrix,aU,10239.4458999545,13342.3679619002,12536.2517624586,2.29931663581085,2.23204913576781,5.62104678667016,-114.205565295316,-28.5221958145225
matrix,aU,13342.3679619002,96481.4198771011,67052.9451572546,-12.1346789794162,-9.25734796947741,12.9182965792731,264.81213372419,-896.234233534066
matrix,aU,12536.2517624586,67052.9451572546,90455.2162454164,-6.78501947077406,-9.16168160706887,11.9494348525519,255.416835910684,-223.889388882627
matrix,aU,2.29931663581085,-12.1346789794162,-6.78501947077406,0.0530095153688974,-0.000768356379180198,0.00345494359056898,-0.739469801939853,0.159426576112536
matrix,aU,2.23204913576781,-9.25734796947741,-9.16168160706887,-0.000768356379180198,0.0761858209078813,0.00901952896489739,0.98657311756652,-0.703916656001604
matrix,aU,5.62104678667016,12.9182965792731,11.9494348525519,0.00345494359056898,0.00901952896489739,0.0606685842125828,0.15554069279469,0.687756798735192
matrix,aU,-114.205565295316,264.81213372419,255.416835910684,-0.739469801939853,0.98657311756652,0.15554069279469,37.8320811733411,-14.3672827686982
matrix,aU,-28.5221958145225,-896.234233534066,-223.889388882627,0.159426576112536,-0.703916656001604,0.687756798735192,-14.3672827686982,44.1558929662567
matrix,{,11738.9906161281,6081.81736856343,10803.7799958226,2.97014938719855,-0.827860354540843,2.98324725695488,-187.483832251155,91.0191674387935
matrix,{,6081.81736856343,43353.0841755939,38423.9593994525,1.05949312605047,-3.03535103183511,5.54996618624719,74.1134033911708,-295.084477700389
matrix,{,10803.7799958226,38423.9593994525,83284.5287423769,-3.31423448580005,-7.58087084225605,2.06171101075868,238.904904952058,158.621687524222
matrix,{,2.97014938719855,1.05949312605047,-3.31423448580005,0.0541926325302932,-0.000352211149897464,0.00334708088776983,-0.724689133754316,-0.0685713039452882
matrix,{,-0.827860354540843,-3.03535103183511,-7.58087084225605,-0.000352211149897464,0.0471719243721033,0.000330963139106268,0.601460764738696,-0.587252289244569
matrix,{,2.98324725695488,5.54996618624719,2.06171101075868,0.00334708088776983,0.000330963139106268,0.0536374824504728,0.017940201880382,0.763426391434314
matrix,{,-187.483832251155,74.1134033911708,238.904904952058,-0.724689133754316,0.601460764738696,0.017940201880382,31.2355263655592,-7.52229260652218
matrix,{,91.0191674387935,-295.084477700389,158.621687524222,-0.0685713039452882,-0.587252289244569,0.763426391434314,-7.52229260652218,35.5104252691141
matrix,@U,6433.37844530068,9779.94111884718,6449.64410639893,1.21881996439204,-0.446918178165985,0.294150983272202,-145.096745098201,-90.1996440366715
matrix,@U,9779.94111884718,82392.2230089793,36670.7638986435,-7.50755781634351,1.66032551245592,3.49133729991134,409.930855017458,-1328.23537789352
matrix,@U,6449.64410639893,36670.7638986435,75231.941658452,-9.50000814612123,-5.8028950884166,0.424420447366657,299.834177422595,-51.7615013964704
matrix,@U,1.21881996439204,-7.50755781634351,-9.50000814612123,0.0573651792159133,-0.00488085118207523,-0.00201474568128525,-0.844459861653884,0.127703753564627
matrix,@U,-0.446918178165985,1.66032551245592,-5.8028950884166,-0.00488085118207523,0.0592438215251815,0.0108514931970149,0.816702047368694,-0.705341096466637
matrix,@U,0.294150983272202,3.49133729991134,0.424420447366657,-0.00201474568128525,0.0108514931970149,0.0704357939013426,0.211699854957294,0.77363521032424
matrix,@U,-145.096745098201,409.930855017458,299.834177422595,-0.844459861653884,0.816702047368694,0.211699854957294,37.1833205801366,-16.5988012108181
matrix,@U,-90.1996440366715,-1328.23537789352,-51.7615013964704,0.127703753564627,-0.705341096466637,0.77363521032424,-16.5988012108181,60.8676253611599
matrix,u:,4071.91298693772,691.234703949203,3959.77231920415,6.48116481139466,-0.669272921196174,-1.48971161267301,-222.942910730212,24.3377112542652
matrix,u:,691.234703949203,81559.2913160491,41553.7756620747,7.7184774548491,-24.7400235163158,6.3209466357771,-432.936847134107,-392.067580517277
matrix,u:,3959.77231920415,41553.7756620747,61385.8949294142,-0.169286015667054,-8.71532141127211,12.851674820706,164.305317544514,68.389859758975
matrix,u:,6.48116481139466,7.7184774548491,-0.169286015667054,0.0781317539751538,-0.00255439424115724,-0.00423459557405805,-1.17000148877787,-0.0980198396316321
matrix,u:,-0.669272921196174,-24.7400235163158,-8.71532141127211,-0.00255439424115724,0.0938986316890138,0.00686281119305075,1.03851867732086,-0.50201114236051
matrix,u:,-1.48971161267301,6.3209466357771,12.851674820706,-0.00423459557405805,0.00686281119305075,0.0722274432634083,0.427276712051495,0.733294832942017
matrix,u:,-222.942910730212,-432.936847134107,164.305317544514,-1.17000148877787,1.03851867732086,0.427276712051495,56.7299799916494,-3.88003904338127
matrix,u:,24.3377112542652,-392.067580517277,68.389859758975,-0.0980198396316321,-0.50201114236051,0.733294832942017,-3.88003904338127,29.1309817393659
matrix,O:,5813.2902147207,4756.46636687701,5307.16207539758,0.84317195356732,1.53348546434632,0.819427381704895,-88.345186421583,-25.4413220708022
matrix,O:,4756.46636687701,34500.0119617362,20249.752406353,-6.70653485647571,12.4144256898659,4.11247876127589,525.065944320576,-846.399554946718
matrix,O:,5307.16207539758,20249.752406353,84480.8024123366,-5.66443217274121,-0.0616576504554004,-2.60300902021985,400.338042856836,51.9837112406329
matrix,O:,0.84317195356732,-6.70653485647571,-5.66443217274121,0.0493909208628659,-0.00673621963515527,0.000413744114526718,-0.753439064252513,0.174628665026051
matrix,O:,1.53348546434632,12.4144256898659,-0.0616576504554004,-0.00673621963515527,0.053494804069825,0.00988394876526074,0.739422052566814,-0.741310296161251
matrix,O:,0.819427381704895,4.11247876127589,-2.60300902021985,0.000413744114526718,0.00988394876526074,0.0654924315547341,0.131449754022449,0.697275044925554
matrix,O:,-88.345186421583,525.065944320576,400.338042856836,-0.753439064252513,0.739422052566814,0.131449754022449,32.4325924920242,-19.6199679238093
matrix,O:,-25.4413220708022,-846.399554946718,51.9837112406329,0.174628665026051,-0.741310296161251,0.697275044925554,-19.6199679238093,54.1494549758707
matrix,I@,18607.3985137855,2807.43513280142,8306.84046258866,20.5289838776596,-1.02351919636525,-6.95727314583333,-902.584850152039,169.081822037234
matrix,I@,2807.43513280142,83382.9172843971,48679.2290035461,-17.1023484680851,-22.8451882216312,1.00379787411348,-979.803544874113,-84.0446388936172
matrix,I@,8306.84046258866,48679.2290035461,57524.9723439716,9.55657389361703,-16.4675153492908,-2.19789550886526,-649.119829448582,29.4822397234043
matrix,I@,20.5289838776596,-17.1023484680851,9.55657389361703,0.0875156636170213,0.0226266514361702,-0.0200839244148936,-1.08607462047872,0.0214898538297872
matrix,I@,-1.02351919636525,-22.8451882216312,-16.4675153492908,0.0226266514361702,0.14462939829344,0.0299321730008865,1.11423952572252,-0.697923494414893
matrix,I@,-6.95727314583333,1.00379787411348,-2.19789550886526,-0.0200839244148936,0.0299321730008865,0.0891850981870567,0.624525457344858,0.253942404840426
matrix,I@,-902.584850152039,-979.803544874113,-649.119829448582,-1.08607462047872,1.11423952572252,0.624525457344858,87.4192372360594,-13.1904926001596
matrix,I@,169.081822037234,-84.0446388936172,29.4822397234043,0.0214898538297872,-0.697923494414893,0.253942404840426,-13.1904926001596,28.3873358389362
matrix,U,3368.56645253153,-331.08767156163,5219.407968247,4.28170693831785,0.0912772172181161,1.0172373455658,-147.393957066318,82.5848434220795
matrix,U,-331.08767156163,115699.33590625,28195.8703092938,-11.8767513882806,5.61158327023866,4.48858715002712,611.437683189055,-1675.75771158741
matrix,U,5219.407968247,28195.8703092938,49838.8419573632,2.0279758036138,2.61703887575429,5.86981657410672,125.749487418927,18.1575370554953
matrix,U,4.28170693831785,-11.8767513882806,2.0279758036138,0.0717243607536104,0.00304166258627704,0.00238473269814902,-0.903067279756424,0.265505432283884
matrix,U,0.0912772172181161,5.61158327023866,2.61703887575429,0.00304166258627704,0.090220413201912,0.0166606525693267,1.10258484456014,-0.742761908722964
matrix,U,1.0172373455658,4.48858715002712,5.86981657410672,0.00238473269814902,0.0166606525693267,0.0749567336046512,0.274081436386704,0.515683296210251
matrix,U,-147.393957066318,611.437683189055,125.749487418927,-0.903067279756424,1.10258484456014,0.274081436386704,45.4320402681984,-20.9460157437784
matrix,U,82.5848434220795,-1675.75771158741,18.1575370554953,0.265505432283884,-0.742761908722964,0.515683296210251,-20.9460157437784,52.4589164202248
matrix,A:,11144.3332926682,7790.20665854884,18850.7168545617,4.69519088372319,-0.414792864556182,5.61494769926144,-155.951475248954,139.832289232434
matrix,A:,7790.20665854884,44487.4424581215,46856.521795994,3.193462797283,0.46434322842068,12.4112165596733,233.20393970705,-265.703430474422
matrix,A:,18850.7168545617,46856.521795994,140328.847876435,9.43965680998765,-6.28396615626286,28.5837862838524,263.575595894453,736.279475293776
matrix,A:,4.69519088372319,3.193462797283,9.43965680998765,0.0486191503580452,-0.00149432481576119,0.00358523195951662,-0.500037365721721,0.162274691177602
matrix,A:,-0.414792864556182,0.46434322842068,-6.28396615626286,-0.00149432481576119,0.0482939582739974,0.00577907401918416,0.576233121179917,-0.448103722974059
matrix,A:,5.61494769926144,12.4112165596733,28.5837862838524,0.00358523195951662,0.00577907401918416,0.0679514894726071,0.134865868334762,0.737673151016657
matrix,A:,-155.951475248954,233.20393970705,263.575595894453,-0.500037365721721,0.576233121179917,0.134865868334762,24.5806091661245,-8.7499472990151
matrix,A:,139.832289232434,-265.703430474422,736.279475293776,0.162274691177602,-0.448103722974059,0.737673151016657,-8.7499472990151,36.2357716917675
matrix,i:,5390.58470434912,419.715459890715,3955.2203686233,7.0307901147089,3.94545364909404,1.6704344325138,-204.649088938752,5.09277580252915
matrix,i:,419.715459890715,62508.586768795,49811.24582444,-7.24392854528268,-4.86630483604792,17.7735376356871,70.7553996361729,185.635400326045
matrix,i:,3955.2203686233,49811.24582444,64335.3368877652,-1.755614768571,-2.21847069249857,19.1419367263051,227.394006960503,289.1388349991
matrix,i:,7.0307901147089,-7.24392854528268,-1.755614768571,0.0824820773344018,0.0126746706505421,0.00438059145681205,-1.17347804368744,-0.0788019460685908
matrix,i:,3.94545364909404,-4.86630483604792,-2.21847069249857,0.0126746706505421,0.078387660394688,-0.00155313357128271,0.593592498869619,-0.835806982290218
matrix,i:,1.6704344325138,17.7735376356871,19.1419367263051,0.00438059145681205,-0.00155313357128271,0.0607689776696205,0.184269776809853,0.652986686091456
matrix,i:,-204.649088938752,70.7553996361729,227.394006960503,-1.17347804368744,0.593592498869619,0.184269776809853,59.5105950417617,-6.50595973454315
matrix,i:,5.09277580252915,185.635400326045,289.1388349991,-0.0788019460685908,-0.835806982290218,0.652986686091456,-6.50595973454315,25.9053878156732
