type,phone,F1_0.33,F2_0.33,F3_0.33,B1_0.33,B2_0.33,B3_0.33,A1A2diff_0.33,A2A3diff_0.33
matrix,Q,8424.83180837197,4953.8142015213,11593.9599870641,2.19107345829711,4.17958388541969,1.88596138184584,-145.553429066551,81.7504681471313
matrix,Q,4953.8142015213,27505.2063401043,22714.933634816,-2.04679209663865,8.6037694319038,3.40800659968125,176.279379429441,-447.638043781368
matrix,Q,11593.9599870641,22714.933634816,63868.6548636603,-2.69414865113977,8.86393209965711,-5.9898512400029,120.881932955568,-39.9535495616487
matrix,Q,2.19107345829711,-2.04679209663865,-2.69414865113977,0.0417510316630445,0.0120099776265334,0.0142264909555201,-0.387412781154255,0.135114709700811
matrix,Q,4.17958388541969,8.6037694319038,8.86393209965711,0.0120099776265334,0.0545097710950932,0.0174493733635178,0.434678093201004,-0.482524587389887
matrix,Q,1.88596138184584,3.40800659968125,-5.9898512400029,0.0142264909555201,0.0174493733635178,0.0647543345298464,0.0664258665285425,0.56913964004419
matrix,Q,-145.553429066551,176.279379429441,120.881932955568,-0.387412781154255,0.434678093201004,0.0664258665285425,19.5164154812306,-11.9802815649145
matrix,Q,81.7504681471313,-447.638043781368,-39.9535495616487,0.135114709700811,-0.482524587389887,0.56913964004419,-11.9802815649145,33.228491329824
matrix,eI,15591.4759666496,13336.1637388176,15814.8072782281,-0.643546071029711,-2.97238047367856,4.63064019606252,-331.413092311765,118.53639169203
matrix,eI,13336.1637388176,102300.896288034,79186.0254327061,-15.5892500002506,13.6284058688343,24.8044763451139,428.769887170588,-337.447841014521
matrix,eI,15814.8072782281,79186.0254327061,99045.4261464515,-15.8651644432765,14.0350200790717,18.7621906005727,453.306933281315,-20.7134011404009
matrix,eI,-0.643546071029711,-15.5892500002506,-15.8651644432765,0.0548220118555065,0.00961706680861472,0.000990875952272999,-0.499434463712803,0.0359895095939625
matrix,eI,-2.97238047367856,13.6284058688343,14.0350200790717,0.00961706680861472,0.0452020722000955,0.0080471457627968,0.653099399795848,-0.461740935029114
matrix,eI,4.63064019606252,24.8044763451139,18.7621906005727,0.000990875952272999,0.0080471457627968,0.0644259246887006,0.273553147723183,0.69464072458919
matrix,eI,-331.413092311765,428.769887170588,453.306933281315,-0.499434463712803,0.653099399795848,0.273553147723183,38.5534293993114,-7.09324442325606
matrix,eI,118.53639169203,-337.447841014521,-20.7134011404009,0.0359895095939625,-0.461740935029114,0.69464072458919,-7.09324442325606,25.7284327982948
matrix,aI,16666.8835519282,14553.1568593314,17049.6239350802,1.31308034737469,0.925530895219644,7.94759382723163,-230.100437738579,186.817988351498
matrix,aI,14553.1568593314,45198.3833914274,48520.6809495157,-7.94962507631265,-4.21284455578461,13.876857963514,129.364340043813,64.798018324425
matrix,aI,17049.6239350802,48520.6809495157,128436.761048711,-17.3752885472654,-26.0240558719885,25.3806260167404,492.799568715513,1211.59309816825
matrix,aI,1.31308034737469,-7.94962507631265,-17.3752885472654,0.0389672539577021,0.00530783421514083,0.00512889654388754,-0.530532261897571,-0.0417457308166509
matrix,aI,0.925530895219644,-4.21284455578461,-26.0240558719885,0.00530783421514083,0.0504890098085871,-0.00638247085341016,0.29952237229977,-0.904276960121206
matrix,aI,7.94759382723163,13.876857963514,25.3806260167404,0.00512889654388754,-0.00638247085341016,0.0592694156996672,0.0236636953996324,1.14811043026328
matrix,aI,-230.100437738579,129.364340043813,492.799568715513,-0.530532261897571,0.29952237229977,0.0236636953996324,24.5987611056632,-3.59453440450996
matrix,aI,186.817988351498,64.798018324425,1211.59309816825,-0.0417457308166509,-0.904276960121206,1.14811043026328,-3.59453440450996,51.6202368753048
matrix,O:,5404.42067104809,5311.98055038322,14908.6577635797,3.14057629955717,4.99152979440506,5.92113659955079,-54.4966200178727,112.544711336197
matrix,O:,5311.98055038322,18297.1462356135,23748.4487420898,4.59245616520832,2.75409183193886,12.5490958236997,69.4702615019906,-46.6474529197271
matrix,O:,14908.6577635797,23748.4487420898,104623.719414102,12.3713304607311,12.1208139351621,10.8506055211407,19.1956024688956,318.578573630953
matrix,O:,3.14057629955717,4.59245616520832,12.3713304607311,0.050066703659492,0.00605682201933108,0.0164503097112048,-0.535778960072598,0.294956406107385
matrix,O:,4.99152979440506,2.75409183193886,12.1208139351621,0.00605682201933108,0.0611988804719934,0.0244748349478402,0.477251720946754,0.0151234139580805
matrix,O:,5.92113659955079,12.5490958236997,10.8506055211407,0.0164503097112048,0.0244748349478402,0.0783935359251453,-0.031314607281727,0.927799087721679
matrix,O:,-54.4966200178727,69.4702615019906,19.1956024688956,-0.535778960072598,0.477251720946754,-0.031314607281727,20.5456951149071,-9.84817103822305
matrix,O:,112.544711336197,-46.6474529197271,318.578573630953,0.294956406107385,0.0151234139580805,0.927799087721679,-9.84817103822305,30.6702764387746
matrix,I,8103.26696273879,4382.55876322513,11137.1187958789,-0.189665943351132,-0.358263709245497,3.81773816933273,-132.892162242804,126.223712364103
matrix,I,4382.55876322513,73773.7361610162,44596.9798641518,-6.42154536022753,8.66253832459401,18.1352550378773,10.2088439814937,-157.365355625626
matrix,I,11137.1187958789,44596.9798641518,67546.9438302498,-5.79392751927066,-0.591861722630809,14.965019791836,118.07122094005,248.218727147891
matrix,I,-0.189665943351132,-6.42154536022753,-5.79392751927066,0.0681242477736834,0.00810288360514905,0.00497538974151036,-0.673329419081334,0.0148298345629517
matrix,I,-0.358263709245497,8.66253832459401,-0.591861722630809,0.00810288360514905,0.0510676521476525,0.00570822480314418,0.576197586982009,-0.638729131102139
matrix,I,3.81773816933273,18.1352550378773,14.965019791836,0.00497538974151036,0.00570822480314418,0.0454290696002687,0.0824055187707331,0.472557705751007
matrix,I,-132.892162242804,10.2088439814937,118.07122094005,-0.673329419081334,0.576197586982009,0.0824055187707331,35.2837225409635,-8.70153478640265
matrix,I,126.223712364103,-157.365355625626,248.218727147891,0.0148298345629517,-0.638729131102139,0.472557705751007,-8.70153478640265,24.447319120813
matrix,V,12539.6079973608,17019.7610841343,15085.8884451945,0.651263789397406,0.703863017162472,7.68228658756674,-188.836403121205,85.5386811077803
matrix,V,17019.7610841343,76185.8076869565,56254.9880326468,-15.5406789919908,2.00274020671243,9.94005555987795,322.755970849352,-779.74609757132
matrix,V,15085.8884451945,56254.9880326468,105492.876051487,-12.675026039283,-2.18952357360793,2.84346922845157,382.041414517925,-47.0078319492753
matrix,V,0.651263789397406,-15.5406789919908,-12.675026039283,0.0693109111395881,0.0228409349961861,-0.00605199201906942,-0.643960188229596,0.0758567391479786
matrix,V,0.703863017162472,2.00274020671243,-2.18952357360793,0.0228409349961861,0.0628961349809306,-0.00479802141113654,0.453430713764302,-0.793344483558352
matrix,V,7.68228658756674,9.94005555987795,2.84346922845157,-0.00605199201906942,-0.00479802141113654,0.0611501350846682,-0.0750612037398933,1.03307500627841
matrix,V,-188.836403121205,322.755970849352,382.041414517925,-0.643960188229596,0.453430713764302,-0.0750612037398933,27.3922753776461,-17.4327684632479
matrix,V,85.5386811077803,-779.74609757132,-47.0078319492753,0.0758567391479786,-0.793344483558352,1.03307500627841,-17.4327684632479,53.4724641360992
matrix,{,20696.4549256731,5359.66363791471,11543.8455489578,3.92235325199757,3.42752053565225,2.47070749565746,-303.363949522972,123.372078544598
matrix,{,5359.66363791471,44398.6372356164,36645.7229283329,-3.51112403218907,5.04190591387658,2.46442449941376,134.77222612069,-542.202132615023
matrix,{,11543.8455489578,36645.7229283329,73969.6069887398,-2.16676352985496,-0.358113882295468,-3.41753092239882,136.319280115403,-158.27696498986
matrix,{,3.92235325199757,-3.51112403218907,-2.16676352985496,0.0388727531108867,0.0067036681612602,0.00748687320240577,-0.444993908538193,0.103096722312077
matrix,{,3.42752053565225,5.04190591387658,-0.358113882295468,0.0067036681612602,0.0334247732689552,0.00554975579055932,0.313521509925417,-0.459008089971231
matrix,{,2.47070749565746,2.46442449941376,-3.41753092239882,0.00748687320240577,0.00554975579055932,0.058391174976116,-0.034510643999696,0.758892089043556
matrix,{,-303.363949522972,134.77222612069,136.319280115403,-0.444993908538193,0.313521509925417,-0.034510643999696,21.1748429253829,-9.58921807224173
matrix,{,123.372078544598,-542.202132615023,-158.27696498986,0.103096722312077,-0.459008089971231,0.758892089043556,-9.58921807224173,36.2885349713113
matrix,u:,4822.51394203139,3087.70755656495,8239.41034000872,5.12370932057541,0.0119321333914566,0.488814488666086,-120.034135964778,74.3965598666957
matrix,u:,3087.70755656495,100719.49794898,51833.3478855623,-2.0340934782912,-4.40879464219703,11.458878028422,31.7156135961639,-615.414244150828
matrix,u:,8239.41034000872,51833.3478855623,58227.6023593868,11.8786732510607,3.99343103615229,14.1596412503051,76.1874972884628,30.3477947414995
matrix,u:,5.12370932057541,-2.0340934782912,11.8786732510607,0.0763230991609997,0.00539288832839291,0.000921450963382738,-0.898536688921825,0.349966488344377
matrix,u:,0.0119321333914566,-4.40879464219703,3.99343103615229,0.00539288832839291,0.0826493557965708,-0.0015500858988666,1.16939275436152,-1.0531681981918
matrix,u:,0.488814488666086,11.458878028422,14.1596412503051,0.000921450963382738,-0.0015500858988666,0.061399386576286,0.270463889935484,0.785610597861378
matrix,u:,-120.034135964778,31.7156135961639,76.1874972884628,-0.898536688921825,1.16939275436152,0.270463889935484,47.4421374160198,-18.9663766396931
matrix,u:,74.3965598666957,-615.414244150828,30.3477947414995,0.349966488344377,-1.0531681981918,0.785610597861378,-18.9663766396931,42.7328075306879
matrix,@U,8253.14076443733,19504.8656790921,15094.2762425347,0.813637974648184,2.73428434192809,4.68424900460517,-108.154269300131,-110.888994323449
matrix,@U,19504.8656790921,104901.279597288,63427.3168265335,-8.15382050669737,5.90236879469587,20.5108468755084,205.527650050072,-964.425724131797
matrix,@U,15094.2762425347,63427.3168265335,72079.3947676212,-4.84948992776661,6.40449607807752,11.1420160723152,206.644639425651,-233.980638901234
matrix,@U,0.813637974648184,-8.15382050669737,-4.84948992776661,0.0464175933498527,0.00325683275351816,0.00304064930712048,-0.633077338239048,0.156957899942494
matrix,@U,2.73428434192809,5.90236879469587,6.40449607807752,0.00325683275351816,0.0426212039094862,0.00874829074161952,0.398619347145145,-0.464429439847702
matrix,@U,4.68424900460517,20.5108468755084,11.1420160723152,0.00304064930712048,0.00874829074161952,0.0611677281609706,0.113221876498317,0.519038710273856
matrix,@U,-108.154269300131,205.527650050072,206.644639425651,-0.633077338239048,0.398619347145145,0.113221876498317,24.5212512919136,-9.02980608748317
matrix,@U,-110.888994323449,-964.425724131797,-233.980638901234,0.156957899942494,-0.464429439847702,0.519038710273856,-9.02980608748317,36.4588840785628
matrix,U,5682.3288747541,-1967.03168592896,6144.91882240437,4.17946018934426,-6.31336347213114,2.95214082732241,-282.86581161694,219.742885339071
matrix,U,-1967.03168592896,88012.1194394535,24385.5949944535,9.02479761530054,29.3690360330601,-7.49615004863388,987.473822834153,-1553.91807576721
matrix,U,6144.91882240437,24385.5949944535,55984.0685227869,3.50253974863388,-0.0136015002732283,-21.8301711486339,203.461450367486,-188.283209967213
matrix,U,4.17946018934426,9.02479761530054,3.50253974863388,0.0926903790382513,0.0109946745409836,-0.0108544763715847,-0.868698889456284,-0.00645899641803276
matrix,U,-6.31336347213114,29.3690360330601,-0.0136015002732283,0.0109946745409836,0.130952455508197,0.00920121462568305,1.86402352214208,-1.56322839865027
matrix,U,2.95214082732241,-7.49615004863388,-21.8301711486339,-0.0108544763715847,0.00920121462568305,0.0857691020382514,0.310339518956284,0.750983524251366
matrix,U,-282.86581161694,987.473822834153,203.461450367486,-0.868698889456284,1.86402352214208,0.310339518956284,61.5971572192404,-34.1863310002158
matrix,U,219.742885339071,-1553.91807576721,-188.283209967213,-0.00645899641803276,-1.56322839865027,0.750983524251366,-34.1863310002158,59.9896312190328
matrix,A:,22492.7372533198,16439.902104065,16975.3828899952,-1.29182511388281,6.14957567069067,5.28793793552695,-197.068813907751,32.6707532803269
matrix,A:,16439.902104065,35727.0639433898,25875.3392966241,-7.64788563367342,4.85416813508894,8.396465968538,57.5767564318145,-296.565942696865
matrix,A:,16975.3828899952,25875.3392966241,69389.1040595695,-6.85146789428984,2.52996359660275,5.97263466764596,129.130339164147,259.722167570002
matrix,A:,-1.29182511388281,-7.64788563367342,-6.85146789428984,0.0410840132524972,0.00481397192350836,0.0037592312371134,-0.425071995328775,0.0880299975060092
matrix,A:,6.14957567069067,4.85416813508894,2.52996359660275,0.00481397192350836,0.03694904770258,0.00275896426633193,0.309476714239624,-0.468427087999039
matrix,A:,5.28793793552695,8.396465968538,5.97263466764596,0.0037592312371134,0.00275896426633193,0.0565620173398857,-0.0416495066748572,0.690151773076759
matrix,A:,-197.068813907751,57.5767564318145,129.130339164147,-0.425071995328775,0.309476714239624,-0.0416495066748572,18.9503138674368,-9.00521726283558
matrix,A:,32.6707532803269,-296.565942696865,259.722167570002,0.0880299975060092,-0.468427087999039,0.690151773076759,-9.00521726283558,33.9741168103021
matrix,i:,4604.34501878952,5609.94682141294,6216.05558365607,0.687633590269333,0.133315359086211,-0.193694051358827,-118.259824285871,4.01978612934703
matrix,i:,5609.94682141294,93160.4077124939,73806.7017069036,-6.63550795990394,-6.54667584277724,17.5585734394455,-207.077933785217,-68.0845939727019
matrix,i:,6216.05558365607,73806.7017069036,79266.7700262251,-5.87504691970148,-14.8862868350407,17.9464893963248,-143.524174876277,213.497797436542
matrix,i:,0.687633590269333,-6.63550795990394,-5.87504691970148,0.0492035810742947,0.00501421463931785,0.0048278292786357,-0.464150972099039,0.111839896531189
matrix,i:,0.133315359086211,-6.54667584277724,-14.8862868350407,0.00501421463931785,0.046051184844358,-0.00164311156128405,0.55586595317379,-0.546377741984892
matrix,i:,-0.193694051358827,17.5585734394455,17.9464893963248,0.0048278292786357,-0.00164311156128405,0.0436334931274319,0.177559633886643,0.554976511342716
matrix,i:,-118.259824285871,-207.077933785217,-143.524174876277,-0.464150972099039,0.55586595317379,0.177559633886643,39.8343207230463,-6.81426427457077
matrix,i:,4.01978612934703,-68.0845939727019,213.497797436542,0.111839896531189,-0.546377741984892,0.554976511342716,-6.81426427457077,20.6386418922751
matrix,aU,18922.7315499488,15150.4501683923,19896.5382893503,6.60961151871658,3.9089938762089,10.5180570762317,-319.304650121686,195.474334291615
matrix,aU,15150.4501683923,35937.2356265559,16796.05307052,6.32096668449198,5.40628827124815,17.0084317091819,-272.08867602469,-146.068523835817
matrix,aU,19896.5382893503,16796.05307052,51810.1988083969,9.06779622459893,0.727204449311642,10.3026179043122,-288.496103439072,380.544883506087
matrix,aU,6.60961151871658,6.32096668449198,9.06779622459893,0.0301164539572193,0.0111118154010695,0.0149897887700535,-0.313608257085562,0.0556341351871657
matrix,aU,3.9089938762089,5.40628827124815,0.727204449311642,0.0111118154010695,0.0453974413482763,0.0075233879713278,0.394708244729207,-0.532717276877916
matrix,aU,10.5180570762317,17.0084317091819,10.3026179043122,0.0149897887700535,0.0075233879713278,0.0523150545625213,-0.170166226460917,0.516031585824326
matrix,aU,-319.304650121686,-272.08867602469,-288.496103439072,-0.313608257085562,0.394708244729207,-0.170166226460917,19.6910009669823,-8.84081044659973
matrix,aU,195.474334291615,-146.068523835817,380.544883506087,0.0556341351871657,-0.532717276877916,0.516031585824326,-8.84081044659973,28.3582664795984
