type,phone,F1_0.33,F2_0.33,F3_0.33,B1_0.33,B2_0.33,B3_0.33,A1A2diff_0.33,A2A3diff_0.33
matrix,I,-312.401073698687,114.454042833261,-3.479799491874,-0.992231923508744,0.678836817490849,0.0269633990208679,65.39134452724,-13.7419068017154
matrix,I,97.1002096731748,-470.850056253806,80.2032008654496,-0.00578550319709439,-0.596859143901728,0.606164643867779,-13.7419068017154,39.2772167461114
matrix,i:,5379.91492327659,-390.896453178146,665.437771129034,3.95584386174396,3.03970336800682,0.987417910773063,-151.786184315369,29.8937797922592
matrix,i:,-390.896453178146,90431.0216193914,69742.620454643,-1.24313678642296,-10.0364198304626,18.6379359759177,148.235434280325,-5.27469924896048
matrix,i:,665.437771129034,69742.620454643,101538.046683788,8.69378085100774,-8.16087990907542,19.9015930850339,399.00058467866,179.689133323699
matrix,i:,3.95584386174396,-1.24313678642296,8.69378085100774,0.0870474568111128,0.0134229594527339,0.00662502886933311,-0.810409485066493,-0.0529839957445016
matrix,i:,3.03970336800682,-10.0364198304626,-8.16087990907542,0.0134229594527339,0.082689288291133,-0.00669256094362561,0.977334253960814,-0.786005531788761
matrix,i:,0.987417910773063,18.6379359759177,19.9015930850339,0.00662502886933311,-0.00669256094362561,0.0522222175552993,0.0654263406954477,0.592204690394693
matrix,i:,-151.786184315369,148.235434280325,399.00058467866,-0.810409485066493,0.977334253960814,0.0654263406954477,79.0212573761369,-14.4263668418019
matrix,i:,29.8937797922592,-5.27469924896048,179.689133323699,-0.0529839957445016,-0.786005531788761,0.592204690394693,-14.4263668418019,35.10284214078
matrix,a,17684.5295003427,8979.6562958536,15003.1214179661,3.17273147444589,-0.208214309570835,2.99671479974489,-322.942557221629,115.170459079822
matrix,a,8979.6562958536,43083.7740079504,23744.0243718296,3.91119300415923,-0.619837732244699,8.78779688093614,5.40854745517087,-402.023996101201
matrix,a,15003.1214179661,23744.0243718296,81126.1297457648,16.9301373331194,-10.6846791300325,10.8909870678976,-241.333596302973,388.585274749602
matrix,a,3.17273147444589,3.91119300415923,16.9301373331194,0.0838168873453293,0.00379810945041724,0.016459434291833,-0.811053592754727,0.138134770672016
matrix,a,-0.208214309570835,-0.619837732244699,-10.6846791300325,0.00379810945041724,0.0558429543282482,0.00415023264170771,0.567107602778873,-0.676280089170954
matrix,a,2.99671479974489,8.78779688093614,10.8909870678976,0.016459434291833,0.00415023264170771,0.0599897985309062,-0.00762142229514171,0.662146568552909
matrix,a,-322.942557221629,5.40854745517087,-241.333596302973,-0.811053592754727,0.567107602778873,-0.00762142229514171,43.0450804297279,-14.8430141922587
matrix,a,115.170459079822,-402.023996101201,388.585274749602,0.138134770672016,-0.676280089170954,0.662146568552909,-14.8430141922587,48.484949209247
matrix,@,15782.6679858448,3726.94064591391,8263.00585303933,9.84608098826788,1.12020827910535,4.78585894705754,-504.499349353419,126.954286096224
matrix,@,3726.94064591391,72724.2865854806,33215.60566486,-4.10049294654292,-4.51474077583872,-1.56528890117697,149.916084821784,-694.446143284037
matrix,@,8263.00585303933,33215.60566486,64264.7367958217,-1.45965633517254,-10.1641160719485,0.597985815637329,-42.9626843109809,69.0743711662045
matrix,@,9.84608098826788,-4.10049294654292,-1.45965633517254,0.0984100658394257,0.0175102486391337,0.021630677837806,-1.31051381426499,0.0263324048753457
matrix,@,1.12020827910535,-4.51474077583872,-10.1641160719485,0.0175102486391337,0.0617922889211841,0.00904340859384824,0.519007657475595,-0.584273643848795
matrix,@,4.78585894705754,-1.56528890117697,0.597985815637329,0.021630677837806,0.00904340859384824,0.0594485067548595,-0.155946486491619,0.668051535037385
matrix,@,-504.499349353419,149.916084821784,-42.9626843109809,-1.31051381426499,0.519007657475595,-0.155946486491619,67.1704791878966,-15.4884077448347
matrix,@,126.954286096224,-694.446143284037,69.0743711662045,0.0263324048753457,-0.584273643848795,0.668051535037385,-15.4884077448347,48.568117119904
matrix,},4258.90933917407,871.65807490332,4754.36889958596,1.94723176725372,-0.304227834068297,1.15229438349659,-143.401708147531,81.5396160246473
matrix,},871.65807490332,94224.0452843442,34810.9817093117,-7.05878258844063,-3.3663787624349,-7.73956352563133,149.663082107533,-849.859573733281
matrix,},4754.36889958596,34810.9817093117,57419.6370411094,-2.63115903776235,-1.20955124715098,4.67652404716433,277.196585831097,91.1580010899724
matrix,},1.94723176725372,-7.05878258844063,-2.63115903776235,0.0807079032280582,0.00677419946639579,0.00719962084534095,-0.957412769876645,0.0384282972527856
matrix,},-0.304227834068297,-3.3663787624349,-1.20955124715098,0.00677419946639579,0.0686016198846959,-0.000400072822738152,0.852540040560711,-0.66666547080674
matrix,},1.15229438349659,-7.73956352563133,4.67652404716433,0.00719962084534095,-0.000400072822738152,0.0535426210355274,0.0252776777413652,0.753036313009871
matrix,},-143.401708147531,149.663082107533,277.196585831097,-0.957412769876645,0.852540040560711,0.0252776777413652,68.6450117919067,-15.5886614258895
matrix,},81.5396160246473,-849.859573733281,91.1580010899724,0.0384282972527856,-0.66666547080674,0.753036313009871,-15.5886614258895,46.2856247441162
matrix,e`,7308.15596410689,-6094.64242737481,2104.7889495844,3.98841412352892,0.222719240805604,1.93324689820059,-234.273344921252,143.105309128711
matrix,e`,-6094.64242737481,113473.942066614,60505.2810731288,-14.2838137225663,5.63642879334501,9.24986041585169,459.535375776857,-696.735007703701
matrix,e`,2104.7889495844,60505.2810731288,68210.8810096334,1.59316841632381,2.69509624535902,7.94607471032949,307.013775925708,-109.081996635277
matrix,e`,3.98841412352892,-14.2838137225663,1.59316841632381,0.0768942733041652,0.00877553244045534,0.00530487603393026,-0.775430849988929,0.10569686600598
matrix,e`,0.222719240805604,5.63642879334501,2.69509624535902,0.00877553244045534,0.0733716467618214,0.00438594683099825,0.918941805401926,-0.714640062552539
matrix,e`,1.93324689820059,9.24986041585169,7.94607471032949,0.00530487603393026,0.00438594683099825,0.0550535461029941,0.212154224021236,0.545871140615939
matrix,e`,-234.273344921252,459.535375776857,307.013775925708,-0.775430849988929,0.918941805401926,0.212154224021236,74.7361920264618,-16.4728060904893
matrix,e`,143.105309128711,-696.735007703701,-109.081996635277,0.10569686600598,-0.714640062552539,0.545871140615939,-16.4728060904893,38.635343549084
matrix,i,5951.73635052809,-3064.54255928491,2156.75072439571,3.75221260280118,1.26344343085286,-0.447749029699132,-172.810552903287,59.4748124036259
matrix,i,-3064.54255928491,98669.1140710565,57953.0480119071,-6.11130923379185,-1.00997587360021,13.3383931348787,193.398436148932,-282.642432814619
matrix,i,2156.75072439571,57953.0480119071,75136.4551626299,1.06819879461767,-1.6972785628335,12.8793385009374,272.049696461406,65.1529200862692
matrix,i,3.75221260280118,-6.11130923379185,1.06819879461767,0.0839041849081513,0.0151250029925534,0.00836349300308429,-0.815506209318113,-0.0229545074153377
matrix,i,1.26344343085286,-1.00997587360021,-1.6972785628335,0.0151250029925534,0.0704738791900414,-0.00343368155731916,0.798289807611785,-0.707644558850557
matrix,i,-0.447749029699132,13.3383931348787,12.8793385009374,0.00836349300308429,-0.00343368155731916,0.0507680537416365,0.0776795340891314,0.565655822297724
matrix,i,-172.810552903287,193.398436148932,272.049696461406,-0.815506209318113,0.798289807611785,0.0776795340891314,70.7643865177973,-13.0569584245284
matrix,i,59.4748124036259,-282.642432814619,65.1529200862692,-0.0229545074153377,-0.707644558850557,0.565655822297724,-13.0569584245284,33.177921603897
matrix,e,7351.58421882593,-3853.45079511653,1319.37219911367,6.23812690704189,2.65372840575681,0.267187830789127,-224.325423404827,54.5114197518656
matrix,e,-3853.45079511653,94461.9758278273,61084.341571033,-14.8452367675245,-0.214333270843843,11.7128672919271,310.861629537057,-248.841524392656
matrix,e,1319.37219911367,61084.341571033,71439.3877534028,-4.24166097799908,-0.402130932508614,9.9693284891504,305.781610532827,18.1126998609787
matrix,e,6.23812690704189,-14.8452367675245,-4.24166097799908,0.0872385495776344,0.0148603798675059,0.00350241534724253,-0.94689255526298,-0.0334688321967099
matrix,e,2.65372840575681,-0.214333270843843,-0.402130932508614,0.0148603798675059,0.0699712849420378,0.000461135667306525,0.833010627875155,-0.661652063491555
matrix,e,0.267187830789127,11.7128672919271,9.9693284891504,0.00350241534724253,0.000461135667306525,0.0502909631958083,0.173224115103518,0.55327953766181
matrix,e,-224.325423404827,310.861629537057,305.781610532827,-0.94689255526298,0.833010627875155,0.173224115103518,76.3377883590647,-13.0118093920224
matrix,e,54.5114197518656,-248.841524392656,18.1126998609787,-0.0334688321967099,-0.661652063491555,0.55327953766181,-13.0118093920224,31.8821399275535
matrix,O,8206.72425818559,4902.23654244002,8334.42164208669,-0.903114627644154,-1.14360224954749,-0.339487173788536,-166.399403579562,78.7565877384657
matrix,O,4902.23654244002,45365.6894758685,8622.43514497508,-2.86938048330514,12.8712042509111,7.00495524882035,416.064957969141,-861.968306876887
matrix,O,8334.42164208669,8622.43514497508,86405.4355759412,6.78298529943307,-11.954786894997,0.650424928165834,-202.055640449804,571.735524891466
matrix,O,-0.903114627644154,-2.86938048330514,6.78298529943307,0.0785429130990312,0.00530177293748855,0.0127110772823734,-0.81979413703541,0.275904581954515
matrix,O,-1.14360224954749,12.8712042509111,-11.954786894997,0.00530177293748855,0.0737795612467517,0.0116354547628971,0.816399207237913,-1.04412793684958
matrix,O,-0.339487173788536,7.00495524882035,0.650424928165834,0.0127110772823734,0.0116354547628971,0.0630489914848342,0.108108261797041,0.511839584104497
matrix,O,-166.399403579562,416.064957969141,-202.055640449804,-0.81979413703541,0.816399207237913,0.108108261797041,48.4586018530363,-27.6265794459456
matrix,O,78.7565877384657,-861.968306876887,571.735524891466,0.275904581954515,-1.04412793684958,0.511839584104497,-27.6265794459456,68.642964948359
matrix,i`,2552.49501757804,-1619.73815349168,-931.659220266575,0.775237974253816,-0.0572377683982693,-0.574095876224653,-125.675044663876,18.457421187913
matrix,i`,-1619.73815349168,91918.7180582023,61551.7016570119,-16.6016915515493,-20.423031262987,2.18817563624972,-169.460632485646,-29.0589948061631
matrix,i`,-931.659220266575,61551.7016570119,64108.502887856,-10.6545828513329,-13.9311989761905,15.4939999804056,103.262893029506,261.200016044486
matrix,i`,0.775237974253816,-16.6016915515493,-10.6545828513329,0.0934159489621782,0.0192967332034632,0.00306869936887673,-0.382823959720893,-0.101318636977102
matrix,i`,-0.0572377683982693,-20.423031262987,-13.9311989761905,0.0192967332034632,0.0639086636796537,-0.00461571043290044,0.66742950280303,-0.847343342738095
matrix,i`,-0.574095876224653,2.18817563624972,15.4939999804056,0.00306869936887673,-0.00461571043290044,0.0456765064821144,0.0364584824960128,0.570313645985418
matrix,i`,-125.675044663876,-169.460632485646,103.262893029506,-0.382823959720893,0.66742950280303,0.0364584824960128,46.9901071753509,-13.3809915852233
matrix,i`,18.457421187913,-29.0589948061631,261.200016044486,-0.101318636977102,-0.847343342738095,0.570313645985418,-13.3809915852233,31.8550566788414
matrix,o:,9848.20903716674,12471.9919776159,6208.38723226417,4.46223275717956,0.271302127465761,-0.304810959679974,-231.155627461447,-85.3683029988661
matrix,o:,12471.9919776159,83675.8129126012,12186.5449994037,-2.89182959468315,10.2869263895994,-4.16841974536358,414.141771770337,-1472.54490405619
matrix,o:,6208.38723226417,12186.5449994037,68594.0914112603,-4.87734106662057,-8.40674274404937,-1.94622567164801,8.55767917084673,286.549328331773
matrix,o:,4.46223275717956,-2.89182959468315,-4.87734106662057,0.0884935486110179,-0.00116509996057726,0.00957591687740213,-1.25564550952704,0.246082128582939
matrix,o:,0.271302127465761,10.2869263895994,-8.40674274404937,-0.00116509996057726,0.0724979981302847,0.00544660567270027,0.880074948917403,-1.00877206155691
matrix,o:,-0.304810959679974,-4.16841974536358,-1.94622567164801,0.00957591687740213,0.00544660567270027,0.0541144375398785,-0.0318256788602029,0.633642183650215
matrix,o:,-231.155627461447,414.141771770337,8.55767917084673,-1.25564550952704,0.880074948917403,-0.0318256788602029,61.1399884386696,-28.6413547429862
matrix,o:,-85.3683029988661,-1472.54490405619,286.549328331773,0.246082128582939,-1.00877206155691,0.633642183650215,-28.6413547429862,75.4360108697359
matrix,ae,19979.6473882329,4009.43078120413,12747.2626014758,3.03432771599056,-1.19219080905771,3.31440556405319,-443.278244092891,213.99499163252
matrix,ae,4009.43078120413,60763.3035645721,29905.5536220583,-2.34982892754946,-1.5237771571067,2.90483631939725,249.657219922341,-636.419273031998
matrix,ae,12747.2626014758,29905.5536220583,74884.2164463894,8.35749778262607,-11.6166623915823,4.44927558287756,-175.587772408471,246.438703316501
matrix,ae,3.03432771599056,-2.34982892754946,8.35749778262607,0.0883866293008289,0.00848323481150179,0.01604269101913,-0.917438456220211,0.101388046970989
matrix,ae,-1.19219080905771,-1.5237771571067,-11.6166623915823,0.00848323481150179,0.0591265512809389,0.00457684807988092,0.620712851901021,-0.741629827082861
matrix,ae,3.31440556405319,2.90483631939725,4.44927558287756,0.01604269101913,0.00457684807988092,0.0575860798031268,-0.0789812953222535,0.69245407150649
matrix,ae,-443.278244092891,249.657219922341,-175.587772408471,-0.917438456220211,0.620712851901021,-0.0789812953222535,52.4657453224255,-20.2438606645233
matrix,ae,213.99499163252,-636.419273031998,246.438703316501,0.101388046970989,-0.741629827082861,0.69245407150649,-20.2438606645233,54.9466043996476
matrix,E,8543.80133823661,1505.83073548212,6512.52884421132,1.65145614739262,2.72927143207777,2.40591459003384,-166.246897397807,72.2125273530642
matrix,E,1505.83073548212,92944.0974961464,55253.6702349552,-0.754996407251705,1.41312678493896,3.76399596220158,83.9402761649629,-618.664963676984
matrix,E,6512.52884421132,55253.6702349552,70864.2093952853,7.00379092833119,-0.83199781761173,5.35270083138743,72.0318118284459,-84.3581448922308
matrix,E,1.65145614739262,-0.754996407251705,7.00379092833119,0.0761280544783538,0.0103657051036289,0.00544512207672971,-0.662304813070738,-0.00344346977919527
matrix,E,2.72927143207777,1.41312678493896,-0.83199781761173,0.0103657051036289,0.0579396622938347,0.00137626650020161,0.661705685160243,-0.588236830552144
matrix,E,2.40591459003384,3.76399596220158,5.35270083138743,0.00544512207672971,0.00137626650020161,0.0514912589694207,-0.0138288258962093,0.656631748441528
matrix,E,-166.246897397807,83.9402761649629,72.0318118284459,-0.662304813070738,0.661705685160243,-0.0138288258962093,59.7897996937925,-12.964340428279
matrix,E,72.2125273530642,-618.664963676984,-84.3581448922308,-0.00344346977919527,-0.588236830552144,0.656631748441528,-12.964340428279,38.7863153645792
matrix,VU,13009.0949230053,4630.65594515363,12082.7449162203,5.95274799158396,2.16363726810802,3.5811139978032,-298.430439229412,130.392624042609
matrix,VU,4630.65594515363,58928.4148654936,30103.1506908473,0.765219057775057,-0.630887192544603,-0.89891700680453,88.3146774902811,-571.815387375097
matrix,VU,12082.7449162203,30103.1506908473,61282.2267663251,13.9720816313622,-3.70742401805431,-0.137262281208442,-149.215283106822,69.0997673673564
matrix,VU,5.95274799158396,0.765219057775057,13.9720816313622,0.0760528121093471,0.00511987560924505,0.00371581291208535,-0.779305760877153,0.0957850967825667
matrix,VU,2.16363726810802,-0.630887192544603,-3.70742401805431,0.00511987560924505,0.0577383232341108,-0.00160415834589743,0.569457448282651,-0.643429462285696
matrix,VU,3.5811139978032,-0.89891700680453,-0.137262281208442,0.00371581291208535,-0.00160415834589743,0.060641775754647,-0.0281888176336193,0.859080086602253
matrix,VU,-298.430439229412,88.3146774902811,-149.215283106822,-0.779305760877153,0.569457448282651,-0.0281888176336193,53.5682697704414,-16.1769671193383
matrix,VU,130.392624042609,-571.815387375097,69.0997673673564,0.0957850967825667,-0.643429462285696,0.859080086602253,-16.1769671193383,46.0312653693145
matrix,V,14066.721361462,-1345.53378038658,9252.67929914911,2.9972846418191,-0.204759526896062,0.851992784117484,-342.848559965407,225.309083282649
matrix,V,-1345.53378038658,64182.8188949266,17622.5172543793,-8.48792877037713,-0.764912637193853,3.78593303390399,476.562737750041,-929.614820187385
matrix,V,9252.67929914911,17622.5172543793,77527.0379158666,8.19461325528549,-13.5406217286276,3.29613470875841,-195.154801435948,392.771359213195
matrix,V,2.9972846418191,-8.48792877037713,8.19461325528549,0.0836276193076143,0.00779142828116103,0.0138556246166484,-0.92297321457929,0.319696294741348
matrix,V,-0.204759526896062,-0.764912637193853,-13.5406217286276,0.00779142828116103,0.0592953053615536,0.00553243222506988,0.592696785887898,-0.624921804651962
matrix,V,0.851992784117484,3.78593303390399,3.29613470875841,0.0138556246166484,0.00553243222506988,0.0631218395768823,0.000498820436219471,0.764824879466225
matrix,V,-342.848559965407,476.562737750041,-195.154801435948,-0.92297321457929,0.592696785887898,0.000498820436219471,52.3483773400315,-24.4637300157029
matrix,V,225.309083282649,-929.614820187385,392.771359213195,0.319696294741348,-0.624921804651962,0.764824879466225,-24.4637300157029,61.9274495995615
matrix,O`,7803.60657082901,6487.37335945574,6766.82907510871,1.3662869116835,1.63340718300126,-1.04565396739854,-129.678184147611,-28.7236952499043
matrix,O`,6487.37335945574,40847.9813436514,9146.38133666878,6.00968716898683,19.434854100219,4.70589396629094,388.0294865171,-954.826313803321
matrix,O`,6766.82907510871,9146.38133666878,70340.8875737981,-1.71375897226472,-13.1630266422369,-5.98508633296222,-100.373328915098,378.946919044921
matrix,O`,1.3662869116835,6.00968716898683,-1.71375897226472,0.0745989363946876,0.00878746335758126,0.0142472450252942,-0.719491936735245,0.0221362420978674
matrix,O`,1.63340718300126,19.434854100219,-13.1630266422369,0.00878746335758126,0.0754316883126611,0.012974434977032,0.831241753326761,-1.18473442908186
matrix,O`,-1.04565396739854,4.70589396629094,-5.98508633296222,0.0142472450252942,0.012974434977032,0.0620678297692299,0.074620200363001,0.468130139093393
matrix,O`,-129.678184147611,388.0294865171,-100.373328915098,-0.719491936735245,0.831241753326761,0.074620200363001,45.0791058638809,-26.7471613822973
matrix,O`,-28.7236952499043,-954.826313803321,378.946919044921,0.0221362420978674,-1.18473442908186,0.468130139093393,-26.7471613822973,72.5672724511488
matrix,3`,8074.0989156184,6401.27288715527,10083.0019079656,2.17811453624037,0.68017235144048,4.79763560313444,-162.888365755604,80.1339432155959
matrix,3`,6401.27288715527,72526.0460033758,42809.623173191,-11.4466226889418,3.23902610071737,9.505220936888,368.085327991841,-843.970998258892
matrix,3`,10083.0019079656,42809.623173191,98581.4333501552,2.1087853214067,-11.7456630217663,2.64766876927284,61.1818311093559,6.3662095195839
matrix,3`,2.17811453624037,-11.4466226889418,2.1087853214067,0.0675063856196531,0.000744986175981022,0.00675618403516223,-0.780281599883103,0.424890959367122
matrix,3`,0.68017235144048,3.23902610071737,-11.7456630217663,0.000744986175981022,0.0704815954877127,0.00578555857802048,0.723585386552601,-0.761992045939646
matrix,3`,4.79763560313444,9.505220936888,2.64766876927284,0.00675618403516223,0.00578555857802048,0.0713446752045194,-0.086847907526961,0.819045514193367
matrix,3`,-162.888365755604,368.085327991841,61.1818311093559,-0.780281599883103,0.723585386552601,-0.086847907526961,51.3983760608249,-23.0417838573933
matrix,3`,80.1339432155959,-843.970998258892,6.3662095195839,0.424890959367122,-0.761992045939646,0.819045514193367,-23.0417838573933,59.6426553717459
matrix,E`,17538.9788184187,3593.149722151,9295.26496326805,5.06482393925686,0.803279102862213,-1.31887021292412,-410.106987500904,82.8112105076077
matrix,E`,3593.149722151,61615.3171719486,31137.4325803097,-1.55519535098089,-1.28859087275425,-1.30110838080183,13.8047648972623,-579.121273089822
matrix,E`,9295.26496326805,31137.4325803097,55732.6309389729,3.44618400545579,-6.86902338223977,2.62436524651412,2.80973385000412,55.6523495201781
matrix,E`,5.06482393925686,-1.55519535098089,3.44618400545579,0.0990105995938141,0.0160815571132889,0.0125588240175624,-0.984801872815178,-0.0760427531633537
matrix,E`,0.803279102862213,-1.28859087275425,-6.86902338223977,0.0160815571132889,0.0602992791112458,0.0093117156245951,0.537674667883331,-0.59019682342383
matrix,E`,-1.31887021292412,-1.30110838080183,2.62436524651412,0.0125588240175624,0.0093117156245951,0.0492261420920845,0.151606920527478,0.531920491723349
matrix,E`,-410.106987500904,13.8047648972623,2.80973385000412,-0.984801872815178,0.537674667883331,0.151606920527478,55.9991190225636,-10.5773453497781
matrix,E`,82.8112105076077,-579.121273089822,55.6523495201781,-0.0760427531633537,-0.59019682342383,0.531920491723349,-10.5773453497781,39.5423273361521
matrix,a`,13350.6166004915,8834.2836733267,15034.0448104135,4.00472620606643,0.54314308339176,2.61339426454765,-242.23158497289,66.3330395370642
matrix,a`,8834.2836733267,43676.9314110669,24929.227280219,5.77941101097296,3.26346930061402,8.0648731257937,86.1645831445914,-562.44421477258
matrix,a`,15034.0448104135,24929.227280219,88652.5810367218,18.4669729659748,-13.3670945404636,7.74375951251977,-398.814595060998,378.65311372469
matrix,a`,4.00472620606643,5.77941101097296,18.4669729659748,0.0751525874685479,0.00131553545052797,0.00135176020653688,-0.757119533010048,0.177368546459515
matrix,a`,0.54314308339176,3.26346930061402,-13.3670945404636,0.00131553545052797,0.0561251012841269,0.0017652223861729,0.598391100512886,-0.676938169004398
matrix,a`,2.61339426454765,8.0648731257937,7.74375951251977,0.00135176020653688,0.0017652223861729,0.057163561494583,0.105478797554721,0.581085037546051
matrix,a`,-242.23158497289,86.1645831445914,-398.814595060998,-0.757119533010048,0.598391100512886,0.105478797554721,42.4927342997522,-19.3450348963478
matrix,a`,66.3330395370642,-562.44421477258,378.65311372469,0.177368546459515,-0.676938169004398,0.581085037546051,-19.3450348963478,56.3276831469773
matrix,}:,5030.28756928977,938.221201183856,5209.39553484792,3.78629375367787,1.51907420268919,0.654341605944562,-145.421673409876,45.9837046776441
matrix,}:,938.221201183856,96195.4638498152,51308.3060041664,-7.85331129676502,-5.13918701258614,4.80795748551107,72.7967923654183,-485.881510482921
matrix,}:,5209.39553484792,51308.3060041664,73874.8807790287,-5.47616011063489,2.62914453523317,14.5047540917169,392.525523595613,113.440460459531
matrix,}:,3.78629375367787,-7.85331129676502,-5.47616011063489,0.0932533592265425,0.008385395762924,0.00496553092197183,-1.13474671706956,-0.0121940675809666
matrix,}:,1.51907420268919,-5.13918701258614,2.62914453523317,0.008385395762924,0.0700996332156178,-0.00486200874502538,0.900653387021255,-0.663918783622959
matrix,}:,0.654341605944562,4.80795748551107,14.5047540917169,0.00496553092197183,-0.00486200874502538,0.0558126870749047,0.095014705106218,0.670306141633809
matrix,}:,-145.421673409876,72.7967923654183,392.525523595613,-1.13474671706956,0.900653387021255,0.095014705106218,81.567850935133,-13.2393557123545
matrix,}:,45.9837046776441,-485.881510482921,113.440460459531,-0.0121940675809666,-0.663918783622959,0.670306141633809,-13.2393557123545,37.9308719514162
matrix,@`,9469.88472747888,2698.41508630835,8352.05777079557,2.78905607950847,0.383139965313259,0.12278658827611,-264.817255499857,106.704593233733
