type,phone,F1_0.33,F2_0.33,F3_0.33,B1_0.33,B2_0.33,B3_0.33,A1A2diff_0.33,A2A3diff_0.33
matrix,8,6938.23678440378,-3046.78101961694,-9323.33531579679,3.18218384751728,1.26537013222339,0.619858297314488,-332.218496938912,119.407423928661
matrix,8,-3046.78101961694,259943.830742951,98182.8765805692,-98.1776102089313,-27.7279077463799,64.4097454796118,2298.80573168876,-2468.61783121108
matrix,8,-9323.33531579679,98182.8765805692,93314.1123391041,-23.4527198028162,-28.1557138838587,32.5323742938115,1121.26233800186,-581.010713107664
matrix,8,3.18218384751728,-98.1776102089313,-23.4527198028162,0.254290972234955,-0.0752074968682124,-0.00574144388974847,-2.99620778001271,2.2755742584751
matrix,8,1.26537013222339,-27.7279077463799,-28.1557138838587,-0.0752074968682124,0.214687802132719,-0.0498519006606533,2.01578234674356,-2.80087246028442
matrix,8,0.619858297314488,64.4097454796118,32.5323742938115,-0.00574144388974847,-0.0498519006606533,0.151177050535967,-0.0925439124196848,1.07937005658556
matrix,8,-332.218496938912,2298.80573168876,1121.26233800186,-2.99620778001271,2.01578234674356,-0.0925439124196848,156.292229167252,-101.547655298618
matrix,8,119.407423928661,-2468.61783121108,-581.010713107664,2.2755742584751,-2.80087246028442,1.07937005658556,-101.547655298618,139.606167808856
matrix,9,10276.5720455427,4207.11621200727,-98.2614491824234,5.97370551523451,-0.193020503707691,0.85755906421506,-253.085148978528,-127.61877107163
matrix,9,4207.11621200727,228359.851516816,83960.7066007415,-75.9500787608775,-86.0348227383487,68.8989431479847,-69.9948062844358,-895.097036232474
matrix,9,-98.2614491824234,83960.7066007415,64632.5987562802,-6.07541868313034,-48.5743360992935,28.2946732248974,-197.002026395128,-46.6017478858219
matrix,9,5.97370551523451,-75.9500787608775,-6.07541868313034,0.239912408016755,-0.0254969784315995,-0.0273174348024359,-2.50742517940307,0.477811786017159
matrix,9,-0.193020503707691,-86.0348227383487,-48.5743360992935,-0.0254969784315995,0.255302933061571,-0.0631043248396474,1.55988837649876,-2.09784770542682
matrix,9,0.85755906421506,68.8989431479847,28.2946732248974,-0.0273174348024359,-0.0631043248396474,0.171546824389543,0.173692898884395,0.884786962918175
matrix,9,-253.085148978528,-69.9948062844358,-197.002026395128,-2.50742517940307,1.55988837649876,0.173692898884395,142.546831622599,-49.2164419355232
matrix,9,-127.61877107163,-895.097036232474,-46.6017478858219,0.477811786017159,-2.09784770542682,0.884786962918175,-49.2164419355232,102.777628424098
matrix,3,5487.40035530576,476.234438113779,-4280.10643762733,-5.57580681316394,1.38575722492788,1.51963367479226,-39.9711658736441,29.6276848097188
matrix,3,476.234438113779,75990.5741769839,32285.699626518,-45.982622732621,-18.0331705626695,32.5495650724594,545.07445361367,-578.947219213645
matrix,3,-4280.10643762733,32285.699626518,75536.089712656,-4.17656142147491,-19.7183642797191,8.59256370799093,509.203634497665,185.778726413361
matrix,3,-5.57580681316394,-45.982622732621,-4.17656142147491,0.171234826970493,-0.0362063610881614,-0.00109373687158972,-0.970251651750944,0.987524537887671
matrix,3,1.38575722492788,-18.0331705626695,-19.7183642797191,-0.0362063610881614,0.190331702044088,-0.0690298572976148,1.1171415816754,-2.16138142941828
matrix,3,1.51963367479226,32.5495650724594,8.59256370799093,-0.00109373687158972,-0.0690298572976148,0.153128424779044,-0.387982244558353,1.4335518443887
matrix,3,-39.9711658736441,545.07445361367,509.203634497665,-0.970251651750944,1.1171415816754,-0.387982244558353,74.3501210884326,-45.386030608258
matrix,3,29.6276848097188,-578.947219213645,185.778726413361,0.987524537887671,-2.16138142941828,1.4335518443887,-45.386030608258,93.0801467428607
