type,phone,F1_0.33,F2_0.33,F3_0.33,B1_0.33,B2_0.33,B3_0.33,A1A2diff_0.33,A2A3diff_0.33
means,u:,403.371134453782,1642.66764705882,2552.51025210084,1.89203025210084,2.40692016806723,2.43807647058824,23.1087205882353,4.81402983193277
means,V,536.155426829268,1324.57603658537,2568.09902439024,2.21892073170732,2.2826743902439,2.58692804878049,12.8421786585366,14.9905908536585
matrix,V,8851.05265809891,5288.25955108858,7062.56524949873,0.609274954286994,-4.46243105035164,3.70221131924286,-201.829825601264,184.258576890431
matrix,V,5288.25955108858,44384.2545737655,43046.4407470298,-20.604266224076,-4.3647244211432,5.9308706639982,525.838836792197,-467.840444103958
matrix,V,7062.56524949873,43046.4407470298,111637.412737693,-22.2589940287296,-13.2801581785126,1.28074580053868,560.068048230585,153.659395610654
matrix,V,0.609274954286994,-20.604266224076,-22.2589940287296,0.0525647652117313,0.00339746366302558,0.000681732421068379,-0.807864625137663,0.275261173258267
matrix,V,-4.46243105035164,-4.3647244211432,-13.2801581785126,0.00339746366302558,0.050836067683675,-0.00251551847972467,0.547129536505312,-0.654663082198863
matrix,V,3.70221131924286,5.9308706639982,1.28074580053868,0.000681732421068379,-0.00251551847972467,0.050317823871016,-0.0039352517903635,0.65134556774278
matrix,V,-201.829825601264,525.838836792197,560.068048230585,-0.807864625137663,0.547129536505312,-0.0039352517903635,34.9395599922411,-18.818421405043
matrix,V,184.258576890431,-467.840444103958,153.659395610654,0.275261173258267,-0.654663082198863,0.65134556774278,-18.818421405043,40.586683934333
matrix,@,13114.4219260552,675.205264008431,6603.01798347676,3.3948406360667,0.414477013646758,1.85774333094375,-302.580074428113,162.25173458836
matrix,@,675.205264008431,63417.9783076809,31021.5442400104,-12.9742458484303,-7.47533933899632,8.5352925622142,485.102468587674,-521.852520241746
matrix,@,6603.01798347676,31021.5442400104,72923.8959052429,-19.6224845470627,-13.5730111732973,-10.3700367034548,279.796116809727,-0.260101557163242
matrix,@,3.3948406360667,-12.9742458484303,-19.6224845470627,0.0695332419957242,0.0151202008140066,0.0178648536922777,-0.943583391631855,0.106041117308485
matrix,@,0.414477013646758,-7.47533933899632,-13.5730111732973,0.0151202008140066,0.0473986487495002,0.0109915580795257,0.327709650084098,-0.382004106963937
matrix,@,1.85774333094375,8.5352925622142,-10.3700367034548,0.0178648536922777,0.0109915580795257,0.0652949470249843,0.00542513700934785,0.712538796379648
matrix,@,-302.580074428113,485.102468587674,279.796116809727,-0.943583391631855,0.327709650084098,0.00542513700934785,40.6918452482665,-12.6969267499302
matrix,@,162.25173458836,-521.852520241746,-0.260101557163242,0.106041117308485,-0.382004106963937,0.712538796379648,-12.6969267499302,31.9164372970985
matrix,I,6014.05187979064,-1234.65778229536,5736.96225668228,-2.83350156369622,-2.66703054437666,2.33540099882946,-102.847916425065,117.557967486804
matrix,I,-1234.65778229536,77870.87302202,40386.4983662664,-7.13541082311625,11.2292554011551,12.9144733042348,339.995772973529,-380.82495705488
matrix,I,5736.96225668228,40386.4983662664,66031.9010982528,-3.77735424110507,-0.174102065274803,9.8435025332222,197.205385617077,84.6378433158791
matrix,I,-2.83350156369622,-7.13541082311625,-3.77735424110507,0.0630924257225997,0.0127318317696837,0.0063491141490874,-0.636019126088091,-0.0591830737636692
matrix,I,-2.66703054437666,11.2292554011551,-0.174102065274803,0.0127318317696837,0.0493559035336603,-0.000749932664752434,0.532540575661036,-0.653980047590256
matrix,I,2.33540099882946,12.9144733042348,9.8435025332222,0.0063491141490874,-0.000749932664752434,0.0435990713868604,0.072720687128123,0.541238362413476
matrix,I,-102.847916425065,339.995772973529,197.205385617077,-0.636019126088091,0.532540575661036,0.072720687128123,35.845100654764,-8.11524346394586
matrix,I,117.557967486804,-380.82495705488,84.6378433158791,-0.0591830737636692,-0.653980047590256,0.541238362413476,-8.11524346394586,24.1183124366872
matrix,{,12457.7444258453,4427.7245587038,5684.29650335499,-0.806837579112948,2.28078404301081,3.25109012821596,-115.691701794133,91.449044875638
matrix,{,4427.7245587038,52304.0823734296,42713.6054659231,-10.0108674239703,1.50408286817554,15.112279116043,298.538488794327,-228.305324678969
matrix,{,5684.29650335499,42713.6054659231,104324.15702133,-10.8275767123534,-7.36585158957874,7.42788663703738,268.251259865435,183.031206270363
matrix,{,-0.806837579112948,-10.0108674239703,-10.8275767123534,0.0512754045027463,0.000803967671946192,0.00927825985605966,-0.715962881379909,0.153539860848454
matrix,{,2.28078404301081,1.50408286817554,-7.36585158957874,0.000803967671946192,0.0371745599952039,-0.00267971015438901,0.412109054971851,-0.537864177978726
matrix,{,3.25109012821596,15.112279116043,7.42788663703738,0.00927825985605966,-0.00267971015438901,0.0472146271581916,-0.0613312659995318,0.61902562564108
matrix,{,-115.691701794133,298.538488794327,268.251259865435,-0.715962881379909,0.412109054971851,-0.0613312659995318,25.3409625943697,-9.82471370133909
matrix,{,91.449044875638,-228.305324678969,183.031206270363,0.153539860848454,-0.537864177978726,0.61902562564108,-9.82471370133909,26.3666758165433
matrix,u:,4572.58165229408,5029.28109297592,8510.17360435415,0.181493838953302,0.114599749175619,3.78457596351452,-73.8884555719782,109.755013961795
matrix,u:,5029.28109297592,84278.8174838918,41540.4946432117,-6.95317463315959,-11.40361834897,7.50439022288409,199.096959533879,-632.33150786622
matrix,u:,8510.17360435415,41540.4946432117,62538.6853358012,4.88305593748892,-6.29449678569656,17.3614831325391,99.7978474842392,225.337366232954
matrix,u:,0.181493838953302,-6.95317463315959,4.88305593748892,0.0561000120767294,-0.00311448960004255,0.00108219126334078,-0.752939571131794,0.280504546308903
matrix,u:,0.114599749175619,-11.40361834897,-6.29449678569656,-0.00311448960004255,0.0751400284522923,0.00349751153139737,0.946061451692728,-0.671838025034571
matrix,u:,3.78457596351452,7.50439022288409,17.3614831325391,0.00108219126334078,0.00349751153139737,0.0602469432414991,0.0598028177016628,0.865412871337801
matrix,u:,-73.8884555719782,199.096959533879,99.7978474842392,-0.752939571131794,0.946061451692728,0.0598028177016628,37.1350015739625,-16.4865651284227
matrix,u:,109.755013961795,-632.33150786622,225.337366232954,0.280504546308903,-0.671838025034571,0.865412871337801,-16.4865651284227,39.5137045053932
matrix,aI,9534.68039298855,2684.22646046181,4485.0195345672,-1.04647511176675,4.95690608732914,6.12130245324871,-98.5654216682947,164.650158877812
matrix,aI,2684.22646046181,75318.5714060219,53854.6280452053,-15.8563070239335,-6.00481235699961,20.6249975152174,483.738955208145,-371.057784214189
matrix,aI,4485.0195345672,53854.6280452053,96376.3666814818,-7.39475727003686,-4.6697316507358,13.0828971082269,440.340358694865,47.4798606192818
matrix,aI,-1.04647511176675,-15.8563070239335,-7.39475727003686,0.0543048810745277,-0.000134482504504056,0.00822856502561941,-0.756010994517033,0.228278479959753
matrix,aI,4.95690608732914,-6.00481235699961,-4.6697316507358,-0.000134482504504056,0.0364581184582624,0.000482846915147408,0.34045151970141,-0.285180889494774
matrix,aI,6.12130245324871,20.6249975152174,13.0828971082269,0.00822856502561941,0.000482846915147408,0.0539496497688192,-0.0287741184891986,0.69557507417781
matrix,aI,-98.5654216682947,483.738955208145,440.340358694865,-0.756010994517033,0.34045151970141,-0.0287741184891986,26.8308417094689,-10.0347941741944
matrix,aI,164.650158877812,-371.057784214189,47.4798606192818,0.228278479959753,-0.285180889494774,0.69557507417781,-10.0347941741944,29.1875186939805
matrix,O:,3959.46089124439,5119.02400541334,7830.61698408167,0.526095397394015,0.124016506471323,2.67973416007481,-24.7468128974127,37.1080298897194
matrix,O:,5119.02400541334,22801.3127133005,14621.7275339002,3.0084390761409,1.2125268082793,8.02206434698878,164.798355925237,-237.950064979333
matrix,O:,7830.61698408167,14621.7275339002,85875.0060899501,-6.84649022317955,-14.8434603433603,-8.76354435275561,102.727456917618,300.959884666583
matrix,O:,0.526095397394015,3.0084390761409,-6.84649022317955,0.0379422305785536,0.00373893206390275,0.0132076616680798,-0.338302378995574,0.0880567516697007
matrix,O:,0.124016506471323,1.2125268082793,-14.8434603433603,0.00373893206390275,0.038309376636409,0.00363068411371571,0.324223328057668,-0.514073440851434
matrix,O:,2.67973416007481,8.02206434698878,-8.76354435275561,0.0132076616680798,0.00363068411371571,0.0688413373490025,-0.0258957811678304,0.950796812503741
matrix,O:,-24.7468128974127,164.798355925237,102.727456917618,-0.338302378995574,0.324223328057668,-0.0258957811678304,15.9009169211375,-10.4644876994206
matrix,O:,37.1080298897194,-237.950064979333,300.959884666583,0.0880567516697007,-0.514073440851434,0.950796812503741,-10.4644876994206,39.814285263661
matrix,Q,7283.67580459972,7857.08034342717,10251.1032969964,-2.40982158753299,1.67845352400402,3.51761551872565,-50.4679300159608,30.3138915508986
matrix,Q,7857.08034342717,34201.3375507394,28511.4109016401,-10.9608674236102,9.43221606974991,10.8110639725399,295.258561969817,-385.463079202526
matrix,Q,10251.1032969964,28511.4109016401,69701.4991132839,-7.94335651080809,4.79732644652507,4.40811169888149,146.923011273344,36.2207877113862
matrix,Q,-2.40982158753299,-10.9608674236102,-7.94335651080809,0.0497506130694148,-0.00062945810544175,0.0116070007226342,-0.705280903481421,0.344231182739098
matrix,Q,1.67845352400402,9.43221606974991,4.79732644652507,-0.00062945810544175,0.0425882724531859,0.0130521639311298,0.634503880799296,-0.408631000581878
matrix,Q,3.51761551872565,10.8110639725399,4.40811169888149,0.0116070007226342,0.0130521639311298,0.0607131112957145,0.13126499080558,0.556562260793013
matrix,Q,-50.4679300159608,295.258561969817,146.923011273344,-0.705280903481421,0.634503880799296,0.13126499080558,28.0243583256219,-13.235852415421
matrix,Q,30.3138915508986,-385.463079202526,36.2207877113862,0.344231182739098,-0.408631000581878,0.556562260793013,-13.235852415421,30.7841633806347
matrix,eI,5599.68556415141,-277.78450436689,4778.10642238647,-0.0562030583352643,1.22991058942308,4.6375899214145,-52.989305547376,79.4431297058677
matrix,eI,-277.78450436689,104675.463719531,73637.4512435635,-22.4115908130966,-2.59585338242586,2.65933094765408,389.317170990773,-559.035148167754
matrix,eI,4778.10642238647,73637.4512435635,88242.6915220389,-13.1758691291474,4.46922127775719,9.38595789383688,548.267115944995,-201.33388403202
matrix,eI,-0.0562030583352643,-22.4115908130966,-13.1758691291474,0.0744254715356233,0.00738102221049583,0.0046944930801089,-0.859040183915025,0.175523669786087
matrix,eI,1.22991058942308,-2.59585338242586,4.46922127775719,0.00738102221049583,0.0421908239515755,0.00189752692689991,0.63517276095424,-0.400880325630561
matrix,eI,4.6375899214145,2.65933094765408,9.38595789383688,0.0046944930801089,0.00189752692689991,0.0394631972381256,0.150506311056708,0.618190708913519
matrix,eI,-52.989305547376,389.317170990773,548.267115944995,-0.859040183915025,0.63517276095424,0.150506311056708,40.7592596436251,-7.45435138353574
matrix,eI,79.4431297058677,-559.035148167754,-201.33388403202,0.175523669786087,-0.400880325630561,0.618190708913519,-7.45435138353574,24.0590721878206
matrix,@U,4046.58207702312,5309.57143288017,8423.40201465414,-3.67653112080685,-0.264932316680482,3.14982367195358,23.8037883954683,44.9752277423413
matrix,@U,5309.57143288017,56653.8177589352,27017.0414894078,-13.7998847210279,-1.8652874730957,-1.4190669072672,590.695954522078,-1150.45812702043
matrix,@U,8423.40201465414,27017.0414894078,86709.0961180621,-24.082440814866,-12.920702339136,4.51665183752418,366.527918309478,244.23266565368
matrix,@U,-3.67653112080685,-13.7998847210279,-24.082440814866,0.0584589821395413,0.0115348868239845,0.0041561157980105,-0.66338392514037,0.0125841017924841
matrix,@U,-0.264932316680482,-1.8652874730957,-12.920702339136,0.0115348868239845,0.0659509905660864,0.0119466629527494,0.569193617423045,-0.816873512599982
matrix,@U,3.14982367195358,-1.4190669072672,4.51665183752418,0.0041561157980105,0.0119466629527494,0.0632608524186239,0.0826125105352307,0.966366026050567
matrix,@U,23.8037883954683,590.695954522078,366.527918309478,-0.66338392514037,0.569193617423045,0.0826125105352307,27.6889685332421,-21.425327789336
matrix,@U,44.9752277423413,-1150.45812702043,244.23266565368,0.0125841017924841,-0.816873512599982,0.966366026050567,-21.425327789336,67.8694259647554
matrix,U,5021.79344696517,2627.73281661692,8135.54577751244,-3.0428017119403,-4.41823473432836,-1.43000255688226,-80.0675967444444,83.1160223150912
matrix,U,2627.73281661692,70987.3713708458,25849.8320533831,-19.7880273238806,-8.10856270447761,1.7428980583748,542.990933248922,-928.31440894942
matrix,U,8135.54577751244,25849.8320533831,58735.1148908458,-7.49701420746269,-12.2003894910448,0.375523570315095,-39.5610538794362,135.153423759536
matrix,U,-3.0428017119403,-19.7880273238806,-7.49701420746269,0.0510928626567164,0.012179304,-0.000196763039800992,-0.689291237502488,0.210604535696517
matrix,U,-4.41823473432836,-8.10856270447761,-12.2003894910448,0.012179304,0.0617053884776119,0.00623617546766169,0.930702169810946,-0.630788497437811
matrix,U,-1.43000255688226,1.7428980583748,0.375523570315095,-0.000196763039800992,0.00623617546766169,0.0527456188369265,0.204260239490326,0.580770929018795
matrix,U,-80.0675967444444,542.990933248922,-39.5610538794362,-0.689291237502488,0.930702169810946,0.204260239490326,46.575100016691,-21.7218168208734
matrix,U,83.1160223150912,-928.31440894942,135.153423759536,0.210604535696517,-0.630788497437811,0.580770929018795,-21.7218168208734,41.4715118632449
matrix,A:,10786.1151168953,12269.5175713282,13781.8236273503,-2.14322764846102,2.45872732017397,4.80275824506524,-51.3788578215959,-0.480097531030433
matrix,A:,12269.5175713282,68291.5961212847,38360.1763120592,-9.90333708049515,5.36886950001673,20.7486859292071,423.802858687504,-677.762484843794
matrix,A:,13781.8236273503,38360.1763120592,100009.246485754,-19.7601673948143,-1.80398381363333,-3.82197538820676,396.461787885731,84.3391644723653
matrix,A:,-2.14322764846102,-9.90333708049515,-19.7601673948143,0.0483647377059217,0.000764780060555372,0.00111804963131482,-0.736487178325025,0.018727788703747
matrix,A:,2.45872732017397,5.36886950001673,-1.80398381363333,0.000764780060555372,0.0319599912218133,0.00468858699096688,0.406219636043158,-0.373893157592506
matrix,A:,4.80275824506524,20.7486859292071,-3.82197538820676,0.00111804963131482,0.00468858699096688,0.0701333291462027,0.152320401870692,0.749819081238876
matrix,A:,-51.3788578215959,423.802858687504,396.461787885731,-0.736487178325025,0.406219636043158,0.152320401870692,25.9278066391542,-8.39440322300468
matrix,A:,-0.480097531030433,-677.762484843794,84.3391644723653,0.018727788703747,-0.373893157592506,0.749819081238876,-8.39440322300468,39.6461411588033
matrix,i:,4614.9963440374,4523.36543846718,6654.0717669527,1.23655645979098,-0.15679350990099,2.33776943080308,-45.4435430449762,79.576180246113
matrix,i:,4523.36543846718,65499.0732204193,56777.1613040246,-1.81487975155849,-6.56879722854786,19.4799621393473,111.672644763965,224.269165297794
matrix,i:,6654.0717669527,56777.1613040246,79959.5176886909,0.177753507040706,-6.73962555445545,24.5395080216722,277.996119773359,381.856880828309
matrix,i:,1.23655645979098,-1.81487975155849,0.177753507040706,0.0432103603608361,0.00857774648514851,-0.000664449316281628,-0.392858649002934,0.0190090086059773
matrix,i:,-0.15679350990099,-6.56879722854786,-6.73962555445545,0.00857774648514851,0.0543529175742574,-0.00900291118811881,0.751269595486799,-0.705818743572607
matrix,i:,2.33776943080308,19.4799621393473,24.5395080216722,-0.000664449316281628,-0.00900291118811881,0.0337405021034103,0.0690862898412174,0.531948252247158
matrix,i:,-45.4435430449762,111.672644763965,277.996119773359,-0.392858649002934,0.751269595486799,0.0690862898412174,39.9062314051989,-10.1069620261609
matrix,i:,79.576180246113,224.269165297794,381.856880828309,0.0190090086059773,-0.705818743572607,0.531948252247158,-10.1069620261609,20.9959248206774
matrix,aU,4919.06529949044,10180.9460769679,7417.5415119563,-4.08130552040276,2.60849671648119,4.96200563548164,42.2718680474909,-16.4374607416331
matrix,aU,10180.9460769679,82446.0610790856,61357.3068476193,-37.785753722657,-0.945840867086544,26.6980085074803,812.845372676002,-262.39600374308
matrix,aU,7417.5415119563,61357.3068476193,77996.8314634809,-18.2158685751702,-6.97714834036525,25.9335832399005,542.295824093637,111.981537829135
matrix,aU,-4.08130552040276,-37.785753722657,-18.2158685751702,0.0706103848609922,-0.00475902247788512,0.00232257875708288,-1.16029571606498,0.367373241099221
matrix,aU,2.60849671648119,-0.945840867086544,-6.97714834036525,-0.00475902247788512,0.0322132529152909,-0.000351038741999917,0.310876768297257,-0.427221752743264
matrix,aU,4.96200563548164,26.6980085074803,25.9335832399005,0.00232257875708288,-0.000351038741999917,0.0449769841156088,0.0616040870482247,0.514754161228649
matrix,aU,42.2718680474909,812.845372676002,542.295824093637,-1.16029571606498,0.310876768297257,0.0616040870482247,31.6457996644336,-10.1370673626517
matrix,aU,-16.4374607416331,-262.39600374308,111.981537829135,0.367373241099221,-0.427221752743264,0.514754161228649,-10.1370673626517,23.1307928495375
matrix,OI,1594.40321666667,1992.11298,-3721.78913333334,-2.6421028,2.37252513333333,2.02351616666666,18.5421684333334,-45.1881585333334
matrix,OI,1992.11298,2827.39968,-3642.64404000001,-5.61008139999999,2.32820300000001,0.929776600000006,40.8325082000001,-101.7326388
matrix,OI,-3721.78913333334,-3642.64404000001,21431.0029866667,12.1748616,-7.02781746666666,-9.3472313333333,-214.610598666667,-119.593527733333
matrix,OI,-2.6421028,-5.61008139999999,12.1748616,0.05440658,0.019206724,0.031590096,-0.504494452,0.623474634
matrix,OI,2.37252513333333,2.32820300000001,-7.02781746666666,0.019206724,0.0263483506666667,0.0361912413333333,-0.0372932753333331,0.382090525333333
matrix,OI,2.02351616666666,0.929776600000006,-9.3472313333333,0.031590096,0.0361912413333333,0.0537522176666666,-0.0593804456666666,0.625286936666667
matrix,OI,18.5421684333334,40.8325082000001,-214.610598666667,-0.504494452,-0.0372932753333331,-0.0593804456666666,7.11857326966666,-2.21327228466666
matrix,OI,-45.1881585333334,-101.7326388,-119.593527733333,0.623474634,0.382090525333333,0.625286936666667,-2.21327228466666,15.7184991426667
matrix,I@,3419.25915714286,-5640.88353809524,-7013.99367380952,6.42080276190477,0.783928761904758,-4.7139565,32.4563525714286,99.304418452381
matrix,I@,-5640.88353809524,29531.907347619,12975.8329214285,2.88968188095237,-19.1200611190476,13.6668058333333,-1093.37536888095,30.6684386428572
matrix,I@,-7013.99367380952,12975.8329214285,21015.5241571428,-12.8328412619048,2.00180990476192,19.0124928333333,-67.0751872380949,-266.847420619048
matrix,I@,6.42080276190477,2.88968188095237,-12.8328412619048,0.0419859490476191,-0.00149044595238095,-0.0101039683333334,-0.732870175714285,0.200572130476191
matrix,I@,0.783928761904758,-19.1200611190476,2.00180990476192,-0.00149044595238095,0.0296377057142857,-0.00382251166666665,1.08950112261905,-0.31306528452381
matrix,I@,-4.7139565,13.6668058333333,19.0124928333333,-0.0101039683333334,-0.00382251166666665,0.0231444533333333,-0.275067063333333,-0.160687651666667
matrix,I@,32.4563525714286,-1093.37536888095,-67.0751872380949,-0.732870175714285,1.08950112261905,-0.275067063333333,59.1576276790476,-10.9836779621429
matrix,I@,99.304418452381,30.6684386428572,-266.847420619048,0.200572130476191,-0.31306528452381,-0.160687651666667,-10.9836779621429,7.2876868147619
