type,phone,F1_0.33,F2_0.33,F3_0.33,B1_0.33,B2_0.33,B3_0.33,A1A2diff_0.33,A2A3diff_0.33
matrix,@,-0.679453068487605,0.557748358381159,-4.41257525881695,0.0143247131371895,0.0516582883613936,0.00602228786583478,0.562573253650013,-0.624742170822994
matrix,@,0.993333005768308,7.27021342052927,-5.5903001310892,0.0132322204128545,0.00602228786583478,0.0704696853914564,-0.0289254244732387,0.675997495023136
matrix,@,-387.088680767993,717.127536053303,1087.43894649238,-0.847562594840783,0.562573253650013,-0.0289254244732387,53.0231094085931,-17.8819584929353
matrix,@,232.741226376486,-591.514040634077,232.780818130399,0.147384947082561,-0.624742170822994,0.675997495023136,-17.8819584929353,37.0462015130053
matrix,aI,23514.3228652453,17554.4350356466,27961.6398509987,-4.7327261164501,-3.36202058154324,13.6844527399391,-37.6993307824177,413.83650907496
matrix,aI,17554.4350356466,84134.8493109488,72006.2672031818,-12.9291861148519,-10.9443951981985,13.5573607264706,397.824252658267,-41.6862045540335
matrix,aI,27961.6398509987,72006.2672031818,152830.141218005,-20.556393267902,-27.0991541370311,25.8295017093187,696.167933225846,1064.26332939441
matrix,aI,-4.7327261164501,-12.9291861148519,-20.556393267902,0.0459789548348499,0.00945011566353961,-0.00729586253848603,-0.670200120308317,-0.255055034027592
matrix,aI,-3.36202058154324,-10.9443951981985,-27.0991541370311,0.00945011566353961,0.0438540044173209,-0.0108825382983173,0.124086334963535,-0.665968734064609
matrix,aI,13.6844527399391,13.5573607264706,25.8295017093187,-0.00729586253848603,-0.0108825382983173,0.0605707171088325,0.190949274604577,1.12957989357957
matrix,aI,-37.6993307824177,397.824252658267,696.167933225846,-0.670200120308317,0.124086334963535,0.190949274604577,24.9846096593679,-0.541421417977876
matrix,aI,413.83650907496,-41.6862045540335,1064.26332939441,-0.255055034027592,-0.665968734064609,1.12957989357957,-0.541421417977876,41.6925311145304
matrix,Q,13426.406106877,11871.4537011464,19846.8609623998,-0.895839297267598,0.415399868339769,4.32174587629938,-133.849944106697,134.097231611271
matrix,Q,11871.4537011464,40704.3301973032,42132.6911697654,-4.65537125773686,6.30216311891892,4.04464968250668,220.031361867538,-450.884768887199
matrix,Q,19846.8609623998,42132.6911697654,163441.302201604,-27.1882081116721,-17.1494527606178,-7.33164051113751,390.0417877921,398.230225813484
matrix,Q,-0.895839297267598,-4.65537125773686,-27.1882081116721,0.0610877483760024,0.00917971806177606,0.0193074185446985,-0.726740747236412,-0.0219001630522721
matrix,Q,0.415399868339769,6.30216311891892,-17.1494527606178,0.00917971806177606,0.0402115617220077,0.00809471227799228,0.332905446428571,-0.66414072657529
matrix,Q,4.32174587629938,4.04464968250668,-7.33164051113751,0.0193074185446985,0.00809471227799228,0.0685758316394416,-0.169964160420255,0.877257922481438
matrix,Q,-133.849944106697,220.031361867538,390.0417877921,-0.726740747236412,0.332905446428571,-0.169964160420255,23.3340660469847,-11.7806425661605
matrix,Q,134.097231611271,-450.884768887199,398.230225813484,-0.0219001630522721,-0.66414072657529,0.877257922481438,-11.7806425661605,44.0059412370566
matrix,eI,9324.48298811832,-1007.24604917131,3859.41075439636,5.39299423685835,4.38837958211651,2.79743863822821,-167.626775169163,73.3332922779843
matrix,eI,-1007.24604917131,147969.963957251,102188.483590952,-19.0521194719931,8.90672943782929,0.80518562516935,919.923494860417,-1034.26568761684
matrix,eI,3859.41075439636,102188.483590952,118382.904624179,-9.95334281355562,10.6793507817628,2.92271862159416,727.586207699722,-376.658042099601
matrix,eI,5.39299423685835,-19.0521194719931,-9.95334281355562,0.0537528768240253,0.00937270215301822,0.0105827863341111,-0.576908220461764,0.208696312633825
matrix,eI,4.38837958211651,8.90672943782929,10.6793507817628,0.00937270215301822,0.050814229382809,0.000499559906292337,0.605749925715791,-0.529579931121105
matrix,eI,2.79743863822821,0.80518562516935,2.92271862159416,0.0105827863341111,0.000499559906292337,0.0462592524431733,0.0776738069324853,0.573404666063149
matrix,eI,-167.626775169163,919.923494860417,727.586207699722,-0.576908220461764,0.605749925715791,0.0776738069324853,44.9605890521233,-16.7030350623762
matrix,eI,73.3332922779843,-1034.26568761684,-376.658042099601,0.208696312633825,-0.529579931121105,0.573404666063149,-16.7030350623762,28.4854186285899
matrix,O:,11853.9517930679,13534.9726533268,24546.3081686437,-0.142665172700587,2.57766586813187,-3.48461045115159,-59.923237782666,-57.3162374220608
matrix,O:,13534.9726533268,34097.8264403026,34623.9988434954,0.128911583177782,3.89252685989011,-0.519074712095439,185.13851259918,-440.382999537453
matrix,O:,24546.3081686437,34623.9988434954,181306.249587004,-29.753980716747,-20.6345867527473,-32.0921007034246,234.340633465723,462.461130826487
matrix,O:,-0.142665172700587,0.128911583177782,-29.753980716747,0.0484394652608761,0.0191639933791209,0.0230487859793015,-0.456830449706684,-0.0212544276494806
matrix,O:,2.57766586813187,3.89252685989011,-20.6345867527473,0.0191639933791209,0.051578761978022,0.0259488113461538,0.298850995686813,-0.464962526923077
matrix,O:,-3.48461045115159,-0.519074712095439,-32.0921007034246,0.0230487859793015,0.0259488113461538,0.0753283011430077,0.0361069295658588,0.579806161320488
matrix,O:,-59.923237782666,185.13851259918,234.340633465723,-0.456830449706684,0.298850995686813,0.0361069295658588,19.8573276209863,-10.3264834849734
matrix,O:,-57.3162374220608,-440.382999537453,462.461130826487,-0.0212544276494806,-0.464962526923077,0.579806161320488,-10.3264834849734,36.4669691775272
matrix,I,8705.61207990011,-3451.11748113991,5240.3015802138,5.2388394512317,-0.0448822955996739,-1.81024037805505,-161.139980159228,88.1210153742483
matrix,I,-3451.11748113991,90978.8464288922,63739.9287061294,-13.0609633069257,15.94646901022,-0.695838454291929,797.018388271018,-697.623911860218
matrix,I,5240.3015802138,63739.9287061294,120552.256199799,-9.47693565072874,7.22316905300424,-10.0097188199276,974.298841544882,-87.8644156851026
matrix,I,5.2388394512317,-13.0609633069257,-9.47693565072874,0.0586616457990099,0.00686618569016113,0.0126767653445119,-0.727462383206006,0.206769854235777
matrix,I,-0.0448822955996739,15.94646901022,7.22316905300424,0.00686618569016113,0.0553000507101626,-0.000377233873739931,0.804406681742498,-0.771129727884015
matrix,I,-1.81024037805505,-0.695838454291929,-10.0097188199276,0.0126767653445119,-0.000377233873739931,0.0564783638151745,-0.12879918190207,0.73117468755204
matrix,I,-161.139980159228,797.018388271018,974.298841544882,-0.727462383206006,0.804406681742498,-0.12879918190207,47.0963518930871,-16.6446517285259
matrix,I,88.1210153742483,-697.623911860218,-87.8644156851026,0.206769854235777,-0.771129727884015,0.73117468755204,-16.6446517285259,33.8402679204875
matrix,{,27550.821698972,18693.5540683957,42786.6504965559,-11.2920856062404,-5.82383402256848,15.5257127066251,-70.2475224780394,604.041396990659
matrix,{,18693.5540683957,77210.6116587273,73219.2666240836,-19.9873187734303,-5.57384305373192,28.4481251139966,456.919941259526,49.1291005527162
matrix,{,42786.6504965559,73219.2666240836,192636.735806259,-47.7093672592721,-19.5965913606494,27.0249926022776,787.68973339109,1333.97001578005
matrix,{,-11.2920856062404,-19.9873187734303,-47.7093672592721,0.0503112375609418,0.00120461897276085,-0.00160968831771315,-0.843134445590951,-0.204857965731148
matrix,{,-5.82383402256848,-5.57384305373192,-19.5965913606494,0.00120461897276085,0.0461520304250539,-0.00942622431232687,0.563273372857572,-0.95878042517867
matrix,{,15.5257127066251,28.4481251139966,27.0249926022776,-0.00160968831771315,-0.00942622431232687,0.0639537884702985,-0.0576677711304247,0.907603196263004
matrix,{,-70.2475224780394,456.919941259526,787.68973339109,-0.843134445590951,0.563273372857572,-0.0576677711304247,33.2886819970739,-12.6221292040683
matrix,{,604.041396990659,49.1291005527162,1333.97001578005,-0.204857965731148,-0.95878042517867,0.907603196263004,-12.6221292040683,48.1512046013021
matrix,@U,5270.81209979114,7754.96274656456,10449.562028816,2.20546212740673,-2.96389421877851,-0.2076104888126,-72.8269165837855,6.89033636054162
matrix,@U,7754.96274656456,55055.5892608889,16726.4700430963,-4.63097157907204,2.92165991488613,-5.1451779371809,421.084921640499,-1076.14500780466
matrix,@U,10449.562028816,16726.4700430963,156693.664430685,-6.45693733505386,-19.0231005697812,-12.9538241049519,259.358278061883,823.913084805573
matrix,@U,2.20546212740673,-4.63097157907204,-6.45693733505386,0.0419253742837823,0.00448275201957396,0.00816105577719627,-0.54319392197396,0.171899584328356
matrix,@U,-2.96389421877851,2.92165991488613,-19.0231005697812,0.00448275201957396,0.0642383434075159,0.000730432920167725,0.732275321592244,-1.05124744895792
matrix,@U,-0.2076104888126,-5.1451779371809,-12.9538241049519,0.00816105577719627,0.000730432920167725,0.0534601881407948,-0.0131082674181753,0.705757096135465
matrix,@U,-72.8269165837855,421.084921640499,259.358278061883,-0.54319392197396,0.732275321592244,-0.0131082674181753,30.9154409850035,-22.6804303414248
matrix,@U,6.89033636054162,-1076.14500780466,823.913084805573,0.171899584328356,-1.05124744895792,0.705757096135465,-22.6804303414248,61.5540513363679
matrix,U,3526.19193080895,785.319195697073,5462.68723046472,4.15418379345955,-3.26218358003443,1.36197232013769,-145.768579800344,120.21609708778
matrix,U,785.319195697073,123917.645278299,37062.213729475,-5.54116456655191,-39.3012827251865,-30.9726605229489,231.687809020224,-1542.53989158979
matrix,U,5462.68723046472,37062.213729475,81190.7391384251,6.67289887865749,-26.9903205851979,-10.2626629302926,-24.4839550296899,-13.8662503476764
matrix,U,4.15418379345955,-5.54116456655191,6.67289887865749,0.08422892794607,-0.0176287736603557,0.0150942739988526,-1.60781500104131,0.801516065433161
matrix,U,-3.26218358003443,-39.3012827251865,-26.9903205851979,-0.0176287736603557,0.0758965584279977,-0.00603131150315547,1.06096558034423,-0.610386261474469
matrix,U,1.36197232013769,-30.9726605229489,-10.2626629302926,0.0150942739988526,-0.00603131150315547,0.0545469378600115,-0.525354962401033,1.22549157947217
matrix,U,-145.768579800344,231.687809020224,-24.4839550296899,-1.60781500104131,1.06096558034423,-0.525354962401033,61.658790198352,-34.0194286771945
matrix,U,120.21609708778,-1542.53989158979,-13.8662503476764,0.801516065433161,-0.610386261474469,1.22549157947217,-34.0194286771945,56.8833569611819
matrix,A:,16384.3992752395,13660.51575452,27483.794109917,-2.57032693373474,2.99657511380962,-1.28018773920596,-22.9520140571409,16.9455985079269
matrix,A:,13660.51575452,43341.0479204952,27866.9713523376,3.20914949682925,-2.25995840383188,3.24585318508399,-7.58258927828373,-463.434197267017
matrix,A:,27483.794109917,27866.9713523376,146019.55807116,-28.5633301085475,11.1610974024152,-5.29490803642987,701.953565496863,496.744750190582
matrix,A:,-2.57032693373474,3.20914949682925,-28.5633301085475,0.049002171021217,-0.0017023474148283,0.0092976625320448,-0.679157746280105,-0.11988910888754
matrix,A:,2.99657511380962,-2.25995840383188,11.1610974024152,-0.0017023474148283,0.0426467081994198,0.00421636168656817,0.551999052301154,-0.316307476238278
matrix,A:,-1.28018773920596,3.24585318508399,-5.29490803642987,0.0092976625320448,0.00421636168656817,0.0409416146372192,-0.011737641001147,0.418004005911084
matrix,A:,-22.9520140571409,-7.58258927828373,701.953565496863,-0.679157746280105,0.551999052301154,-0.011737641001147,24.7153788265992,-2.91481556209067
matrix,A:,16.9455985079269,-463.434197267017,496.744750190582,-0.11988910888754,-0.316307476238278,0.418004005911084,-2.91481556209067,30.3481046385603
matrix,i:,4137.93513683063,3165.79811893681,3935.46624038353,4.05213844260112,0.219384474610122,1.25982394387903,-107.746241349199,37.7581441154482
matrix,i:,3165.79811893681,77735.3509438706,59550.1294903828,1.00334419001852,6.59347763143356,7.44987706593104,222.674156289374,-183.438974633178
matrix,i:,3935.46624038353,59550.1294903828,69892.862557806,2.75931864501615,4.95107165412222,6.40757677853109,265.110164121562,-11.2780259431597
matrix,i:,4.05213844260112,1.00334419001852,2.75931864501615,0.0497246595056703,0.00761745471235518,0.00458569826265285,-0.516624564671952,0.117311972362223
matrix,i:,0.219384474610122,6.59347763143356,4.95107165412222,0.00761745471235518,0.0729104675301113,-0.0019018644609051,1.15552458835892,-0.780044087390383
matrix,i:,1.25982394387903,7.44987706593104,6.40757677853109,0.00458569826265285,-0.0019018644609051,0.0326309735431046,-0.0153157245553328,0.380962904946664
matrix,i:,-107.746241349199,222.674156289374,265.110164121562,-0.516624564671952,1.15552458835892,-0.0153157245553328,52.6291847386162,-15.1175108702957
matrix,i:,37.7581441154482,-183.438974633178,-11.2780259431597,0.117311972362223,-0.780044087390383,0.380962904946664,-15.1175108702957,20.8684248334703
matrix,aU,16316.6490545578,25911.2532777237,30981.2525858137,-9.77684147017268,-0.737045843903713,12.0246961247514,77.860632622135,149.146559580115
matrix,aU,25911.2532777237,130077.161844843,95752.1383941366,-49.4328092965725,-5.98355455868655,38.3131258377813,936.783589747017,-457.451818782627
matrix,aU,30981.2525858137,95752.1383941366,140617.720608841,-41.0447593189691,1.50540778427525,27.1823471539508,934.667931632313,116.972182818629
matrix,aU,-9.77684147017268,-49.4328092965725,-41.0447593189691,0.0615901723587127,0.000685326068288852,-0.00373961646677133,-0.95671457371821,0.242080215376243
matrix,aU,-0.737045843903713,-5.98355455868655,1.50540778427525,0.000685326068288852,0.0498112758689168,-0.00687625894191523,0.69371065835034,-0.690057368430141
matrix,aU,12.0246961247514,38.3131258377813,27.1823471539508,-0.00373961646677133,-0.00687625894191523,0.0567680660491889,0.0751995399434852,0.585160392242805
matrix,aU,77.860632622135,936.783589747017,934.667931632313,-0.95671457371821,0.69371065835034,0.0751995399434852,37.3794185026151,-15.5906032269827
matrix,aU,149.146559580115,-457.451818782627,116.972182818629,0.242080215376243,-0.690057368430141,0.585160392242805,-15.5906032269827,31.8376307610654
matrix,OI,1272.87306666667,5480.19926,-626.079433333335,-2.077178,11.3446654,6.2650132,229.649545933333,-338.156416466667
matrix,OI,5480.19926,56865.68296,-20423.68112,-32.4886008,2.2958926,54.6350084,191.6653706,-1863.5532118
matrix,OI,-626.079433333335,-20423.68112,14523.7885366667,12.2121781,13.8630412,-30.3533369,401.171161733333,396.386503633334
matrix,OI,-2.077178,-32.4886008,12.2121781,0.025726083,0.022708462,-0.027823651,0.0090376939999998,0.934109779
matrix,OI,11.3446654,2.2958926,13.8630412,0.022708462,0.191409368,0.040833874,2.830721382,-2.317577956
matrix,OI,6.2650132,54.6350084,-30.3533369,-0.027823651,0.040833874,0.100119347,0.242815437999999,-2.048702983
matrix,OI,229.649545933333,191.6653706,401.171161733333,0.0090376939999998,2.830721382,0.242815437999999,66.8411419266666,-53.9052639433333
matrix,OI,-338.156416466667,-1863.5532118,396.386503633334,0.934109779,-2.317577956,-2.048702983,-53.9052639433333,96.6845394856666
matrix,u:,3333.15699446127,10361.1017955839,10127.2823314861,1.56130870441316,-1.12820790873723,1.52346043089213,-24.282389267225,-18.8470171840105
matrix,u:,10361.1017955839,228455.631871012,114391.344045777,-1.61131159155975,-53.2793541758434,42.2570795503386,429.046816512889,-1271.11828573117
matrix,u:,10127.2823314861,114391.344045777,108739.456986303,13.3726680390235,-31.0637236930981,27.3394073660608,126.976582724994,-98.6516971480162
matrix,u:,1.56130870441316,-1.61131159155975,13.3726680390235,0.0658344344140532,-0.0138168672460798,0.00360474546121407,-0.929207929633523,0.438240036995723
matrix,u:,-1.12820790873723,-53.2793541758434,-31.0637236930981,-0.0138168672460798,0.0926849585433001,-0.0135829637007009,1.24091985228498,-0.853866737173913
matrix,u:,1.52346043089213,42.2570795503386,27.3394073660608,0.00360474546121407,-0.0135829637007009,0.0546423355235804,0.203496827975172,0.28493228722143
matrix,u:,-24.282389267225,429.046816512889,126.976582724994,-0.929207929633523,1.24091985228498,0.203496827975172,54.9478426977798,-25.9884759416631
matrix,u:,-18.8470171840105,-1271.11828573117,-98.6516971480162,0.438240036995723,-0.853866737173913,0.28493228722143,-25.9884759416631,40.248715870449
