type,phone,F1_0.33,F2_0.33,F3_0.33,B1_0.33,B2_0.33,B3_0.33,A1A2diff_0.33,A2A3diff_0.33
matrix,@,-286.314910385288,177.611401517138,160.127499891524,-1.16402530791201,0.698046129754404,-0.170608454163861,52.9937739631593,-16.6500474695634
matrix,@,158.694648803058,-226.67400617901,614.824383350601,0.00194757947489538,-0.940007345378409,0.844474246638829,-16.6500474695634,39.134777137169
matrix,Q,8111.02821159688,6659.63727203687,12695.9759975071,2.5759072014853,-3.10959937987013,3.29887382219361,-176.386850911274,183.939167731527
matrix,Q,6659.63727203687,32067.1649195328,42943.5005705478,-1.8656052828034,-2.84054775541126,9.12138036777877,165.66674742525,-95.3210497622033
matrix,Q,12695.9759975071,42943.5005705478,137872.14179382,-6.92688770831468,-19.1310355194805,20.7981789552172,269.334106808927,766.453654988954
matrix,Q,2.5759072014853,-1.8656052828034,-6.92688770831468,0.0900094190737424,-0.0105634604112554,0.0285174862110016,-1.0868234659117,0.418926012543663
matrix,Q,-3.10959937987013,-2.84054775541126,-19.1310355194805,-0.0105634604112554,0.0701167417099567,0.0156126482792208,0.914944442781385,-0.712204824978355
matrix,Q,3.29887382219361,9.12138036777877,20.7981789552172,0.0285174862110016,0.0156126482792208,0.0727206718806911,0.0616343123680773,0.819216298909539
matrix,Q,-176.386850911274,165.66674742525,269.334106808927,-1.0868234659117,0.914944442781385,0.0616343123680773,37.0105706524375,-15.775153621592
matrix,Q,183.939167731527,-95.3210497622033,766.453654988954,0.418926012543663,-0.712204824978355,0.819216298909539,-15.775153621592,40.5711946113808
matrix,eI,4541.96183197037,2084.2526394411,4044.22210363493,0.891868516439946,-0.975981607608352,1.51754638107666,-134.248286654946,86.855551180871
matrix,eI,2084.2526394411,99421.6514690921,74923.2873764357,-14.8120639558368,-14.2736992493726,10.9235158601076,187.692450620205,-247.245588419698
matrix,eI,4044.22210363493,74923.2873764357,118379.698423919,3.33498660204577,-13.3895492476537,9.29040039317727,377.595783120943,142.795140194685
matrix,eI,0.891868516439946,-14.8120639558368,3.33498660204577,0.110471922277338,0.0132729579666772,0.00868958647179163,-0.685588781104925,0.107302400329853
matrix,eI,-0.975981607608352,-14.2736992493726,-13.3895492476537,0.0132729579666772,0.0635342193999262,-0.00597514053817357,0.779474998452863,-0.699109009067595
matrix,eI,1.51754638107666,10.9235158601076,9.29040039317727,0.00868958647179163,-0.00597514053817357,0.0475682314648845,-0.0344481893281134,0.647174028643256
matrix,eI,-134.248286654946,187.692450620205,377.595783120943,-0.685588781104925,0.779474998452863,-0.0344481893281134,45.0224496506854,-11.821675161962
matrix,eI,86.855551180871,-247.245588419698,142.795140194685,0.107302400329853,-0.699109009067595,0.647174028643256,-11.821675161962,25.4294237803062
matrix,aI,17804.8983088794,18016.7320311511,24155.5626744896,3.1870034876171,-0.0746193903880161,9.99947321513844,-130.807407766883,194.306943891041
matrix,aI,18016.7320311511,73787.1905463947,73826.1639591815,-7.02146104654157,-0.131199451761609,25.0723258380257,463.754691609186,-137.710524044496
matrix,aI,24155.5626744896,73826.1639591815,170671.524990993,-1.52010604538565,-11.7734702423149,31.8427761499401,658.355485585038,957.667612602309
matrix,aI,3.1870034876171,-7.02146104654157,-1.52010604538565,0.0991280745281045,-0.0104230468150143,0.0079810745809858,-1.56172574567299,0.380059510989259
matrix,aI,-0.0746193903880161,-0.131199451761609,-11.7734702423149,-0.0104230468150143,0.0590802492658946,-0.00731665452815942,0.791918542318238,-0.961219373561497
matrix,aI,9.99947321513844,25.0723258380257,31.8427761499401,0.0079810745809858,-0.00731665452815942,0.0589210909765466,0.0158206268402195,0.90271209911859
matrix,aI,-130.807407766883,463.754691609186,658.355485585038,-1.56172574567299,0.791918542318238,0.0158206268402195,45.6410114016842,-15.7744582622799
matrix,aI,194.306943891041,-137.710524044496,957.667612602309,0.380059510989259,-0.961219373561497,0.90271209911859,-15.7744582622799,44.6897010954456
matrix,O:,4028.30708517724,4863.51301135325,9785.18733849366,0.179221920720426,-1.91265111065084,3.69869699968891,-32.2255000578469,107.19040930867
matrix,O:,4863.51301135325,39459.4969283021,40873.1240063365,3.6692905833156,-11.7881865157757,5.4106022876709,296.357939752542,-447.349455668743
matrix,O:,9785.18733849366,40873.1240063365,230200.019096766,-0.0100424823577617,-39.6961764930823,3.59851162022104,240.462238140565,1063.54538472959
matrix,O:,0.179221920720426,3.6692905833156,-0.0100424823577617,0.0892208172512485,-0.0059033307960704,0.0246710294243144,-1.06475359545018,0.493323418219893
matrix,O:,-1.91265111065084,-11.7881865157757,-39.6961764930823,-0.0059033307960704,0.0940372322164552,-0.00136462898632828,0.89072956640393,-1.10680338818715
matrix,O:,3.69869699968891,5.4106022876709,3.59851162022104,0.0246710294243144,-0.00136462898632828,0.0872150883750307,-0.367503843253623,1.23644224946517
matrix,O:,-32.2255000578469,296.357939752542,240.462238140565,-1.06475359545018,0.89072956640393,-0.367503843253623,38.6173259966065,-28.0874516403423
matrix,O:,107.19040930867,-447.349455668743,1063.54538472959,0.493323418219893,-1.10680338818715,1.23644224946517,-28.0874516403423,60.3773746042807
matrix,I,4897.08265435347,-846.174839785208,4730.84288426174,-2.34570850688023,-0.402123831753317,1.72626079977769,-67.334412753806,98.9412450711924
matrix,I,-846.174839785208,66957.8953313809,49799.44362725,-2.0406015514453,3.92032976749678,10.0495733621721,317.549114309392,-275.945935618288
matrix,I,4730.84288426174,49799.44362725,115658.248804409,6.36723487232367,-11.7913755800377,14.2092110076086,343.529318515182,320.451874398234
matrix,I,-2.34570850688023,-2.0406015514453,6.36723487232367,0.0732307276636736,0.00597285486974314,0.00657755821971748,-0.646266726661768,0.0453265458433823
matrix,I,-0.402123831753317,3.92032976749678,-11.7913755800377,0.00597285486974314,0.0600834456440156,-0.0111866013790176,0.688873731546233,-0.848438844501526
matrix,I,1.72626079977769,10.0495733621721,14.2092110076086,0.00657755821971748,-0.0111866013790176,0.054168570713606,-0.0214044952955242,0.775336259411412
matrix,I,-67.334412753806,317.549114309392,343.529318515182,-0.646266726661768,0.688873731546233,-0.0214044952955242,47.039369890852,-13.0666090214045
matrix,I,98.9412450711924,-275.945935618288,320.451874398234,0.0453265458433823,-0.848438844501526,0.775336259411412,-13.0666090214045,30.718915056304
matrix,V,8891.39281893939,13500.1288919697,12979.717085,3.59538401212121,-6.96000762121212,4.12718024444445,-156.931085676768,108.550819509596
matrix,V,13500.1288919697,106392.857079303,140568.609933263,-25.4432159733333,-65.9312905545454,14.2331288206061,223.211765795959,198.150030171616
matrix,V,12979.717085,140568.609933263,315695.360667667,-10.0436651361616,-101.938990471717,30.6159610335354,330.626114842424,887.977757682525
matrix,V,3.59538401212121,-25.4432159733333,-10.0436651361616,0.11504872070303,0.0329717008484848,0.00948940306666666,-1.21464006846465,-0.0277152358222224
matrix,V,-6.96000762121212,-65.9312905545454,-101.938990471717,0.0329717008484848,0.100295922323232,-0.0200788722828283,0.258773563131313,-1.02601448142424
matrix,V,4.12718024444445,14.2331288206061,30.6159610335354,0.00948940306666666,-0.0200788722828283,0.0675577529050505,-0.254444963616162,1.25534405007677
matrix,V,-156.931085676768,223.211765795959,330.626114842424,-1.21464006846465,0.258773563131313,-0.254444963616162,33.3738845822222,-14.270472851899
matrix,V,108.550819509596,198.150030171616,887.977757682525,-0.0277152358222224,-1.02601448142424,1.25534405007677,-14.270472851899,41.0240514420717
matrix,{,24074.0949921253,22203.4937391949,40240.6188692989,-2.8888815384124,-2.39262459701373,11.4934464356681,-48.9335742116674,364.395857701478
matrix,{,22203.4937391949,67005.9156837801,96678.0245749195,-29.5081244964253,-18.3563799192566,29.0209705590006,542.047827849642,652.806154260951
matrix,{,40240.6188692989,96678.0245749195,199298.195135722,-52.6159489345748,-30.5643066306722,49.07245304125,1096.17413593093,1577.77332735978
matrix,{,-2.8888815384124,-29.5081244964253,-52.6159489345748,0.0881835565928801,0.0114417995997838,-0.00557799937719578,-1.41006243883547,-0.224058565717269
matrix,{,-2.39262459701373,-18.3563799192566,-30.5643066306722,0.0114417995997838,0.050928186761848,-0.0142249850554013,0.393506739732329,-0.908820648762929
matrix,{,11.4934464356681,29.0209705590006,49.07245304125,-0.00557799937719578,-0.0142249850554013,0.065053805976955,0.21337683493772,1.14371382588654
matrix,{,-48.9335742116674,542.047827849642,1096.17413593093,-1.41006243883547,0.393506739732329,0.21337683493772,40.1172179890895,-2.51875845420743
matrix,{,364.395857701478,652.806154260951,1577.77332735978,-0.224058565717269,-0.908820648762929,1.14371382588654,-2.51875845420743,40.6742789708962
matrix,u:,3885.11969447987,6928.5792648292,8004.87585743102,-1.64048907237808,-2.89522017628874,2.3276671730041,-19.6513370645336,61.6033332935119
matrix,u:,6928.5792648292,139732.703899024,63354.0409238117,-12.4603811573924,-31.6670524281629,17.0726789470979,484.872929519206,-774.084345824233
matrix,u:,8004.87585743102,63354.0409238117,88188.4935857176,1.5504970888013,-22.0473651620682,18.3206066199861,117.580486148852,297.530671099003
matrix,u:,-1.64048907237808,-12.4603811573924,1.5504970888013,0.0827177312767602,0.00860543188345313,-0.00883933626400804,-1.01572756938712,0.0327056800784451
matrix,u:,-2.89522017628874,-31.6670524281629,-22.0473651620682,0.00860543188345313,0.0898761032846433,-0.0198251085331169,0.855307876201406,-0.926684675553752
matrix,u:,2.3276671730041,17.0726789470979,18.3206066199861,-0.00883933626400804,-0.0198251085331169,0.0770958528580261,0.419213707931061,0.773131762757168
matrix,u:,-19.6513370645336,484.872929519206,117.580486148852,-1.01572756938712,0.855307876201406,0.419213707931061,58.6842591606415,-20.4691627409514
matrix,u:,61.6033332935119,-774.084345824233,297.530671099003,0.0327056800784451,-0.926684675553752,0.773131762757168,-20.4691627409514,41.391998833844
matrix,@U,3969.48747902463,8054.44427331312,8168.3710704394,1.00662181613145,-3.06649586111236,3.78513221041246,-98.9911261794296,57.0085144148888
matrix,@U,8054.44427331312,77668.3436132981,50721.2651656846,6.1868633060783,-22.5621720928513,25.4779321946179,46.7779487973501,-417.36882419113
matrix,@U,8168.3710704394,50721.2651656846,109890.072810785,6.90512179567332,-31.1523008227113,29.5165343547421,-126.798243385717,624.967469214507
matrix,@U,1.00662181613145,6.1868633060783,6.90512179567332,0.0891083170459615,-0.00145935818249869,0.0171432039331537,-1.09116595203009,0.320737399377723
matrix,@U,-3.06649586111236,-22.5621720928513,-31.1523008227113,-0.00145935818249869,0.0774618885799835,-0.000112336697806722,0.823322136847968,-0.783132006016618
matrix,@U,3.78513221041246,25.4779321946179,29.5165343547421,0.0171432039331537,-0.000112336697806722,0.0648245142738978,0.0645292367796991,0.779434816461038
matrix,@U,-98.9911261794296,46.7779487973501,-126.798243385717,-1.09116595203009,0.823322136847968,0.0645292367796991,39.821195746216,-18.0026803369064
matrix,@U,57.0085144148888,-417.36882419113,624.967469214507,0.320737399377723,-0.783132006016618,0.779434816461038,-18.0026803369064,46.2714753452645
matrix,U,6379.85075643848,4590.84040533333,10236.0423938255,-0.920907785771812,-6.33886092519016,-0.182806614228188,-249.146301872752,172.976540571096
matrix,U,4590.84040533333,86106.8729521298,29624.8922522819,-4.37674931704698,-9.23566091091723,8.82745850295302,364.667845623356,-835.60975381915
matrix,U,10236.0423938255,29624.8922522819,86763.8240090604,16.4674756013423,-15.2895725912752,8.77979048926174,-249.496186853691,545.889154139597
matrix,U,-0.920907785771812,-4.37674931704698,16.4674756013423,0.0705888456805369,0.0245359173261745,0.00868229142013423,-0.598775693267114,0.0866083268402685
matrix,U,-6.33886092519016,-9.23566091091723,-15.2895725912752,0.0245359173261745,0.0734845120720358,-0.000780079024161074,0.842104174166443,-0.959924386634452
matrix,U,-0.182806614228188,8.82745850295302,8.77979048926174,0.00868229142013423,-0.000780079024161074,0.0665689576201342,0.340628741951678,0.640665502985235
matrix,U,-249.146301872752,364.667845623356,-249.496186853691,-0.598775693267114,0.842104174166443,0.340628741951678,56.4698284075275,-23.9556593996
matrix,U,172.976540571096,-835.60975381915,545.889154139597,0.0866083268402685,-0.959924386634452,0.640665502985235,-23.9556593996,50.1572883441002
matrix,A:,25830.834266159,26860.8697252277,49003.8914010895,-0.319511897861432,-8.04786508247318,10.7023685735344,-215.925837567058,464.275337565641
matrix,A:,26860.8697252277,58454.9437075558,85895.2226177899,-12.7057106166093,-16.8770003806922,27.8068980270526,154.678083236794,569.069088981853
matrix,A:,49003.8914010895,85895.2226177899,189447.524335526,-20.558010792687,-23.7397302546043,36.8092858963772,447.555056487013,1317.17509741382
matrix,A:,-0.319511897861432,-12.7057106166093,-20.558010792687,0.0752463645672266,-0.0083640014423531,-0.00494131055791675,-1.30015678591581,0.0546380341786414
matrix,A:,-8.04786508247318,-16.8770003806922,-23.7397302546043,-0.0083640014423531,0.0535751720926938,-0.0113207828671659,0.808783796820482,-0.937672415159549
matrix,A:,10.7023685735344,27.8068980270526,36.8092858963772,-0.00494131055791675,-0.0113207828671659,0.0572815871625177,0.133387875776159,0.894527867793969
matrix,A:,-215.925837567058,154.678083236794,447.555056487013,-1.30015678591581,0.808783796820482,0.133387875776159,41.6354755509593,-12.9938788028031
matrix,A:,464.275337565641,569.069088981853,1317.17509741382,0.0546380341786414,-0.937672415159549,0.894527867793969,-12.9938788028031,40.8856787481542
matrix,i:,4201.37101398014,3927.49436314894,6726.44504423262,-2.55470586468085,2.67803475046809,2.47256338831206,46.0376642532766,25.0037364429504
matrix,i:,3927.49436314894,66462.848634683,59721.092945522,3.07399017077305,11.387595412156,6.61516054832624,207.392906549092,-121.283839156128
matrix,i:,6726.44504423262,59721.092945522,96516.1149283035,4.27150439207093,2.16498067565958,15.5718804251064,311.641785409617,103.899559370581
matrix,i:,-2.55470586468085,3.07399017077305,4.27150439207093,0.0754604230314184,0.0180288347598582,0.00518559782879433,-0.79194612974766,-0.0914923460617021
matrix,i:,2.67803475046809,11.387595412156,2.16498067565958,0.0180288347598582,0.0725451054646808,-0.0145027470635461,0.679034870199433,-0.853596413237163
matrix,i:,2.47256338831206,6.61516054832624,15.5718804251064,0.00518559782879433,-0.0145027470635461,0.0458658340331915,-0.181151713631489,0.662718676024113
matrix,i:,46.0376642532766,207.392906549092,311.641785409617,-0.79194612974766,0.679034870199433,-0.181151713631489,50.7291616323027,-10.4935324474868
matrix,i:,25.0037364429504,-121.283839156128,103.899559370581,-0.0914923460617021,-0.853596413237163,0.662718676024113,-10.4935324474868,22.839219161914
matrix,aU,12581.6898217752,16579.3205439662,22943.6081077141,-3.52297860789824,-2.00754058686159,8.90227107560281,-47.7250387290678,212.537816194285
matrix,aU,16579.3205439662,57908.6898917429,57984.2955000361,-23.519409969888,-5.92105920827796,24.2405290661857,366.02616404158,169.121390580767
matrix,aU,22943.6081077141,57984.2955000361,105535.809153828,-20.0553893878109,-13.4305640759446,36.0262474092273,406.148936528574,947.505799157604
matrix,aU,-3.52297860789824,-23.519409969888,-20.0553893878109,0.124223232469337,-0.0101381960850579,0.0146903701169546,-1.89176368872223,0.274282725552307
matrix,aU,-2.00754058686159,-5.92105920827796,-13.4305640759446,-0.0101381960850579,0.0568229106702107,-0.00198021949686729,0.844761730774635,-0.793976437089425
matrix,aU,8.90227107560281,24.2405290661857,36.0262474092273,0.0146903701169546,-0.00198021949686729,0.0723974575538257,0.0769702457471045,1.0226157765187
matrix,aU,-47.7250387290678,366.02616404158,406.148936528574,-1.89176368872223,0.844761730774635,0.0769702457471045,50.2297137392444,-11.7115140207746
matrix,aU,212.537816194285,169.121390580767,947.505799157604,0.274282725552307,-0.793976437089425,1.0226157765187,-11.7115140207746,40.1543792031025
